nid,subject,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,Academic Reputation_rank,Employer Reputation_rank,Citations per Paper_rank,H-index Citations_rank
3846242,mechanical-aeronautical-manufacturing-engineering,Lund University,118,71.4,67.7,68.7,86.3,74.4,117,151+,109,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Technische Universität Wien,119,71.4,71.5,64.8,81.5,71.6,87,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The Hong Kong Polytechnic University,120,71.3,69.5,61.3,91.6,86.3,102,151+,32,30
3846242,mechanical-aeronautical-manufacturing-engineering,Indian Institute of Technology Kanpur (IITK),121,71.2,71.7,74.1,77.9,69.4,86,99,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Bath,122,71.2,69.8,69.6,87.8,73.6,98,151+,76,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Taipei University of Technology,123,71.1,74.3,73.8,79.6,60.8,66,104,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Alma Mater Studiorum - University of Bologna,124,71,63,73.2,85.3,75.9,151+,112,136,135
3846242,mechanical-aeronautical-manufacturing-engineering,RMIT University,125,71,64.2,67.6,88.3,83.3,151+,151+,70,50
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Auckland,126,70.8,62.3,72.9,91.4,74.8,151+,117,34,148
3846242,mechanical-aeronautical-manufacturing-engineering,Università di Padova,127,70.7,65.1,70.4,81.3,76.2,148,143,151+,132
3846242,mechanical-aeronautical-manufacturing-engineering,Duke University,128,70.5,68.8,70.8,86.6,72.4,107,138,98,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Malaya (UM),129,70.5,62.7,70,90.9,77.6,151+,151+,43,111
3846242,mechanical-aeronautical-manufacturing-engineering,Australian National University (ANU),130,70.4,61,75.4,87.8,75.1,151+,80,76,144
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Warwick,131,70.4,64.6,71.7,86.6,75.5,151+,128,98,139
3846242,mechanical-aeronautical-manufacturing-engineering,University of Washington,132,70.4,61.6,70.5,92.3,82.7,151+,140,24,52
3846242,mechanical-aeronautical-manufacturing-engineering,National Tsing Hua University,133,70.3,70,71.9,82.8,65.4,97,126,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Bauman Moscow State Technical University,134,70.2,72.7,86.8,59.9,48.9,79,18,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Istanbul Technical University,135,70.2,62.3,80.3,77.1,67.5,151+,40,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Strathclyde,136,70.1,67.1,70,80.8,74,123,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Technical University of Athens,137,69.8,64.8,68.7,83,74,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Teknologi Malaysia ,138,69.8,61.7,69.9,86,78.6,151+,151+,116,100
3846242,mechanical-aeronautical-manufacturing-engineering,University of Lisbon ,139,69.8,67.3,62.8,81.8,75.9,120,151+,151+,135
3846242,mechanical-aeronautical-manufacturing-engineering,"University of California, Santa Barbara (UCSB)",140,69.7,62.3,69.2,93.1,74.4,151+,151+,19,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Institut polytechnique de Grenoble - Grenoble Institute of Technology,141,69.6,63.9,69.1,83,70.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Middle East Technical University,142,69.6,63.5,77.8,80,64.9,151+,58,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Estadual de Campinas (Unicamp),143,69.6,64.6,74.6,79.9,68,151+,93,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,City University of Hong Kong,144,69.4,66,55.8,95.6,86.3,135,151+,8,30
3846242,mechanical-aeronautical-manufacturing-engineering,King Saud University,145,69.3,55.8,69.3,91.9,81.9,151+,151+,29,66
3846242,mechanical-aeronautical-manufacturing-engineering,"Trinity College Dublin, The University of Dublin",146,69.1,64.4,72,85.4,68.9,151+,125,132,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Glasgow,147,69,64.5,71.1,80.3,71.6,151+,136,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Naples - Federico II,148,69,63.9,66.6,83.9,81,151+,151+,151+,72
3846242,mechanical-aeronautical-manufacturing-engineering,École Centrale de Lyon,149,68.9,65.3,69.6,78.4,67.5,142,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Minnesota Twin Cities,150,68.9,64.9,65.9,86.9,78.6,150,151+,91,100
3846242,mechanical-aeronautical-manufacturing-engineering,Aalborg University,151,-,58.2,62.3,86.8,78.9,151+,151+,93,99
3846242,mechanical-aeronautical-manufacturing-engineering,Aalto University,152,-,65.4,59.5,86.1,76.2,140,151+,111,132
3846242,mechanical-aeronautical-manufacturing-engineering,Aristotle University of Thessaloniki,153,-,60.5,64.5,86.1,72,151+,151+,111,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Arizona State University,154,-,61.6,69.2,83.4,74.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Brown University,155,-,68.5,69.9,78.7,62.6,111,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Brunel University London,156,-,60.6,64.4,86.8,71.2,151+,151+,93,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Budapest University of Technology and Economics,157,-,61,68.9,78.6,69.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Cairo University,158,-,60.8,75.5,81.5,65.4,151+,78,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Cardiff University,159,-,56,63,92.2,76.6,151+,151+,26,125
3846242,mechanical-aeronautical-manufacturing-engineering,Friedrich-Alexander-Universität Erlangen-Nürnberg,160,-,61.9,61.6,84,76.2,151+,151+,151+,132
3846242,mechanical-aeronautical-manufacturing-engineering,Ghent University,161,-,64.2,61.7,84.6,71.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Indian Institute of Technology Roorkee (IITR),162,-,63.7,68.3,85.2,74,151+,151+,138,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Institut Supérieur de l'Aéronautique et de l'Espace (ISAE),163,-,73,69.8,62.6,61.4,75,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Iowa State University,164,-,59.5,64.4,84.6,76.9,151+,151+,151+,122
3846242,mechanical-aeronautical-manufacturing-engineering,Khalifa University,165,-,59.4,68.8,85.4,71.6,151+,151+,132,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Kyushu University,166,-,64.5,68.2,80.4,71.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Leibniz University Hannover,167,-,66.4,65.6,76.8,69.8,131,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,McMaster University,168,-,63.6,69,83.9,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),169,-,62.9,79,63.6,56.7,151+,54,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Nagoya University,170,-,66.3,67.3,73.6,67,133,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Nanjing University of Aeronautics and Astronautics,171,-,69.3,45.8,78.5,87.3,105,151+,151+,26
3846242,mechanical-aeronautical-manufacturing-engineering,National Cheng Kung University (NCKU),172,-,63.1,69.5,80.8,70.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Newcastle University,173,-,51.1,73.5,87.1,74.4,151+,108,87,151+
3846242,mechanical-aeronautical-manufacturing-engineering,North Carolina State University,174,-,61.6,64.8,87.8,79.8,151+,151+,76,85
3846242,mechanical-aeronautical-manufacturing-engineering,Osaka University,175,-,65.7,71,75.2,69.8,138,137,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Peter the Great St. Petersburg Polytechnic University,176,-,68.3,70.2,70.3,60.1,114,147,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Queensland University of Technology (QUT),177,-,56.1,65.5,92,75.5,151+,151+,27,139
3846242,mechanical-aeronautical-manufacturing-engineering,Rice University,178,-,58.8,63,93.7,74.8,151+,151+,14,148
3846242,mechanical-aeronautical-manufacturing-engineering,Sharif University of Technology,179,-,70.5,51.6,84,77.2,92,151+,151+,116
3846242,mechanical-aeronautical-manufacturing-engineering,Technion - Israel Institute of Technology,180,-,69.2,56.9,80.8,74.8,106,151+,151+,148
3846242,mechanical-aeronautical-manufacturing-engineering,Technische Universität Braunschweig,181,-,65.3,64,79.1,70.3,142,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The Chinese University of Hong Kong (CUHK),182,-,66.4,61.1,92.4,79.2,131,151+,22,93
3846242,mechanical-aeronautical-manufacturing-engineering,The National University of Science and Technology MISIS,183,-,65.2,69.7,74.6,59.5,145,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Adelaide,184,-,55.2,65.9,92.5,77.9,151+,151+,21,106
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Edinburgh,185,-,61.5,73.5,83.2,65.4,151+,108,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Nacional Autónoma de México  (UNAM),186,-,59.6,84.5,72.9,55.1,151+,27,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal do Rio de Janeiro,187,-,64.7,71.4,77.7,63.8,151+,132,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universitat Politecnica de Valencia,188,-,65.3,66.2,82.2,68.5,142,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University College Dublin,189,-,57.5,67.9,84.5,74,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Alberta,190,-,60.2,69.3,82.5,73.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"University of California, Davis",191,-,58.7,68.3,84.8,72.8,151+,151+,148,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Colorado Boulder,192,-,66.5,62.4,80.7,73.6,129,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Florida,193,-,61.9,64.6,85.5,76.6,151+,151+,129,125
3846242,mechanical-aeronautical-manufacturing-engineering,University of Liverpool,194,-,59.4,64,89.2,73.6,151+,151+,53,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Porto,195,-,65.2,60.6,84.1,76.6,145,151+,151+,125
3846242,mechanical-aeronautical-manufacturing-engineering,University of Southern California,196,-,57.2,69.1,84.4,73.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Technology Sydney,197,-,56.7,64.8,88.3,77.9,151+,151+,70,106
3846242,mechanical-aeronautical-manufacturing-engineering,University of Tehran,198,-,66.5,48.4,87.4,81,129,151+,82,72
3846242,mechanical-aeronautical-manufacturing-engineering,University of Wollongong,199,-,57,63.8,94.8,82.7,151+,151+,9,52
3846242,mechanical-aeronautical-manufacturing-engineering,Warsaw University of Technology,200,-,66.1,65.5,76.9,71.2,134,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Amirkabir University of Technology,201,-,65.4,42.3,85.2,80.7,140,151+,138,76
3846242,mechanical-aeronautical-manufacturing-engineering,Anna University,202,-,55.9,57,76.6,81,151+,151+,151+,72
3846242,mechanical-aeronautical-manufacturing-engineering,Bandung Institute of Technology (ITB),203,-,64.5,72.4,62,49.9,151+,121,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Boston University,204,-,54.7,71.7,77.6,64.4,151+,128,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Case Western Reserve University,205,-,53.4,66.9,90.8,70.3,151+,151+,44,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Curtin University,206,-,52.9,67,88.6,74.4,151+,151+,61,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Czech Technical University in Prague,207,-,63.7,65,69.5,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Dalian University of Technology,208,-,63.8,45.1,82.8,87.7,151+,151+,151+,25
3846242,mechanical-aeronautical-manufacturing-engineering,Graz University of Technology,209,-,68.4,54.9,76.8,63.8,113,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Heriot-Watt University,210,-,53,69.6,80.5,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Hokkaido University,211,-,61.3,64.9,78.2,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,ITMO University,212,-,54.9,70.4,72.6,60.1,151+,143,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Indian Institute of Technology Guwahati (IITG),213,-,65.9,63.3,78.6,63.8,136,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Inha University,214,-,55.8,62,84.8,74,151+,151+,148,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Instituto Politécnico Nacional (IPN),215,-,55.3,78.7,74.2,60.8,151+,56,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Iran University of Science and Technology,216,-,61.8,48.4,84.9,79.5,151+,151+,146,90
3846242,mechanical-aeronautical-manufacturing-engineering,Keio University,217,-,64.2,66.4,72,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,King's College London,218,-,55.8,69.3,81.1,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Lulea University,219,-,60,58.7,82.6,70.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Taiwan University of Science and Technology (Taiwan Tech),220,-,63.4,64.3,81,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National University of Sciences And Technology (NUST) Islamabad,221,-,56.7,70.1,80.3,65.4,151+,149,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,New York University (NYU),222,-,60.5,69.6,80.7,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Northwestern Polytechnical University,223,-,66.6,38.5,83.3,92.7,125,151+,151+,9
3846242,mechanical-aeronautical-manufacturing-engineering,Pontificia Universidad Católica de Chile (UC),224,-,55.8,79.5,69.3,56.7,151+,48,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Pusan National University,225,-,63,60.3,80.4,71.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Qatar University,226,-,51.7,61.4,88.9,70.3,151+,151+,57,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Queen Mary University of London,227,-,54.9,64.2,85.8,72,151+,151+,122,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Queen's University Belfast,228,-,53.1,63.7,83,71.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Western Australia,229,-,56.5,66.9,86.1,70.3,151+,151+,111,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Tongji University,230,-,59.3,52.5,83.8,88.6,151+,151+,151+,22
3846242,mechanical-aeronautical-manufacturing-engineering,UNESP,231,-,56.2,66.7,80.7,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Carlos III de Madrid (UC3M),232,-,58.7,68,80.2,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad Nacional de Colombia,233,-,59.7,75.7,69.5,54.3,151+,77,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad de Chile,234,-,55.4,73.1,75.7,63.8,151+,114,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad de Sevilla,235,-,60.1,57.9,83.7,67.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal de Santa Catarina ,236,-,63.7,53.5,80.1,66.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universitat de Barcelona,237,-,62.6,69.9,73.7,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universite libre de Bruxelles,238,-,63.5,63.1,68.7,57.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Kebangsaan Malaysia (UKM),239,-,58.4,64.3,83.1,67,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Putra Malaysia (UPM),240,-,57.4,62.5,85.2,71.6,151+,151+,138,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Sains Malaysia (USM),241,-,55.8,65.6,79.3,69.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universiti Teknologi PETRONAS (UTP),242,-,56.8,62.5,80.6,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Calgary,243,-,56.9,68,83,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Illinois at Chicago (UIC),244,-,60,68.6,83.1,67,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Pisa,245,-,59.6,67.8,79.5,69.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université Grenoble Alpes,246,-,55.6,60.4,82.9,75.5,151+,151+,151+,139
3846242,mechanical-aeronautical-manufacturing-engineering,Université Laval,247,-,60.9,54.6,82.9,68.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Université catholique de Louvain (UCLouvain),248,-,60.7,65.2,77.5,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Waseda University,249,-,64.6,68.1,74.1,56.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Wuhan University,250,-,55.3,60.2,87.5,83.5,151+,151+,81,48
3846242,mechanical-aeronautical-manufacturing-engineering,AGH University of Science and Technology,251,-,60.2,53.2,74.8,65.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,American University of Beirut (AUB),252,-,56,77.3,61.3,47.9,151+,64,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,American University of Sharjah,253,-,55.2,75,68.9,55.9,151+,85,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Bilkent University,254,-,57,71.5,68.8,56.7,151+,131,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Brno University of Technology,255,-,56.7,61.9,70.9,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Chulalongkorn University,256,-,55.4,65.9,75.4,58.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Clemson University,257,-,52.4,63.4,82.4,70.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Colorado School of Mines,258,-,51.4,66.8,81.3,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Concordia University,259,-,48.8,61.5,84.6,74.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Deakin University.,260,-,54.2,52.9,91.8,74,151+,151+,30,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Ecole des Ponts ParisTech,261,-,57.5,69,70,52.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Gwangju Institute of Science and Technology (GIST),262,-,62.8,54.8,74,61.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Institut National des Sciences Appliques de Toulouse (INSA),263,-,66.6,54.2,69,61.4,125,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Jilin University,264,-,52,55.5,86.4,84.3,151+,151+,104,44
3846242,mechanical-aeronautical-manufacturing-engineering,Koç University,265,-,54.6,73.2,65.5,55.9,151+,112,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Kyung Hee University,266,-,51.8,58.8,89.8,71.6,151+,151+,49,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Research Tomsk Polytechnic University,267,-,54.7,67.8,71.7,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Yang Ming Chiao Tung University,268,-,52.3,67.9,80,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Novosibirsk State University,269,-,56.6,71.4,69.6,55.1,151+,132,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Politecnico di Bari,270,-,59.9,55.8,80.7,63.2,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Queen's University at Kingston,271,-,54.9,69.8,76.2,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Rensselaer Polytechnic Institute,272,-,57.7,59.9,82.3,68,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Rutgers University–New Brunswick,273,-,50,59.6,89.5,77.2,151+,151+,52,116
3846242,mechanical-aeronautical-manufacturing-engineering,Sabanci University,274,-,56.2,73.8,65.3,52.6,151+,104,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Sejong University ,275,-,53.4,55.7,85.5,74.4,151+,151+,129,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Shandong University,276,-,54.8,52.4,84.6,81.9,151+,151+,151+,66
3846242,mechanical-aeronautical-manufacturing-engineering,Sun Yat-sen University,277,-,52,53.7,91.3,82.2,151+,151+,36,60
3846242,mechanical-aeronautical-manufacturing-engineering,Swinburne University of Technology,278,-,49.1,58,89.6,77.2,151+,151+,50,116
3846242,mechanical-aeronautical-manufacturing-engineering,TU Dortmund University,279,-,58.5,55.7,77.5,60.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Technische Universität Hamburg,280,-,57.7,60.6,74.9,59.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,The University of Arizona,281,-,55.2,63.9,75.5,68.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"The University of Newcastle, Australia (UON)",282,-,49.9,64.7,83.5,64.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Tianjin University,283,-,61.6,36,85.1,90.9,151+,151+,142,15
3846242,mechanical-aeronautical-manufacturing-engineering,Tomsk State University,284,-,54.1,64.3,78,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,United Arab Emirates University,285,-,56.8,68.9,65.4,55.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad de Buenos Aires (UBA),286,-,54.7,81.6,60.4,49.9,151+,34,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidad de los Andes,287,-,59.1,75.8,57.5,49.9,151+,76,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Universidade Federal de Minas Gerais      ,288,-,53.4,65.9,79,64.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"University of California, Irvine",289,-,52.8,61.4,86,72.4,151+,151+,116,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Cincinnati,290,-,54,57.4,88.9,75.1,151+,151+,57,144
3846242,mechanical-aeronautical-manufacturing-engineering,University of Engineering & Technology (UET) Lahore,291,-,58.1,70.4,67,50.8,151+,143,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Florence,292,-,55.5,58.2,80.5,68.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Genoa,293,-,56.4,54,80.9,66,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Limerick,294,-,58,65.2,75.9,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Minho,295,-,52.7,56,83.5,71.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Patras,296,-,55.4,52.5,86.4,72.8,151+,151+,104,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Science and Technology Beijing,297,-,54.5,52.5,81.1,80.7,151+,151+,151+,76
3846242,mechanical-aeronautical-manufacturing-engineering,University of Surrey,298,-,51.6,62.8,83.2,72.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of Virginia,299,-,56.4,61.3,84.8,70.3,151+,151+,148,151+
3846242,mechanical-aeronautical-manufacturing-engineering,University of the Basque Country,300,-,49,57.7,86.8,73.2,151+,151+,93,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"Vellore Institute of Technology (VIT), Vellore, India",301,-,53.3,58.2,77.6,75.9,151+,151+,151+,135
3846242,mechanical-aeronautical-manufacturing-engineering,Wroclaw University of Science and Technology (WRUST),302,-,59.1,56.4,73.4,58.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Yildiz Technical University,303,-,53.5,65.1,78.8,66.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Aarhus University,304,-,53.3,58.5,81.5,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"Ain Shams University in Cairo (ASU, Cairo)",305,-,48.9,70.1,72.8,58.8,151+,149,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Alexandria University ,306,-,52.4,66,71.8,59.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,"Birla Institute of Technology and Science, Pilani",307,-,50.3,64.7,74.7,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Bogaziçi Üniversitesi,308,-,55.6,76,59.5,47.9,151+,74,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Chongqing University,309,-,55.5,39.4,83.9,84.6,151+,151+,151+,42
3846242,mechanical-aeronautical-manufacturing-engineering,Durham University,310,-,53.4,65.2,69.1,56.7,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Erasmus University Rotterdam ,311,-,53,66.7,64.5,60.1,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Gdańsk University of Technology,312,-,52.4,57.1,80.2,62.6,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Jeonbuk National University,313,-,51.3,54.2,84.8,67,151+,151+,148,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Jordan University of Science & Technology,314,-,56.8,66.2,64.3,53.5,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,King Mongkut's University of Technology Thonburi ,315,-,53.1,56.7,77,63.8,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Chinyi University of Technology,316,-,66.6,62.5,53.3,48.9,125,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,National Chung Hsing University,317,-,59.8,60.5,71.1,57.4,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Northeastern University,318,-,54.5,52.4,85.6,69.4,151+,151+,127,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Pontifícia Universidade Católica do Rio de Janeiro,319,-,57.3,59.8,68.3,55.9,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Prince Mohammad Bin Fahd university,320,-,53.8,61.1,72.4,62,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,RUDN University,321,-,57.7,75.4,55.1,49.9,151+,80,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Shanghai University,322,-,54.5,50.3,81.9,79.8,151+,151+,151+,85
3846242,mechanical-aeronautical-manufacturing-engineering,South Ural State University (National Research University),323,-,52.6,62.4,64.6,54.3,151+,151+,151+,151+
3846242,mechanical-aeronautical-manufacturing-engineering,Southeast University,324,-,52.8,45.2,84.2,85.6,151+,151+,151+,34
3846242,mechanical-aeronautical-manufacturing-engineering,Stellenbosch University,325,-,48.4,58.1,77.8,68.5,151+,151+,151+,151+
