year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2020,2005369,anatomy-physiology,294857,United States,University of Michigan-Ann Arbor,16,86.2,94.9,93.9,80,69.5
2020,2005369,anatomy-physiology,294516,Denmark,University of Copenhagen,17,85.8,100,93.8,73.7,79.1
2020,2005369,anatomy-physiology,294864,Canada,McGill University,18,85.5,90.5,92,79.5,80.8
2020,2005369,anatomy-physiology,294478,United Kingdom,The University of Edinburgh,19,85.5,87.4,98.6,80,69.7
2020,2005369,anatomy-physiology,294798,Singapore,National University of Singapore (NUS),20,85.1,79.4,89.4,85.4,87.4
2020,2005369,anatomy-physiology,294616,Australia,Australian National University (ANU),21,84.8,80.5,91.2,79.8,100
2020,2005369,anatomy-physiology,294029,United Kingdom,King's College London,22,84.8,91.5,93.4,80.6,63.8
2020,2005369,anatomy-physiology,297188,Australia,The University of Western Australia,23,84.4,90.2,91,80.5,69
2020,2005369,anatomy-physiology,297194,United States,University of Washington,24,84.4,93.8,97.7,76.6,59.3
2020,2005369,anatomy-physiology,294610,Switzerland,University of Basel,25,84.1,85.1,93.3,80.4,73.1
2020,2005369,anatomy-physiology,294111,Japan,Kyoto University,26,83.9,85.5,82.1,83.6,85.1
2020,2005369,anatomy-physiology,294608,United States,Baylor College of Medicine,27,83.7,85.1,95.6,86.6,38.8
2020,2005369,anatomy-physiology,296815,Australia,The University of Sydney,28,83.5,92.7,91.3,69.3,98.1
2020,2005369,anatomy-physiology,396462,France,Sorbonne University,29,83.3,88.2,91,77.5,74.9
2020,2005369,anatomy-physiology,294848,Australia,Monash University,30,83.2,89.9,91.4,75.6,75.9
2020,2005369,anatomy-physiology,294606,China (Mainland),Peking University,31,83,87.4,82.9,80.1,83.6
2020,2005369,anatomy-physiology,295224,United States,The University of Texas Southwestern Medical Center at Dallas ,32,82.9,92.4,100,72.3,58.7
2020,2005369,anatomy-physiology,294863,Canada,McMaster University,33,82.8,94.6,97,71.3,63.5
2020,2005369,anatomy-physiology,297212,United States,Vanderbilt University,34,82.6,91.5,92.5,77.2,57
2020,2005369,anatomy-physiology,297570,United States,Pennsylvania State University,35,82,90.5,90.8,75.5,64.3
2020,2005369,anatomy-physiology,294551,Belgium,KU Leuven,36,81.4,88.2,92.3,77.2,53.7
2020,2005369,anatomy-physiology,294394,United States,University of Florida,37,81.3,89.5,83.6,78.1,67.9
2020,2005369,anatomy-physiology,294767,United States,Northwestern University,38,81.2,91.2,95.1,69.1,70.3
2020,2005369,anatomy-physiology,297578,Italy,Università di Padova,39,81,89.2,95.2,72.5,59
2020,2005369,anatomy-physiology,294840,Germany,Ludwig-Maximilians-Universität München,40,80.7,87.1,89.1,76.5,60.4
2020,2005369,anatomy-physiology,294788,Australia,The University of New South Wales (UNSW Sydney),41,80.5,87.8,87.6,71.3,81.1
2020,2005369,anatomy-physiology,294362,Switzerland,University of Geneva,42,80.2,83.8,88.3,76.2,66.6
2020,2005369,anatomy-physiology,294554,United States,Case Western Reserve University,43,80.1,86.3,89.6,72.1,72.4
2020,2005369,anatomy-physiology,294639,Canada,University of Alberta,44,79.7,90.5,90.9,67,75.9
2020,2005369,anatomy-physiology,297618,New Zealand,University of Otago,45,78.8,79.4,87.6,69.9,91.1
2020,2005369,anatomy-physiology,297203,Netherlands,Vrije Universiteit Amsterdam,46,78.7,78.3,83.3,80.9,58.9
2020,2005369,anatomy-physiology,294741,United States,The Ohio State University,47,78.5,92.7,88.5,65,72
2020,2005369,anatomy-physiology,294322,United Kingdom,University of Glasgow,48,78.5,85.1,99.8,66.3,57.8
2020,2005369,anatomy-physiology,294071,Netherlands,Leiden University,49,78.4,82,94.5,66.4,77.5
2020,2005369,anatomy-physiology,297422,Brazil,Universidade de São Paulo,50,78.4,88.5,74.5,73.7,81.6
2020,2005369,anatomy-physiology,294593,United States,Boston University,51,n/a,87.4,99.1,56.8,62
2020,2005369,anatomy-physiology,294539,Czechia,Charles University,52,n/a,85.1,82.6,66.9,64.7
2020,2005369,anatomy-physiology,297232,Germany,Eberhard Karls Universität Tübingen,53,n/a,87.8,88.3,61.6,70.3
2020,2005369,anatomy-physiology,294471,United States,Emory University,54,n/a,93,96.3,61.3,42.6
2020,2005369,anatomy-physiology,294457,Netherlands,Erasmus University Rotterdam ,55,n/a,82.4,90.1,59,49.6
2020,2005369,anatomy-physiology,294367,China (Mainland),Fudan University,56,n/a,91.5,87.6,61.6,75.5
2020,2005369,anatomy-physiology,295227,United States,Icahn School of Medicine at Mount Sinai ,57,n/a,85.5,96.7,56.6,32.5
2020,2005369,anatomy-physiology,294156,Japan,Keio University,58,n/a,74.6,73.7,85.6,65
2020,2005369,anatomy-physiology,294121,South Korea,Korea University,59,n/a,74.6,89.1,72.9,68.9
2020,2005369,anatomy-physiology,294083,Canada,Université Laval,60,n/a,82.9,89.6,56.9,69.6
2020,2005369,anatomy-physiology,297505,United Kingdom,Liverpool John Moores University,61,n/a,82.4,81,73,49.5
2020,2005369,anatomy-physiology,293996,Sweden,Lund University,62,n/a,84.7,85.4,74.1,54
2020,2005369,anatomy-physiology,293985,Netherlands,Maastricht University ,63,n/a,85.5,87.9,58,45.1
2020,2005369,anatomy-physiology,294804,Taiwan,National Taiwan University (NTU),64,n/a,78.9,83.3,72.5,83.6
2020,2005369,anatomy-physiology,294781,United Kingdom,Newcastle University,65,n/a,80,84.6,56.7,79.6
2020,2005369,anatomy-physiology,294649,Germany,RWTH Aachen University,66,n/a,82,90.4,71,49.5
2020,2005369,anatomy-physiology,296914,Hungary,Semmelweis University,67,n/a,81.5,82.9,66,63
2020,2005369,anatomy-physiology,294644,Australia,The University of Adelaide,68,n/a,85.5,89,63.3,83.7
2020,2005369,anatomy-physiology,294619,New Zealand,The University of Auckland,69,n/a,84.2,83.8,57.7,92.6
2020,2005369,anatomy-physiology,294337,United States,The University of Georgia,70,n/a,77.7,84.3,63.9,69.2
2020,2005369,anatomy-physiology,294871,United Kingdom,The University of Manchester,71,n/a,87.4,87.9,68,71.2
2020,2005369,anatomy-physiology,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),72,n/a,77.7,76.6,68.4,84.9
2020,2005369,anatomy-physiology,294384,Germany,Goethe-University Frankfurt am Main,73,n/a,87.1,99.3,65.1,55.6
2020,2005369,anatomy-physiology,294376,Germany,Albert-Ludwigs-Universitaet Freiburg,74,n/a,82.4,91.3,67.2,47.9
2020,2005369,anatomy-physiology,294282,Germany,Universität Hamburg,75,n/a,84.7,89.5,63.3,53.1
2020,2005369,anatomy-physiology,294843,Canada,Université de Montréal ,76,n/a,89.2,89.7,51,91
2020,2005369,anatomy-physiology,294492,Ireland,University College Dublin,77,n/a,80,81.2,65.9,75.6
2020,2005369,anatomy-physiology,294601,Switzerland,University of Bern,78,n/a,85.5,89.6,55.7,70.6
2020,2005369,anatomy-physiology,294597,United Kingdom,University of Birmingham,79,n/a,89.9,99.2,58.1,72.7
2020,2005369,anatomy-physiology,294587,United Kingdom,University of Bristol,80,n/a,89.2,91.6,64.2,73.7
2020,2005369,anatomy-physiology,294574,Canada,University of Calgary,81,n/a,89.9,86,61.1,90.6
2020,2005369,anatomy-physiology,294571,United States,"University of California, Davis",82,n/a,93.5,93.1,60,70.7
2020,2005369,anatomy-physiology,294558,South Africa,University of Cape Town,83,n/a,73.2,70.9,73.3,71
2020,2005369,anatomy-physiology,294246,United States,University of Illinois at Chicago (UIC),84,n/a,84.7,89.6,59.8,71.6
2020,2005369,anatomy-physiology,294215,United States,University of Iowa,85,n/a,87.1,90.1,60.6,43.8
2020,2005369,anatomy-physiology,294085,Switzerland,University of Lausanne,86,n/a,86.7,89.7,70.8,57.7
2020,2005369,anatomy-physiology,294081,United Kingdom,University of Leeds,87,n/a,84.2,90.4,57.6,74.4
2020,2005369,anatomy-physiology,294867,United States,"University of Maryland, College Park",88,n/a,89.5,89.2,53.2,68.4
2020,2005369,anatomy-physiology,294859,United States,University of Miami,89,n/a,85.5,89.6,57.8,67.2
2020,2005369,anatomy-physiology,294852,United States,University of Minnesota Twin Cities,90,n/a,91.2,89,57.1,51.6
2020,2005369,anatomy-physiology,294836,United States,University of North Carolina at Chapel Hill,91,n/a,87.8,91.6,53.2,82.1
2020,2005369,anatomy-physiology,297620,Norway,University of Oslo,92,n/a,87.1,93.4,68.6,55.7
2020,2005369,anatomy-physiology,924190,France,Université Paris Cité,93,n/a,89.9,95.2,56.9,62.8
2020,2005369,anatomy-physiology,297494,United States,University of Rochester,94,n/a,82,91.4,66.7,57.9
2020,2005369,anatomy-physiology,297205,United States,University of Virginia,95,n/a,86.3,88.9,61.3,62.9
2020,2005369,anatomy-physiology,297183,United States,University of Wisconsin-Madison,96,n/a,93.2,90.8,60.4,78.9
2020,2005369,anatomy-physiology,297218,Sweden,Uppsala University,97,n/a,87.4,96.7,60.4,67.4
2020,2005369,anatomy-physiology,297187,Canada,Western University,98,n/a,86.7,84.5,64.9,75.5
2020,2005369,anatomy-physiology,297129,South Korea,Yonsei University,99,n/a,74.6,77.1,69,66.1
2020,2005369,anatomy-physiology,297123,China (Mainland),Zhejiang University,100,n/a,89.5,84.1,53,72.5
2020,2005370,anthropology,294654,United Kingdom,University of Oxford,1,98.6,100,97.1,99.6,91.5
2020,2005370,anthropology,294561,United Kingdom,University of Cambridge,2,97.8,92.8,91.6,100,93.8
2020,2005370,anthropology,294270,United States,Harvard University,3,96.4,97.5,99,95.3,100
2020,2005370,anthropology,294616,Australia,Australian National University (ANU),4,94.3,90.7,87.2,96.4,90.2
2020,2005370,anthropology,294014,United Kingdom,UCL,5,94.3,91.8,91.2,97.1,79.8
2020,2005370,anthropology,294572,United States,"University of California, Berkeley (UCB)",6,94.3,84.9,91.1,98.8,75.1
2020,2005370,anthropology,294536,United States,University of Chicago,7,91.5,92.8,94.5,93.9,70.6
2020,2005370,anthropology,294016,United Kingdom,The London School of Economics and Political Science (LSE),8,91.1,95.7,100,90.6,81.1
2020,2005370,anthropology,294569,United States,"University of California, Los Angeles (UCLA)",9,89.5,90.7,93.8,90.2,78.8
2020,2005370,anthropology,294857,United States,University of Michigan-Ann Arbor,10,89.2,95.7,93.2,89.3,77.6
2020,2005370,anthropology,297242,Canada,University of Toronto,11,88.7,92.8,90.9,90.2,71.8
2020,2005370,anthropology,294519,United States,Columbia University,12,88.4,82.3,91.1,89.6,83.4
2020,2005370,anthropology,295395,United Kingdom,SOAS University of London ,13,86.7,70.9,82.9,90.8,77.4
2020,2005370,anthropology,297282,United States,Stanford University,14,86.7,89.7,91.8,84.7,92.5
2020,2005370,anthropology,294871,United Kingdom,The University of Manchester,15,86.5,86.2,90.1,87.6,75.6
2020,2005370,anthropology,297177,United States,Yale University,16,86.4,89.7,90.6,85.4,85.8
2020,2005370,anthropology,294861,Australia,The University of Melbourne,17,86.1,79.4,87.8,86.9,85.9
2020,2005370,anthropology,294798,Singapore,National University of Singapore (NUS),18,85.5,64.4,69.9,90.5,86.7
2020,2005370,anthropology,294786,United States,New York University (NYU),19,84.7,93.8,93.8,82.3,83.5
2020,2005370,anthropology,297816,Netherlands,University of Amsterdam,20,84.7,91.8,96.2,84.7,66
2020,2005370,anthropology,294478,United Kingdom,The University of Edinburgh,21,84.4,80.9,80.9,87.4,70
2020,2005370,anthropology,294516,Denmark,University of Copenhagen,22,84.3,82.3,86.4,86.1,71.4
2020,2005370,anthropology,296815,Australia,The University of Sydney,23,83.7,77.8,81.2,84.3,88.2
2020,2005370,anthropology,297490,United States,Princeton University,24,83,76.2,78.4,85.5,76.5
2020,2005370,anthropology,294488,United Kingdom,Durham University,25,82.8,89.7,91.2,82.7,67.8
2020,2005370,anthropology,297246,Japan,The University of Tokyo,26,82.4,66.7,63.7,86.7,86.5
2020,2005370,anthropology,294586,Canada,University of British Columbia,27,82.4,77.8,89.3,82.9,76.6
2020,2005370,anthropology,294382,Germany,Freie Universitaet Berlin,28,81.9,62,76.1,87.4,68.9
2020,2005370,anthropology,297620,Norway,University of Oslo,29,81.7,86.2,89.4,82.6,62.9
2020,2005370,anthropology,294071,Netherlands,Leiden University,30,81.1,74.5,79.2,83.4,73.8
2020,2005370,anthropology,294490,United States,Duke University,31,81,88.5,94.8,78.4,77.7
2020,2005370,anthropology,294864,Canada,McGill University,32,80.4,74.5,82.8,82.3,70.8
2020,2005370,anthropology,294111,Japan,Kyoto University,33,79.6,62,59.2,85.3,78
2020,2005370,anthropology,294648,Denmark,Aarhus University,34,79,84.9,85.2,78.2,72.7
2020,2005370,anthropology,297257,United States,University of Texas at Austin,35,78.9,84.9,91.9,78.3,64
2020,2005370,anthropology,294630,United States,The University of Arizona,36,78.2,82.3,89.4,78,64.5
2020,2005370,anthropology,297569,United States,University of Pennsylvania,37,78.2,87.4,94.1,75.4,72.9
2020,2005370,anthropology,297232,Germany,Eberhard Karls Universität Tübingen,38,77.7,77.8,83.7,81.8,42.8
2020,2005370,anthropology,294252,Germany,Humboldt-Universität zu Berlin,39,77.5,56.4,71.1,84,59.5
2020,2005370,anthropology,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),40,77.4,59.3,61.4,81.2,85.3
2020,2005370,anthropology,294514,United States,Cornell University,41,77.3,86.2,94.2,74.8,69.3
2020,2005370,anthropology,294836,United States,University of North Carolina at Chapel Hill,42,77.1,77.8,85.9,77.1,67.9
2020,2005370,anthropology,297460,Australia,The University of Queensland,43,77,83.6,89.8,72.7,88
2020,2005370,anthropology,294631,United States,Arizona State University,44,76.6,90.7,91.3,74.3,63.9
2020,2005370,anthropology,294619,New Zealand,The University of Auckland,45,76.5,76.2,79.8,76.2,75.1
2020,2005370,anthropology,297183,United States,University of Wisconsin-Madison,46,76.1,76.2,90.9,77.1,53.9
2020,2005370,anthropology,294578,Argentina,Universidad de Buenos Aires (UBA),47,75.8,68.8,66.1,77.5,80.9
2020,2005370,anthropology,297209,Austria,University of Vienna,48,75.2,70.9,71.9,76.4,74.6
2020,2005370,anthropology,294032,United Kingdom,"Goldsmiths, University of London",49,74.8,72.7,76,76.7,62.4
2020,2005370,anthropology,297194,United States,University of Washington,50,74.8,86.2,88.3,74.2,54.3
2020,2005370,anthropology,294593,United States,Boston University,51,n/a,74.5,76.2,64.9,61.7
2020,2005370,anthropology,294584,United States,Brown University,52,n/a,72.7,71.7,73.5,74.7
2020,2005370,anthropology,294508,United States,City University of New York,53,n/a,90.7,88.6,70,45.9
2020,2005370,anthropology,294176,France,Ecole des Hautes Etudes en Sciences Sociales,54,n/a,70.9,66.7,82.7,n/a
2020,2005370,anthropology,294311,Germany,University of Göttingen,55,n/a,68.8,62.7,76.8,39.8
2020,2005370,anthropology,294235,United States,Indiana University Bloomington,56,n/a,79.4,85,73.7,55.3
2020,2005370,anthropology,294184,United States,Johns Hopkins University,57,n/a,80.9,79.7,71.2,75.8
2020,2005370,anthropology,293996,Sweden,Lund University,58,n/a,64.4,62.1,70.2,68.8
2020,2005370,anthropology,294850,United States,Massachusetts Institute of Technology (MIT) ,59,n/a,72.7,66.2,69.4,91.6
2020,2005370,anthropology,294848,Australia,Monash University,60,n/a,68.8,74.9,68.9,87.1
2020,2005370,anthropology,294767,United States,Northwestern University,61,n/a,84.9,92.8,60.6,74.7
2020,2005370,anthropology,294741,United States,The Ohio State University,62,n/a,84.9,91.8,67.3,56
2020,2005370,anthropology,294606,China (Mainland),Peking University,63,n/a,56.4,64.1,75.4,84.6
2020,2005370,anthropology,297570,United States,Pennsylvania State University,64,n/a,83.6,90.7,64,78.4
2020,2005370,anthropology,294265,Germany,Universität Heidelberg,65,n/a,53.3,55.5,78.8,42.9
2020,2005370,anthropology,297489,Italy,Sapienza University of Rome,66,n/a,74.5,62.2,74.4,74.7
2020,2005370,anthropology,297403,South Korea,Seoul National University,67,n/a,59.3,51.8,75.3,82.8
2020,2005370,anthropology,297293,Canada,Simon Fraser University,68,n/a,76.2,82.4,69.8,52.1
2020,2005370,anthropology,297278,Sweden,Stockholm University,69,n/a,70.9,76.5,75.3,60.4
2020,2005370,anthropology,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),70,n/a,66.7,62,73.1,78.3
2020,2005370,anthropology,294644,Australia,The University of Adelaide,71,n/a,66.7,60.7,67.9,71.7
2020,2005370,anthropology,294880,Spain,Complutense University of Madrid,72,n/a,76.2,73.2,65.7,79.9
2020,2005370,anthropology,297422,Brazil,Universidade de São Paulo,73,n/a,64.4,65.6,70.8,74.4
2020,2005370,anthropology,297503,Brazil,Universidade Federal do Rio de Janeiro,74,n/a,70.9,70.6,72.3,62.1
2020,2005370,anthropology,294595,Italy,Alma Mater Studiorum - University of Bologna,75,n/a,72.7,70.8,69.8,67.8
2020,2005370,anthropology,294613,Spain,Universitat de Barcelona,76,n/a,76.2,81.5,69.4,66.6
2020,2005370,anthropology,294130,Germany,University of Cologne,77,n/a,62,68.8,68.2,62.6
2020,2005370,anthropology,294843,Canada,Université de Montréal ,78,n/a,70.9,76.4,69.1,48
2020,2005370,anthropology,297554,France,Université Paris 1 Panthéon-Sorbonne ,79,n/a,36.4,43.8,78.4,85.5
2020,2005370,anthropology,297532,France,Université Paris-Nanterre,80,n/a,62,60.4,74.6,48
2020,2005370,anthropology,397503,France,Université PSL,81,n/a,70.9,70.5,65.3,68
2020,2005370,anthropology,294647,United Kingdom,University of Aberdeen,82,n/a,79.4,83.5,75.7,45.9
2020,2005370,anthropology,294603,Norway,University of Bergen,83,n/a,76.2,77,70.5,42.6
2020,2005370,anthropology,294570,United States,"University of California, Irvine",84,n/a,89.7,87.8,65.5,46.8
2020,2005370,anthropology,294567,United States,"University of California, San Diego (UCSD)",85,n/a,89.7,86.8,67.9,59.7
2020,2005370,anthropology,294564,United States,"University of California, Santa Cruz",86,n/a,76.2,77.6,66.6,59.5
2020,2005370,anthropology,294558,South Africa,University of Cape Town,87,n/a,74.5,74.1,69.8,62.4
2020,2005370,anthropology,294394,United States,University of Florida,88,n/a,80.9,83.1,62.1,69.5
2020,2005370,anthropology,294264,Finland,University of Helsinki,89,n/a,72.7,77,73.4,83
2020,2005370,anthropology,295060,United States,University of Illinois at Urbana-Champaign,90,n/a,82.3,87.8,70.3,65.1
2020,2005370,anthropology,294866,United States,University of Massachusetts Amherst,91,n/a,77.8,88.5,68,63.6
2020,2005370,anthropology,297618,New Zealand,University of Otago,92,n/a,64.4,61.1,71.5,83.4
2020,2005370,anthropology,297285,United Kingdom,University of St Andrews,93,n/a,68.8,65,70.4,58.3
2020,2005370,anthropology,296147,United Kingdom,University of Sussex,94,n/a,70.9,76.6,68,54.9
2020,2005370,anthropology,297182,South Africa,University of Witwatersrand,95,n/a,84.9,87.7,72.5,56.2
2020,2005370,anthropology,297126,Switzerland,University of Zurich,96,n/a,77.8,81,67.2,54.9
2020,2005370,anthropology,297218,Sweden,Uppsala University,97,n/a,53.3,53.7,77.2,64
2020,2005370,anthropology,297215,Netherlands,Utrecht University,98,n/a,74.5,76.4,68.4,55.2
2020,2005370,anthropology,297193,United States,Washington University in St. Louis,99,n/a,83.6,80.8,68.2,68.5
2020,2005370,anthropology,297127,Canada,York University,100,n/a,72.7,95.8,62.7,66.1
2020,2005371,archaeology,294654,United Kingdom,University of Oxford,1,98.2,98.5,90.2,99.3,97.7
2020,2005371,archaeology,294561,United Kingdom,University of Cambridge,2,97.6,91.6,86.2,100,98.1
2020,2005371,archaeology,294014,United Kingdom,UCL,3,95.8,96.1,88.4,98.2,85.7
2020,2005371,archaeology,294488,United Kingdom,Durham University,4,92.7,94.4,89.1,93.5,88.8
2020,2005371,archaeology,294270,United States,Harvard University,5,91.9,90.6,88.8,91.3,100
2020,2005371,archaeology,294572,United States,"University of California, Berkeley (UCB)",6,90.9,79.5,86.3,94.8,79.5
2020,2005371,archaeology,297282,United States,Stanford University,7,89.6,87.4,88.4,89.9,91.1
2020,2005371,archaeology,297489,Italy,Sapienza University of Rome,8,87.8,83.7,79.7,91,77.3
2020,2005371,archaeology,294071,Netherlands,Leiden University,9,87.6,79.5,81.7,94.3,54.3
2020,2005371,archaeology,294857,United States,University of Michigan-Ann Arbor,10,85.5,79.5,83.8,88.9,69.1
2020,2005371,archaeology,294616,Australia,Australian National University (ANU),11,84.9,92.6,89.8,83.4,82.8
2020,2005371,archaeology,294569,United States,"University of California, Los Angeles (UCLA)",12,84.9,77.9,83.8,86,85
2020,2005371,archaeology,297232,Germany,Eberhard Karls Universität Tübingen,13,84.7,85,86,89.3,50.7
2020,2005371,archaeology,294519,United States,Columbia University,14,84.2,89.6,94.4,83,77.3
2020,2005371,archaeology,294536,United States,University of Chicago,15,83.7,65.9,78.3,88.6,72.4
2020,2005371,archaeology,297554,France,Université Paris 1 Panthéon-Sorbonne ,16,83.6,74.4,78.9,86.3,78.5
2020,2005371,archaeology,294606,China (Mainland),Peking University,17,83.4,77.9,87.7,83.2,85.8
2020,2005371,archaeology,297128,United Kingdom,University of York,18,82.1,80.9,84.7,83,74.4
2020,2005371,archaeology,297569,United States,University of Pennsylvania,19,81.9,86.2,87.9,81.2,76
2020,2005371,archaeology,297242,Canada,University of Toronto,20,81.6,77.9,83,82.1,80.2
2020,2005371,archaeology,294382,Germany,Freie Universitaet Berlin,21,81.4,77.9,78,85.6,59.1
2020,2005371,archaeology,294631,United States,Arizona State University,22,81,80.9,88.1,83.1,59.5
2020,2005371,archaeology,294478,United Kingdom,The University of Edinburgh,23,80.6,82.4,82.7,80,80.4
2020,2005371,archaeology,294630,United States,The University of Arizona,24,80.4,87.4,86.2,81.9,57.4
2020,2005371,archaeology,294619,New Zealand,The University of Auckland,25,80.3,70.5,81.9,81.3,81.2
2020,2005371,archaeology,297293,Canada,Simon Fraser University,26,80.1,88.5,93.1,79.8,61.1
2020,2005371,archaeology,294648,Denmark,Aarhus University,27,79.8,92.6,91.7,79.2,59.3
2020,2005371,archaeology,294516,Denmark,University of Copenhagen,28,78.7,90.6,92.4,77,65.1
2020,2005371,archaeology,297471,United Kingdom,The University of Sheffield,29,78.4,88.5,100,74.3,75.2
2020,2005371,archaeology,297246,Japan,The University of Tokyo,30,78,68.3,77.4,78.5,85.2
2020,2005371,archaeology,296815,Australia,The University of Sydney,31,77.8,76.2,79.5,75.8,91.7
2020,2005371,archaeology,294265,Germany,Universität Heidelberg,32,77.7,68.3,78.1,83,49.9
2020,2005371,archaeology,396462,France,Sorbonne University,33,77.6,77.9,79.8,78.7,67.5
2020,2005371,archaeology,297403,South Korea,Seoul National University,34,77.5,63.3,68.1,80.9,76.9
2020,2005371,archaeology,297570,United States,Pennsylvania State University,35,77.1,79.5,87.6,76.7,66.7
2020,2005371,archaeology,294394,United States,University of Florida,36,76.9,86.2,85.8,76.3,62.6
2020,2005371,archaeology,297209,Austria,University of Vienna,37,76.8,77.9,76.5,79.8,55
2020,2005371,archaeology,297458,United Kingdom,University of Reading,38,76.8,83.7,86.4,75.4,70.4
2020,2005371,archaeology,297257,United States,University of Texas at Austin,39,76.5,77.9,84.8,76.6,66.5
2020,2005371,archaeology,294574,Canada,University of Calgary,40,76.3,57.2,69,80.6,72.7
2020,2005371,archaeology,294840,Germany,Ludwig-Maximilians-Universität München,41,76.2,63.3,70.1,82,54.1
2020,2005371,archaeology,297177,United States,Yale University,42,75.9,65.9,78.4,75.3,87.5
2020,2005371,archaeology,294584,United States,Brown University,43,75.5,72.5,83,75.8,69.1
2020,2005371,archaeology,297288,United Kingdom,University of Southampton,44,75.3,89.6,88,71.7,73.7
2020,2005371,archaeology,294252,Germany,Humboldt-Universität zu Berlin,45,75.1,57.2,56.9,82.6,58.3
2020,2005371,archaeology,297193,United States,Washington University in St. Louis,46,75.1,79.5,84.9,77.2,46.6
2020,2005371,archaeology,294613,Spain,Universitat de Barcelona,47,74.9,85,82.8,73.9,64.3
2020,2005371,archaeology,294075,United Kingdom,University of Leicester,48,74.9,87.4,87,72.8,64.8
2020,2005371,archaeology,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),49,74.8,70.5,71.6,75.2,79.6
2020,2005371,archaeology,294121,South Korea,Korea University,50,74.7,38.1,44.5,84.6,72.1
2020,2005371,archaeology,297218,Sweden,Uppsala University,51,74.7,76.2,82.5,75.5,59.6
2020,2005371,archaeology,294652,Greece,Aristotle University of Thessaloniki,52,n/a,63.3,73.8,74.1,44.7
2020,2005371,archaeology,294593,United States,Boston University,53,n/a,76.2,87.3,66.5,67.7
2020,2005371,archaeology,294141,Germany,Christian-Albrechts-University zu Kiel,54,n/a,87.4,92.4,77.9,n/a
2020,2005371,archaeology,294514,United States,Cornell University,55,n/a,63.3,76.5,74.3,74.8
2020,2005371,archaeology,294184,United States,Johns Hopkins University,56,n/a,60.4,67.1,75,63.4
2020,2005371,archaeology,294029,United Kingdom,King's College London,57,n/a,65.9,72.4,65,82.7
2020,2005371,archaeology,294098,Australia,La Trobe University,58,n/a,77.9,82.6,66.6,69.4
2020,2005371,archaeology,294842,Russia,Lomonosov Moscow State University,59,n/a,63.3,70.2,73.5,75.2
2020,2005371,archaeology,293996,Sweden,Lund University,60,n/a,83.7,89.9,68.9,65.8
2020,2005371,archaeology,294826,China (Mainland),Nanjing University,61,n/a,70.5,83.3,73.2,59.7
2020,2005371,archaeology,294786,United States,New York University (NYU),62,n/a,63.3,73.6,74.8,75
2020,2005371,archaeology,294781,United Kingdom,Newcastle University,63,n/a,70.5,85.9,66,82.6
2020,2005371,archaeology,294767,United States,Northwestern University,64,n/a,72.5,79.4,67.7,69.1
2020,2005371,archaeology,297490,United States,Princeton University,65,n/a,57.2,66.7,74.2,71.3
2020,2005371,archaeology,297278,Sweden,Stockholm University,66,n/a,100,96,64.9,53.6
2020,2005371,archaeology,297260,Israel,Tel Aviv University,67,n/a,76.2,81.1,71.2,54.5
2020,2005371,archaeology,294871,United Kingdom,The University of Manchester,68,n/a,87.4,91.8,59.5,84.8
2020,2005371,archaeology,294861,Australia,The University of Melbourne,69,n/a,77.9,84.4,70.7,85.4
2020,2005371,archaeology,297460,Australia,The University of Queensland,70,n/a,82.4,88.6,68.9,83.6
2020,2005371,archaeology,294880,Spain,Complutense University of Madrid,71,n/a,80.9,82.1,70.1,64.6
2020,2005371,archaeology,297578,Italy,Università di Padova,72,n/a,70.5,80.3,66,67
2020,2005371,archaeology,294595,Italy,Alma Mater Studiorum - University of Bologna,73,n/a,72.5,79.6,72.3,73.4
2020,2005371,archaeology,294612,Spain,Universitat Autònoma de Barcelona,74,n/a,72.5,80.2,70,60.3
2020,2005371,archaeology,294384,Germany,Goethe-University Frankfurt am Main,75,n/a,65.9,78.3,70,45.3
2020,2005371,archaeology,294130,Germany,University of Cologne,76,n/a,87.4,86.8,73.4,48.4
2020,2005371,archaeology,294791,France,Aix-Marseille University,77,n/a,79.5,86.1,70.4,32.1
2020,2005371,archaeology,294550,Belgium,Université catholique de Louvain (UCLouvain),78,n/a,63.3,69.9,69.2,61.7
2020,2005371,archaeology,296634,France,University of Bordeaux,79,n/a,77.9,88.3,80.5,n/a
2020,2005371,archaeology,297532,France,Université Paris-Nanterre,80,n/a,77.9,85.2,69.8,68
2020,2005371,archaeology,397503,France,Université PSL,81,n/a,80.9,83.5,65.5,75.7
2020,2005371,archaeology,294492,Ireland,University College Dublin,82,n/a,68.3,77.7,73.7,77
2020,2005371,archaeology,294647,United Kingdom,University of Aberdeen,83,n/a,85,89.9,64.6,65.1
2020,2005371,archaeology,294639,Canada,University of Alberta,84,n/a,77.9,84.7,69.6,70.2
2020,2005371,archaeology,294603,Norway,University of Bergen,85,n/a,93.5,97,72.2,40.3
2020,2005371,archaeology,294601,Switzerland,University of Bern,86,n/a,89.6,98.6,60.5,64.4
2020,2005371,archaeology,294587,United Kingdom,University of Bristol,87,n/a,77.9,88,61.8,78.6
