year,subject_nid,subject,university_nid,country,university,rank,overall_score,International Research Network_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2022,3794822,biological-sciences,294257,Hong Kong SAR,The Hong Kong Polytechnic University,373,n/a,,60.3,79.3,52,60.1
2022,3794822,biological-sciences,297258,United States,"The University of Tennessee, Knoxville",374,n/a,,65.4,82.3,43.1,59.9
2022,3794822,biological-sciences,297051,United Arab Emirates,United Arab Emirates University,375,n/a,,59.5,69.4,56.9,67.6
2022,3794822,biological-sciences,296465,Spain,Universidad Politécnica de Madrid (UPM),376,n/a,,60.8,78.1,49.1,62.5
2022,3794822,biological-sciences,293558,Brazil,Universidade Federal de São Paulo,377,n/a,,60.1,75.1,54.3,48.3
2022,3794822,biological-sciences,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,378,n/a,,61.6,75.2,53.2,49.3
2022,3794822,biological-sciences,294754,Portugal,Universidade Nova de Lisboa,379,n/a,,66.5,78.2,47,62
2022,3794822,biological-sciences,297434,Spain,Universidade de Santiago de Compostela,380,n/a,,64.7,79,49.2,53.5
2022,3794822,biological-sciences,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),381,n/a,,53.9,67.8,58.9,64.5
2022,3794822,biological-sciences,294528,United States,University of Cincinnati,382,n/a,,73.2,86.9,36.5,55.6
2022,3794822,biological-sciences,294525,Portugal,University of Coimbra,383,n/a,,67.4,80.3,45.7,60.1
2022,3794822,biological-sciences,295082,United States,"University of Colorado, Denver ",384,n/a,,78.7,86.1,40.4,40.4
2022,3794822,biological-sciences,294517,United States,University of Connecticut,385,n/a,,69.2,83.7,45.9,49.7
2022,3794822,biological-sciences,294115,Finland,University of Eastern Finland,386,n/a,,68.8,81.3,43.3,50.3
2022,3794822,biological-sciences,294309,Spain,University of Granada,387,n/a,,66,79,49.7,53.9
2022,3794822,biological-sciences,294215,United States,University of Iowa,388,n/a,,73.7,85.3,38.7,63.4
2022,3794822,biological-sciences,293783,Italy,University of Milano-Bicocca ,389,n/a,,61.6,79.5,49.5,61.7
2022,3794822,biological-sciences,297560,United States,University of Nebraska - Lincoln,390,n/a,,64.7,81.8,47.1,50.7
2022,3794822,biological-sciences,294790,United States,University of New Mexico,391,n/a,,71.4,84,43.3,55.2
2022,3794822,biological-sciences,297493,South Africa,University of Pretoria,392,n/a,,61.8,76.8,51.8,62
2022,3794822,biological-sciences,297458,United Kingdom,University of Reading,393,n/a,,61,72.3,54.6,62.4
2022,3794822,biological-sciences,297474,Spain,University of Salamanca,394,n/a,,61.2,74.4,51.4,54.8
2022,3794822,biological-sciences,297273,Australia,University of Technology Sydney,395,n/a,,62.6,81.9,44.8,61.9
2022,3794822,biological-sciences,295219,United States,University of Texas Dallas,396,n/a,,69.3,87.7,42.1,44.6
2022,3794822,biological-sciences,297181,Australia,University of Wollongong,397,n/a,,63.5,79.4,46.6,58.7
2022,3794822,biological-sciences,297455,Germany,Universität Regensburg,398,n/a,,68.7,83.4,46.6,33.1
2022,3794822,biological-sciences,913867,France,Université Côte d'Azur,399,n/a,,70,84.7,47.5,29.9
2022,3794822,biological-sciences,297200,United States,Wake Forest University,400,n/a,,71.9,84.3,41.2,47.1
2022,3794822,biological-sciences,297196,Japan,Waseda University,401,n/a,,58.8,71,54.6,64.8
2022,3794822,biological-sciences,297178,China (Mainland),Xi’an Jiaotong University,402,n/a,,71.4,79.5,47.5,45.7
2022,3794822,biological-sciences,295528,India,All India Institute of Medical Sciences,403,n/a,,59.9,72.7,51,48.9
2022,3794822,biological-sciences,297050,Lebanon,American University of Beirut (AUB),404,n/a,,54.5,67.7,54.8,67.2
2022,3794822,biological-sciences,3791951,India,Banaras Hindu University,405,n/a,,60.3,76.2,50.1,45.3
2022,3794822,biological-sciences,294604,Israel,Ben-Gurion University of The Negev,406,n/a,,63.9,79.8,44.8,54.1
2022,3794822,biological-sciences,294538,Thailand,Chiang Mai University,407,n/a,,54.5,67,53.7,67
2022,3794822,biological-sciences,294537,Japan,Chiba University,408,n/a,,62.9,76.6,45.8,52.5
2022,3794822,biological-sciences,296762,South Korea,Chung-Ang University (CAU),409,n/a,,58.5,73.4,51.5,62.2
2022,3794822,biological-sciences,294530,South Korea,Chungnam National University,410,n/a,,57.8,73.9,49.3,57.1
2022,3794822,biological-sciences,297016,China (Mainland),East China Normal University,411,n/a,,64.2,82.1,45.7,36.3
2022,3794822,biological-sciences,294477,South Korea,Ewha Womans University,412,n/a,,58.8,78.6,48.5,58.9
2022,3794822,biological-sciences,297110,South Korea,Gwangju Institute of Science and Technology (GIST),413,n/a,,54.8,67.3,57.9,54.8
2022,3794822,biological-sciences,297014,China (Mainland),Harbin Institute of Technology,414,n/a,,65.1,81.6,44.9,46.8
2022,3794822,biological-sciences,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),415,n/a,,54.2,66.3,57.6,60.1
2022,3794822,biological-sciences,294202,Turkey,Istanbul University,416,n/a,,63.7,77.2,46,58.4
2022,3794822,biological-sciences,294533,South Korea,Jeonbuk National University,417,n/a,,58.8,74.9,52,54.7
2022,3794822,biological-sciences,294327,Germany,Justus-Liebig-University Giessen,418,n/a,,64.4,78.2,46.7,43.2
2022,3794822,biological-sciences,295787,Taiwan,Kaohsiung Medical University,419,n/a,,60.8,77.3,46.8,64.1
2022,3794822,biological-sciences,294160,Thailand,Kasetsart University,420,n/a,,50.6,61.3,59.7,66.8
2022,3794822,biological-sciences,294090,United Kingdom,Lancaster University,421,n/a,,61,70.3,52,53.2
2022,3794822,biological-sciences,294865,New Zealand,Massey University,422,n/a,,58,71.6,48.3,66.8
2022,3794822,biological-sciences,293349,Qatar,Qatar University,423,n/a,,62.4,76.4,45,60.3
2022,3794822,biological-sciences,297404,Pakistan,Quaid-i-Azam University,424,n/a,,54.8,67.5,55.8,67.3
2022,3794822,biological-sciences,297000,China (Mainland),South China University of Technology,425,n/a,,68.1,82.9,44.2,43.3
2022,3794822,biological-sciences,297267,Mexico,Tecnológico de Monterrey,426,n/a,,55.1,66.7,51.5,80.9
2022,3794822,biological-sciences,296772,Japan,Tokyo University of Agriculture and Technology ,427,n/a,,57.8,68.2,55.6,57.8
2022,3794822,biological-sciences,293648,Japan,Tokyo University of Science,428,n/a,,56.5,71.5,51.4,63.9
2022,3794822,biological-sciences,296871,Colombia,Universidad de Antioquia,429,n/a,,53.6,66,57.3,69.7
2022,3794822,biological-sciences,296864,Brazil,Universidade de Brasília,430,n/a,,57,71.1,52.9,52.3
2022,3794822,biological-sciences,297213,Spain,Universitat Politecnica de Valencia,431,n/a,,59.9,76,50.9,51.1
2022,3794822,biological-sciences,294873,Malaysia,Universiti Teknologi Malaysia ,432,n/a,,53.9,68.8,57.2,60.8
2022,3794822,biological-sciences,294802,United States,University at Buffalo SUNY,433,n/a,,66.9,82.2,39.5,54.5
2022,3794822,biological-sciences,294611,Italy,University of Bari,434,n/a,,65.4,78.5,43.7,52.1
2022,3794822,biological-sciences,294503,United States,University of Delaware,435,n/a,,65.4,93.8,35.9,45.9
2022,3794822,biological-sciences,294152,United Kingdom,University of Kent,436,n/a,,59.5,79.7,46.5,50.7
2022,3794822,biological-sciences,294149,United States,University of Kentucky,437,n/a,,70.3,81.3,37.6,56.2
2022,3794822,biological-sciences,294870,Canada,University of Manitoba,438,n/a,,67.7,79.7,38.5,62.7
2022,3794822,biological-sciences,925002,United States,"University of Maryland, Baltimore",439,n/a,,65.9,85.2,45.6,37.3
2022,3794822,biological-sciences,294761,United States,University of Notre Dame,440,n/a,,62.6,79.8,44.3,63.1
2022,3794822,biological-sciences,297643,United States,University of Oregon,441,n/a,,62.4,82.1,42.2,62.5
2022,3794822,biological-sciences,297603,Finland,University of Oulu,442,n/a,,68.4,77.2,46.5,46.9
2022,3794822,biological-sciences,296893,Canada,University of Saskatchewan,443,n/a,,61,77.1,48.6,47
2022,3794822,biological-sciences,297470,United Kingdom,University of Strathclyde,444,n/a,,58.5,72.8,49.9,60.2
2022,3794822,biological-sciences,294436,Germany,Universität Duisburg-Essen,445,n/a,,72.9,85.1,36.3,47.6
2022,3794822,biological-sciences,294230,Austria,Universität Innsbruck,446,n/a,,59,71.8,55.3,49.8
2022,3794822,biological-sciences,294127,Germany,Universität Konstanz,447,n/a,,61,72.4,56.9,37.3
2022,3794822,biological-sciences,297447,France,Université de Rennes 1,448,n/a,,64.9,78.7,47.5,48.7
2022,3794822,biological-sciences,297463,Canada,Université du Québec,449,n/a,,62.2,78.8,44.4,57.8
2022,3794822,biological-sciences,297207,United States,Virginia Commonwealth University,450,n/a,,71.9,83.1,37.4,54.3
2022,3794822,biological-sciences,294766,United States,Wayne State University,451,n/a,,70.3,85.1,41.4,37.7
2022,3794822,biological-sciences,297176,United States,Yeshiva University,452,n/a,,81,91.4,29.5,38.6
2022,3794822,biological-sciences,294263,Finland,Aalto University,453,n/a,,58.3,75.1,47.9,55.2
2022,3794822,biological-sciences,295689,Poland,"Adam Mickiewicz University, Poznań",454,n/a,,58.8,71.1,49.3,49.2
2022,3794822,biological-sciences,297619,Egypt,Alexandria University ,455,n/a,,55.1,69.5,49.2,61.2
2022,3794822,biological-sciences,294682,Taiwan,Chang Gung University,456,n/a,,63.9,77.8,41.8,53.1
2022,3794822,biological-sciences,297015,China (Mainland),East China University of Science and Technology,457,n/a,,65.2,80.8,42.5,46.4
2022,3794822,biological-sciences,294013,Hungary,Eötvös Loránd University,458,n/a,,60.3,72.9,46,60.4
2022,3794822,biological-sciences,294415,Australia,Flinders University,459,n/a,,64.4,77,44.1,47.9
2022,3794822,biological-sciences,294404,United States,Florida International University,460,n/a,,62.6,76,45.1,53.2
2022,3794822,biological-sciences,296813,Hong Kong SAR,Hong Kong Baptist University,461,n/a,,54.8,71.8,49.2,52.6
2022,3794822,biological-sciences,294240,India,Indian Institute of Technology Kanpur (IITK),462,n/a,,50.2,58.4,60.5,57.5
2022,3794822,biological-sciences,295900,United States,Indiana University–Purdue University Indianapolis,463,n/a,,66,81,36.6,54.4
2022,3794822,biological-sciences,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),464,n/a,,58.3,70.5,46.7,56.7
2022,3794822,biological-sciences,294186,China (Mainland),Jilin University,465,n/a,,71.8,79.2,40.6,35.8
2022,3794822,biological-sciences,294171,Japan,Kanazawa University,466,n/a,,65.4,77.6,42.5,42.7
2022,3794822,biological-sciences,296429,South Korea,Konkuk University ,467,n/a,,62.6,78.4,45.5,48.2
2022,3794822,biological-sciences,294119,Japan,Kumamoto University,468,n/a,,61.6,79.1,43.4,41.5
2022,3794822,biological-sciences,294104,South Korea,Kyungpook National University,469,n/a,,62,74.1,45.4,57.1
2022,3794822,biological-sciences,294004,United States,Louisiana State University,470,n/a,,58.8,76.4,46.4,43.8
2022,3794822,biological-sciences,297184,United States,Medical College of Wisconsin,471,n/a,,67.5,86.9,35.1,46.7
2022,3794822,biological-sciences,294807,Taiwan,National Sun Yat-sen University,472,n/a,,56,65.4,50.3,63.6
2022,3794822,biological-sciences,294624,Greece,National Technical University of Athens,473,n/a,,59.5,71.5,45.4,59.8
2022,3794822,biological-sciences,297483,South Korea,Pusan National University,474,n/a,,60.1,76.6,44,54.8
2022,3794822,biological-sciences,293905,Russia,Sechenov University,475,n/a,,53.9,63.3,54.8,64.5
2022,3794822,biological-sciences,297002,China (Mainland),Soochow University,476,n/a,,72.9,82.5,37,36
2022,3794822,biological-sciences,297287,China (Mainland),Southeast University,477,n/a,,70.1,81.5,37.6,39.2
2022,3794822,biological-sciences,884447,China (Mainland),Southern University of Science and Technology (SUSTech),478,n/a,,63.3,82.2,41,38.3
2022,3794822,biological-sciences,295396,India,Tata Institute of Fundamental Research,479,n/a,,60.3,69,53.3,34.4
2022,3794822,biological-sciences,297265,Germany,Technische Universität Braunschweig,480,n/a,,58.5,70.8,50.8,44.9
2022,3794822,biological-sciences,297245,Russia,Tomsk State University,481,n/a,,48.6,53.5,61.3,70.5
2022,3794822,biological-sciences,297230,United States,Tulane University,482,n/a,,67.4,82.8,39.4,37.3
2022,3794822,biological-sciences,296868,Brazil,Universidade Federal do Paraná - UFPR,483,n/a,,55.1,72.5,51,49.2
2022,3794822,biological-sciences,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,484,n/a,,53.6,68.1,51.5,65.7
2022,3794822,biological-sciences,294510,Greece,University of Crete,485,n/a,,62,74.3,47.9,51
2022,3794822,biological-sciences,297396,Hungary,University of Debrecen,486,n/a,,61.2,74,45.2,61.5
2022,3794822,biological-sciences,294360,Italy,University of Genoa,487,n/a,,65.7,80,39.1,46
2022,3794822,biological-sciences,294268,United States,University of Hawaiʻi at Mānoa,488,n/a,,63.3,81.2,44.5,43.3
2022,3794822,biological-sciences,294818,South Africa,University of Kwazulu-Natal,489,n/a,,62.2,75.3,43.2,56.1
2022,3794822,biological-sciences,294040,Slovenia,University of Ljubljana,490,n/a,,62.8,77.3,42.1,54.6
2022,3794822,biological-sciences,294849,Italy,University of Modena and Reggio Emilia,491,n/a,,61.8,81.5,44,39
2022,3794822,biological-sciences,294734,United States,University of Oklahoma,492,n/a,,68.4,83.2,36.5,46.4
2022,3794822,biological-sciences,297289,Australia,University of South Australia,493,n/a,,64.5,81.7,38.2,56
2022,3794822,biological-sciences,297481,United States,University of South Carolina,494,n/a,,61.4,78,46.4,47.4
2022,3794822,biological-sciences,297275,United Kingdom,University of Surrey,495,n/a,,60.3,72.4,45.5,59.8
2022,3794822,biological-sciences,297272,Hungary,University of Szeged,496,n/a,,54.5,67.6,50,60.4
2022,3794822,biological-sciences,297182,South Africa,University of Witwatersrand,497,n/a,,62.2,75.4,44.2,59.9
2022,3794822,biological-sciences,293611,Croatia,University of Zagreb,498,n/a,,62,75.5,45.1,49
2022,3794822,biological-sciences,296700,Pakistan,University of the Punjab,499,n/a,,52.7,61,55.2,66.9
2022,3794822,biological-sciences,294055,France,Université Paris-Est Créteil Val de Marne,500,n/a,,59.7,75.6,44.6,61.3
2022,3794823,business-management-studies,294270,United States,Harvard University,1,96.5,,93.6,84.9,97.3,100
2022,3794823,business-management-studies,294228,France,INSEAD,2,94.5,,83.1,87,100,91.7
2022,3794823,business-management-studies,294036,United Kingdom,London Business School,3,93.4,,83.1,83.3,99.1,90.6
2022,3794823,business-management-studies,297282,United States,Stanford University,4,92.3,,89.5,86.5,93.3,93.5
2022,3794823,business-management-studies,294850,United States,Massachusetts Institute of Technology (MIT) ,5,91.8,,89.5,85.1,92.4,93.9
2022,3794823,business-management-studies,294596,Italy,Bocconi University,6,91.4,,91.6,86.2,96.2,84.9
2022,3794823,business-management-studies,297569,United States,University of Pennsylvania,7,91.3,,97.5,88.8,94.5,84.6
2022,3794823,business-management-studies,294561,United Kingdom,University of Cambridge,8,91,,95.9,87.1,88.8,94.3
2022,3794823,business-management-studies,294654,United Kingdom,University of Oxford,9,90.4,,92.2,82.1,88.8,95.1
2022,3794823,business-management-studies,295397,France,HEC Paris School of Management,10,90.3,,80.8,90.5,94.4,86.6
2022,3794823,business-management-studies,294016,United Kingdom,The London School of Economics and Political Science (LSE),11,88.2,,86.7,81.9,92.5,83.5
2022,3794823,business-management-studies,294572,United States,"University of California, Berkeley (UCB)",12,87.1,,95.1,88.3,86.2,85.6
2022,3794823,business-management-studies,294798,Singapore,National University of Singapore (NUS),13,86.9,,91.9,85.4,85.4,88.2
2022,3794823,business-management-studies,297338,Denmark,Copenhagen Business School,14,85.8,,95.9,87,95.4,65.9
2022,3794823,business-management-studies,294457,Netherlands,Erasmus University Rotterdam ,15,84.8,,98.8,88.1,88.1,73.5
2022,3794823,business-management-studies,294767,United States,Northwestern University,16,84.7,,90.1,88,87,78
2022,3794823,business-management-studies,309672,Spain,Universitat Ramon Llull,17,84.4,,90.1,94,83.6,80.7
2022,3794823,business-management-studies,294786,United States,New York University (NYU),18,84.3,,89.8,84.2,84.2,82.5
2022,3794823,business-management-studies,294536,United States,University of Chicago,19,83.5,,80.3,87.4,84.4,81.7
2022,3794823,business-management-studies,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",20,83.3,,89.2,84,82,83.4
2022,3794823,business-management-studies,297197,United Kingdom,The University of Warwick,21,83,,97.7,89.1,82.9,76.2
2022,3794823,business-management-studies,294519,United States,Columbia University,22,82.7,,87.8,80.8,82,82.8
2022,3794823,business-management-studies,294793,Spain,University of Navarra,23,82,,85.6,84.7,81.7,80.4
2022,3794823,business-management-studies,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,24,81.2,,82.7,88.2,84,73.8
2022,3794823,business-management-studies,294227,Spain,IE University,25,81,,77.1,80.5,81.8,81
2022,3794823,business-management-studies,294030,United Kingdom,Imperial College London,26,81,,89.2,88.4,76.4,83.3
2022,3794823,business-management-studies,294857,United States,University of Michigan-Ann Arbor,27,80.8,,92.2,85.8,79.9,76.7
2022,3794823,business-management-studies,294440,France,ESSEC Business School,28,80.6,,82.2,87.2,79.1,80.3
2022,3794823,business-management-studies,297177,United States,Yale University,29,80.4,,78.8,82.2,76.6,86.6
2022,3794823,business-management-studies,297267,Mexico,Tecnológico de Monterrey,30,80,,87.1,81.1,77.9,80.8
2022,3794823,business-management-studies,297284,Switzerland,University of St.Gallen (HSG),31,79.6,,93.3,88.4,80.1,71.2
2022,3794823,business-management-studies,294871,United Kingdom,The University of Manchester,32,79.5,,100,87.3,75.3,77.1
2022,3794823,business-management-studies,297242,Canada,University of Toronto,33,79.5,,89.2,81.7,76.5,80.6
2022,3794823,business-management-studies,294861,Australia,The University of Melbourne,34,79.2,,94.4,84.8,75.8,78
2022,3794823,business-management-studies,294569,United States,"University of California, Los Angeles (UCLA)",35,79.2,,79.8,80.5,75.6,84.7
2022,3794823,business-management-studies,297648,Singapore,Singapore Management University,36,78.2,,84,89.2,80.5,68.8
2022,3794823,business-management-studies,294586,Canada,University of British Columbia,37,78.2,,84.4,81.8,75.8,78.8
2022,3794823,business-management-studies,297059,Austria,WU (Vienna University of Economics and Business),38,78.2,,89.2,87,83.2,63.1
2022,3794823,business-management-studies,294514,United States,Cornell University,39,77.8,,86.7,82.3,74.2,79.4
2022,3794823,business-management-studies,297403,South Korea,Seoul National University,40,77.8,,85.6,81.9,74.7,79
2022,3794823,business-management-studies,294256,Hong Kong SAR,The University of Hong Kong,41,77.7,,88.1,85.4,74.4,77
2022,3794823,business-management-studies,297235,China (Mainland),Tsinghua University,42,77.7,,90.1,83.8,75.1,76
2022,3794823,business-management-studies,294606,China (Mainland),Peking University,43,77.6,,86.4,84.3,75.4,76.2
2022,3794823,business-management-studies,294788,Australia,The University of New South Wales (UNSW Sydney),44,77.5,,95.4,83,74.9,74
2022,3794823,business-management-studies,884382,France,ESCP Business School - Paris,45,77.3,,88.8,87.7,72.7,77.8
2022,3794823,business-management-studies,294490,United States,Duke University,46,77,,85.2,86.8,75.6,73.4
2022,3794823,business-management-studies,296815,Australia,The University of Sydney,47,76.5,,94.1,83.2,73.1,74.1
2022,3794823,business-management-studies,294121,South Korea,Korea University,48,76.4,,84.8,80.9,73.9,76.3
2022,3794823,business-management-studies,294257,Hong Kong SAR,The Hong Kong Polytechnic University,49,76.4,,96.8,88.9,75.4,67.2
2022,3794823,business-management-studies,294864,Canada,McGill University,50,76.3,,84,82,73.3,76.8
2022,3794823,business-management-studies,297378,China (Mainland),Shanghai Jiao Tong University,51,76.3,,93.6,86.7,75.8,68
2022,3794823,business-management-studies,294848,Australia,Monash University,52,76.2,,97.5,85.5,70.7,75
2022,3794823,business-management-studies,294475,France,emlyon business school,53,76.1,,84.8,93.8,75.2,68.9
2022,3794823,business-management-studies,297129,South Korea,Yonsei University,54,75.8,,86.7,82,71.9,76.7
2022,3794823,business-management-studies,297257,United States,University of Texas at Austin,55,75.7,,87.8,83.4,73.4,72.9
2022,3794823,business-management-studies,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),56,75.6,,84.4,83.6,75.2,70.8
2022,3794823,business-management-studies,294853,Italy,Politecnico di Milano,57,75.3,,91.9,83.6,68,79
2022,3794823,business-management-studies,294549,Chile,Pontificia Universidad Católica de Chile (UC),58,75.2,,74.7,78,72,79.6
2022,3794823,business-management-studies,297060,Italy,Luiss University,59,75,,78.8,79.3,71.3,78.4
2022,3794823,business-management-studies,294034,United Kingdom,"City, University of London",60,74.9,,95.1,87.5,74.9,63.9
2022,3794823,business-management-studies,294858,United States,Michigan State University,61,74.9,,96.6,89.3,70.6,70
2022,3794823,business-management-studies,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,62,74.7,,79.8,82.9,73.1,72.9
2022,3794823,business-management-studies,294824,India,Indian Institute of Management (IIM) - Bangalore,63,74.4,,79.3,80.9,75.9,68.1
2022,3794823,business-management-studies,297251,Netherlands,Tilburg University,64,74.4,,92.2,86.4,76.9,60.3
2022,3794823,business-management-studies,294822,India,Indian Institute of Management (IIM) - Ahmedabad,65,74.3,,77.7,76.2,74.9,71.6
2022,3794823,business-management-studies,297570,United States,Pennsylvania State University,66,74.2,,97.3,86.2,69.9,69.5
2022,3794823,business-management-studies,294869,Germany,Universität Mannheim,67,74.2,,78.8,85,78.7,61.4
2022,3794823,business-management-studies,294367,China (Mainland),Fudan University,68,73.9,,87.1,87.1,72.4,67.5
2022,3794823,business-management-studies,297279,Sweden,Stockholm School of Economics,69,73.9,,87.4,86.1,76.3,61.4
2022,3794823,business-management-studies,294090,United Kingdom,Lancaster University,70,73.7,,98.8,88.4,72.7,62.1
2022,3794823,business-management-studies,294081,United Kingdom,University of Leeds,71,73.7,,97.7,88.1,69.2,68.5
2022,3794823,business-management-studies,294245,Switzerland,IMD,72,73.6,,70.4,81.3,74.7,70.3
2022,3794823,business-management-studies,297187,Canada,Western University,73,73.5,,89.5,84,71,68.8
2022,3794823,business-management-studies,294263,Finland,Aalto University,74,73.3,,97.9,88.7,75.4,56.4
2022,3794823,business-management-studies,294877,Malaysia,Universiti Malaya (UM),75,73.2,,93,84.1,68.7,70.5
2022,3794823,business-management-studies,294527,Hong Kong SAR,City University of Hong Kong,76,73.1,,93,88.1,72.7,62.2
2022,3794823,business-management-studies,294349,United States,Georgia Institute of Technology,77,73.1,,87.8,85.6,68.1,72.2
2022,3794823,business-management-studies,297460,Australia,The University of Queensland,78,73.1,,97.3,86.2,68.6,68.2
2022,3794823,business-management-studies,294555,United States,Carnegie Mellon University,79,73,,79.8,84.3,71.1,70.2
2022,3794823,business-management-studies,297262,Germany,Technical University of Munich,80,73,,82.2,77.7,71.5,70.9
2022,3794823,business-management-studies,297816,Netherlands,University of Amsterdam,81,73,,91,84.2,69.2,69.7
2022,3794823,business-management-studies,297286,United States,University of Southern California,82,72.8,,89.2,86.6,69.6,68.1
2022,3794823,business-management-studies,294616,Australia,Australian National University (ANU),83,72.7,,90.1,81.1,67.8,72.3
2022,3794823,business-management-studies,294609,United Kingdom,University of Bath,84,72.7,,90.1,87.8,70.2,66
2022,3794823,business-management-studies,294843,Canada,Université de Montréal ,85,72.6,,91.3,82.9,70.2,66.9
2022,3794823,business-management-studies,297256,United States,Texas A&M University,86,72.5,,93.9,86.7,66.9,69.8
2022,3794823,business-management-studies,397503,France,Université PSL,87,72.4,,87.8,77.6,64.7,78.2
2022,3794823,business-management-studies,297246,Japan,The University of Tokyo,88,72.3,,71.2,67.2,68.7,80.4
2022,3794823,business-management-studies,297490,United States,Princeton University,89,72.2,,73.3,81.3,66.6,78.1
2022,3794823,business-management-studies,294593,United States,Boston University,90,72.1,,83.6,86.8,66.7,72.2
2022,3794823,business-management-studies,294011,Colombia,Universidad de los Andes,91,72,,74.7,79.5,69.4,73
2022,3794823,business-management-studies,294551,Belgium,KU Leuven,92,71.9,,93.6,85.2,67.7,67.3
2022,3794823,business-management-studies,294804,Taiwan,National Taiwan University (NTU),93,71.9,,80.3,80.3,66.4,75.6
2022,3794823,business-management-studies,294235,United States,Indiana University Bloomington,94,71.7,,94.6,88.9,68.8,63.3
2022,3794823,business-management-studies,294631,United States,Arizona State University,95,71.6,,94.1,88.3,67.4,65.5
2022,3794823,business-management-studies,297597,United Kingdom,Oxford Brookes University,96,71.6,,82.7,83.2,65.9,73.6
2022,3794823,business-management-studies,293867,Malaysia,Taylor's University,97,71.5,,84,88.5,67.5,68.4
2022,3794823,business-management-studies,297422,Brazil,Universidade de São Paulo,98,71.5,,87.1,74.3,65.5,75.4
2022,3794823,business-management-studies,297467,South Korea,Sungkyunkwan University (SKKU),99,71.2,,80.8,80.5,67.7,70.7
2022,3794823,business-management-studies,294014,United Kingdom,UCL,100,71.2,,87.8,80.7,63.9,74.7
2022,3794823,business-management-studies,294479,France,EDHEC Business School,101,71,,75.9,87.1,67,70.7
2022,3794823,business-management-studies,294029,United Kingdom,King's College London,102,70.8,,87.1,84.1,63.9,72.3
2022,3794823,business-management-studies,294642,Chile,Universidad Adolfo Ibáñez,103,70.8,,76.5,86.4,66.7,70.5
2022,3794823,business-management-studies,294131,Germany,WHU - Otto Beisheim School of Management ,104,70.8,,86,91,71.4,57.9
2022,3794823,business-management-studies,294627,United Kingdom,Aston University,105,70.6,,94.4,92,67.7,60.5
2022,3794823,business-management-studies,294600,Norway,BI Norwegian Business School,106,70.6,,91.9,87.7,76.6,47.9
2022,3794823,business-management-studies,294619,New Zealand,The University of Auckland,107,70.6,,91.6,86.7,66.5,65.2
2022,3794823,business-management-studies,294741,United States,The Ohio State University,108,70.5,,90.4,85.9,64.8,68.3
2022,3794823,business-management-studies,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),109,70.5,,62.9,65.1,67.5,79.8
2022,3794823,business-management-studies,294511,United Kingdom,Cranfield University,110,70.2,,91,88.7,65.3,65.4
2022,3794823,business-management-studies,294535,Chile,Universidad de Chile,111,70.2,,80.3,83.7,63.5,73.4
2022,3794823,business-management-studies,297194,United States,University of Washington,112,70.2,,92.5,86.8,65.5,64.9
2022,3794823,business-management-studies,294852,United States,University of Minnesota Twin Cities,113,70,,92.2,86.5,68.3,59.9
2022,3794823,business-management-studies,297470,United Kingdom,University of Strathclyde,114,70,,93,85.5,67.4,61.4
2022,3794823,business-management-studies,294488,United Kingdom,Durham University,115,69.9,,87.8,82.4,63.5,70.4
2022,3794823,business-management-studies,294597,United Kingdom,University of Birmingham,116,69.8,,92.2,84.1,63.6,67.8
2022,3794823,business-management-studies,294417,Brazil,Fundação Getulio Vargas (FGV),117,69.7,,77.1,71.6,70.6,65.1
2022,3794823,business-management-studies,294823,India,Indian Institute of Management (IIM) - Calcutta,118,69.7,,75.9,79.8,69.1,65.3
2022,3794823,business-management-studies,294478,United Kingdom,The University of Edinburgh,119,69.7,,84.8,81.2,62,73.5
2022,3794823,business-management-studies,297485,United States,Purdue University,120,69.6,,88.1,83,63.3,69.4
2022,3794823,business-management-studies,294394,United States,University of Florida,121,69.5,,86.4,84.2,65.9,65.1
2022,3794823,business-management-studies,294293,Netherlands,University of Groningen,122,69.5,,93,90.5,68,57.1
2022,3794823,business-management-studies,294505,United States,Dartmouth College,123,69.3,,87.4,100,62.7,64
2022,3794823,business-management-studies,294639,Canada,University of Alberta,124,69.3,,87.4,85.9,64.8,65.3
2022,3794823,business-management-studies,295060,United States,University of Illinois at Urbana-Champaign,125,69.1,,89.2,82.8,64.2,65.9
2022,3794823,business-management-studies,294867,United States,"University of Maryland, College Park",126,69.1,,91.3,88.7,65.6,60.9
2022,3794823,business-management-studies,295115,Russia,HSE University,127,68.9,,78.8,70.9,64.1,73
2022,3794823,business-management-studies,297273,Australia,University of Technology Sydney,128,68.9,,92.8,81.4,63.8,65.1
2022,3794823,business-management-studies,294758,United Kingdom,University of Nottingham,129,68.7,,96.3,86.2,60.6,67
2022,3794823,business-management-studies,297196,Japan,Waseda University,130,68.7,,66,63,67.9,72.7
