year,subject_nid,subject,university_nid,country,university,rank,overall_score,H-index Citations_score,Citations per Paper_score,Academic Reputation_score,Employer Reputation_score
2021,3518540,natural-sciences,294471,United States,Emory University,406,n/a,n/a,79.7,n/a,n/a
2021,3518540,natural-sciences,294404,United States,Florida International University,407,n/a,72,n/a,n/a,58.4
2021,3518540,natural-sciences,294295,Australia,Griffith University,408,n/a,n/a,81.6,n/a,n/a
2021,3518540,natural-sciences,297110,South Korea,Gwangju Institute of Science and Technology (GIST),409,n/a,n/a,n/a,65.9,n/a
2021,3518540,natural-sciences,297013,China (Mainland),Hunan University ,410,n/a,77.3,91.6,n/a,n/a
2021,3518540,natural-sciences,294241,India,Indian Institute of Technology Guwahati (IITG),411,n/a,n/a,n/a,59.1,n/a
2021,3518540,natural-sciences,297518,Australia,James Cook University,412,n/a,n/a,n/a,60.4,n/a
2021,3518540,natural-sciences,294883,United States,Kansas State University ,413,n/a,70.2,n/a,n/a,58.5
2021,3518540,natural-sciences,294158,Russia,Kazan (Volga region) Federal University,414,n/a,n/a,n/a,65.1,66.9
2021,3518540,natural-sciences,297012,China (Mainland),Lanzhou University,415,n/a,73.1,89.2,n/a,n/a
2021,3518540,natural-sciences,295629,Russia,Lobachevsky University,416,n/a,n/a,n/a,62.2,66.5
2021,3518540,natural-sciences,294009,United Kingdom,Loughborough University,417,n/a,n/a,n/a,n/a,64.9
2021,3518540,natural-sciences,295115,Russia,HSE University,418,n/a,n/a,n/a,65.5,83.4
2021,3518540,natural-sciences,294807,Taiwan,National Sun Yat-sen University,419,n/a,n/a,n/a,63.3,61.2
2021,3518540,natural-sciences,294364,Ireland,University of Galway,420,n/a,n/a,n/a,n/a,64.8
2021,3518540,natural-sciences,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,421,n/a,n/a,n/a,63.9,67.6
2021,3518540,natural-sciences,295889,Czechia,Palacký University Olomouc,422,n/a,74.8,n/a,n/a,n/a
2021,3518540,natural-sciences,297444,United States,Rensselaer Polytechnic Institute,423,n/a,n/a,80.5,n/a,n/a
2021,3518540,natural-sciences,295259,Italy,International School for Advanced Studies of Trieste,424,n/a,74.8,n/a,64.4,n/a
2021,3518540,natural-sciences,297394,Iran,Sharif University of Technology,425,n/a,n/a,78,59.7,n/a
2021,3518540,natural-sciences,297004,China (Mainland),Sichuan University,426,n/a,n/a,83.3,59.5,n/a
2021,3518540,natural-sciences,297287,China (Mainland),Southeast University,427,n/a,70.2,82,n/a,n/a
2021,3518540,natural-sciences,294139,Ukraine,Taras Shevchenko National University of Kyiv,428,n/a,n/a,n/a,60.4,68.7
2021,3518540,natural-sciences,297231,United States,Tufts University,429,n/a,73.1,n/a,n/a,n/a
2021,3518540,natural-sciences,297392,Spain,Universidad de Sevilla,430,n/a,n/a,n/a,60.9,n/a
2021,3518540,natural-sciences,297124,Spain,Universidad de Zaragoza,431,n/a,n/a,85.4,n/a,n/a
2021,3518540,natural-sciences,296460,Spain,University of the Basque Country,432,n/a,n/a,78.8,n/a,n/a
2021,3518540,natural-sciences,294754,Portugal,Universidade Nova de Lisboa,433,n/a,69.5,n/a,n/a,n/a
2021,3518540,natural-sciences,297567,Italy,Università degli Studi di Perugia,434,n/a,79.2,82.8,n/a,n/a
2021,3518540,natural-sciences,296979,Italy,Università degli studi Roma Tre,435,n/a,74.2,n/a,n/a,n/a
2021,3518540,natural-sciences,297223,Germany,Ulm University,436,n/a,n/a,79.7,n/a,n/a
2021,3518540,natural-sciences,397495,France,Université de Lille,437,n/a,n/a,n/a,64,n/a
2021,3518540,natural-sciences,294830,France,Université de Lorraine,438,n/a,n/a,78.5,n/a,n/a
2021,3518540,natural-sciences,293598,France,Nantes University,439,n/a,n/a,81.9,n/a,n/a
2021,3518540,natural-sciences,297463,Canada,Université du Québec,440,n/a,n/a,n/a,n/a,63.5
2021,3518540,natural-sciences,294515,Ireland,University College Cork,441,n/a,n/a,n/a,n/a,67.5
2021,3518540,natural-sciences,296494,Portugal,University of Aveiro,442,n/a,n/a,83.4,n/a,n/a
2021,3518540,natural-sciences,294611,Italy,University of Bari,443,n/a,75.3,77.6,n/a,n/a
2021,3518540,natural-sciences,294149,United States,University of Kentucky,444,n/a,n/a,80.8,n/a,n/a
2021,3518540,natural-sciences,297560,United States,University of Nebraska - Lincoln,445,n/a,75.3,83.5,n/a,n/a
2021,3518540,natural-sciences,294784,Australia,"The University of Newcastle, Australia (UON)",446,n/a,n/a,n/a,59.4,63.1
2021,3518540,natural-sciences,294734,United States,University of Oklahoma,447,n/a,79.6,83.2,n/a,n/a
2021,3518540,natural-sciences,297480,United States,University of South Florida,448,n/a,n/a,79.7,n/a,n/a
2021,3518540,natural-sciences,297117,Iran,University of Tehran,449,n/a,n/a,78.6,n/a,n/a
2021,3518540,natural-sciences,297067,Lithuania,Vilnius University ,450,n/a,68.9,n/a,n/a,62.1
2021,3518540,natural-sciences,297127,Canada,York University,451,n/a,74.8,n/a,n/a,58.8
2021,3518540,natural-sciences,297631,Egypt,"Ain Shams University in Cairo (ASU, Cairo)",452,n/a,n/a,n/a,n/a,61
2021,3518540,natural-sciences,294615,Indonesia,Bandung Institute of Technology (ITB),453,n/a,n/a,n/a,68.5,74.4
2021,3518540,natural-sciences,294983,China (Mainland),Beijing University of Chemical Technology,454,n/a,n/a,88.9,n/a,n/a
2021,3518540,natural-sciences,294982,China (Mainland),Beijing University of Technology,455,n/a,n/a,77.6,n/a,n/a
2021,3518540,natural-sciences,294604,Israel,Ben-Gurion University of The Negev,456,n/a,n/a,78.1,n/a,n/a
2021,3518540,natural-sciences,294598,Turkey,Bilkent University,457,n/a,n/a,n/a,n/a,64.6
2021,3518540,natural-sciences,296566,Hungary,Budapest University of Technology and Economics,458,n/a,n/a,n/a,n/a,61.8
2021,3518540,natural-sciences,294556,Canada,Carleton University,459,n/a,75.3,n/a,n/a,n/a
2021,3518540,natural-sciences,294532,South Korea,Chonnam National University,460,n/a,71.4,79.2,n/a,n/a
2021,3518540,natural-sciences,295071,Pakistan,COMSATS University Islamabad,461,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,294505,United States,Dartmouth College,462,n/a,n/a,n/a,n/a,63.4
2021,3518540,natural-sciences,294787,France,ENS Paris-Saclay,463,n/a,n/a,n/a,70.2,63.6
2021,3518540,natural-sciences,294533,South Korea,Jeonbuk National University,464,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,294327,Germany,Justus-Liebig-University Giessen,465,n/a,75.8,78.4,n/a,n/a
2021,3518540,natural-sciences,294307,Austria,Karl-Franzens-Universitaet Graz,466,n/a,n/a,n/a,60.2,n/a
2021,3518540,natural-sciences,297502,Brazil,Pontifícia Universidade Católica do Rio de Janeiro,467,n/a,n/a,n/a,n/a,61.5
2021,3518540,natural-sciences,297486,United Kingdom,Royal Holloway University of London,468,n/a,73.7,n/a,n/a,n/a
2021,3518540,natural-sciences,296716,South Korea,Sejong University ,469,n/a,68.9,n/a,n/a,n/a
2021,3518540,natural-sciences,297002,China (Mainland),Soochow University,470,n/a,72.6,93.1,n/a,n/a
2021,3518540,natural-sciences,297281,South Africa,Stellenbosch University,471,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,297274,United Kingdom,Swansea University,472,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,297071,Australia,Swinburne University of Technology,473,n/a,n/a,78.7,n/a,n/a
2021,3518540,natural-sciences,297591,United States,Syracuse University,474,n/a,77.3,78.2,n/a,n/a
2021,3518540,natural-sciences,297247,Japan,Tokyo Metropolitan University,475,n/a,73.7,n/a,n/a,n/a
2021,3518540,natural-sciences,295086,Chile,Universidad Técnica Federico Santa María (USM),476,n/a,70.2,n/a,n/a,63.4
2021,3518540,natural-sciences,293556,Brazil,Universidade Federal de São Carlos (UFSCar),477,n/a,n/a,n/a,62.8,n/a
2021,3518540,natural-sciences,295200,Brazil,Universidade Federal do Rio Grande Do Sul ,478,n/a,n/a,n/a,61.6,n/a
2021,3518540,natural-sciences,294552,Italy,Catania University,479,n/a,72.6,n/a,n/a,n/a
2021,3518540,natural-sciences,294065,Germany,Universität  Leipzig,480,n/a,n/a,n/a,61,n/a
2021,3518540,natural-sciences,297447,France,Université de Rennes 1,481,n/a,n/a,n/a,65,n/a
2021,3518540,natural-sciences,294711,United States,University at Albany SUNY,482,n/a,78.7,n/a,n/a,n/a
2021,3518540,natural-sciences,295204,Serbia,University of Belgrade,483,n/a,75.8,n/a,n/a,n/a
2021,3518540,natural-sciences,294579,Romania,University of Bucharest,484,n/a,n/a,n/a,n/a,59.8
2021,3518540,natural-sciences,294510,Greece,University of Crete,485,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,294503,United States,University of Delaware,486,n/a,n/a,88.2,n/a,n/a
2021,3518540,natural-sciences,297592,South Africa,University of Johannesburg,487,n/a,73.1,n/a,n/a,n/a
2021,3518540,natural-sciences,294178,Finland,University of Jyväskylä,488,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,294818,South Africa,University of Kwazulu-Natal,489,n/a,69.5,n/a,n/a,n/a
2021,3518540,natural-sciences,296666,Belgium,University of Mons ,490,n/a,70.2,n/a,n/a,n/a
2021,3518540,natural-sciences,297521,Greece,University of Patras,491,n/a,n/a,n/a,n/a,61.6
2021,3518540,natural-sciences,296893,Canada,University of Saskatchewan,492,n/a,n/a,79.8,n/a,n/a
2021,3518540,natural-sciences,297275,United Kingdom,University of Surrey,493,n/a,n/a,n/a,n/a,61
2021,3518540,natural-sciences,297217,Estonia,University of Tartu,494,n/a,n/a,n/a,n/a,58.6
2021,3518540,natural-sciences,295208,United States,The University of Texas at Arlington,495,n/a,74.2,n/a,n/a,n/a
2021,3518540,natural-sciences,296700,Pakistan,University of the Punjab,496,n/a,n/a,n/a,62.6,65
2021,3518540,natural-sciences,297227,Finland,University of Turku,497,n/a,n/a,n/a,n/a,n/a
2021,3518540,natural-sciences,296500,Poland,University of Wroclaw,498,n/a,n/a,n/a,60.8,n/a
2021,3518540,natural-sciences,294766,United States,Wayne State University,499,n/a,74.8,n/a,n/a,n/a
2021,3518540,natural-sciences,294524,United States,College of William and Mary,500,n/a,71.4,n/a,n/a,n/a
2021,3518490,social-sciences-management,294270,United States,Harvard University,1,97.8,100,96.7,96.2,100
2021,3518490,social-sciences-management,294016,United Kingdom,The London School of Economics and Political Science (LSE),2,94.5,89.4,92.7,100,87.7
2021,3518490,social-sciences-management,297282,United States,Stanford University,3,93.7,95.7,98.4,93,92.7
2021,3518490,social-sciences-management,294654,United Kingdom,University of Oxford,4,93.7,90.8,91.6,93.2,96.3
2021,3518490,social-sciences-management,294561,United Kingdom,University of Cambridge,5,92.9,87.9,90.1,92.6,96
2021,3518490,social-sciences-management,294850,United States,Massachusetts Institute of Technology (MIT) ,6,92.4,89.9,98.5,90.9,93.8
2021,3518490,social-sciences-management,294572,United States,"University of California, Berkeley (UCB)",7,90,92.9,94.7,91.1,85.7
2021,3518490,social-sciences-management,297177,United States,Yale University,8,89.1,91.2,94.5,88.5,87.6
2021,3518490,social-sciences-management,294798,Singapore,National University of Singapore (NUS),9,88.9,77.8,89.3,88.8,92.7
2021,3518490,social-sciences-management,294536,United States,University of Chicago,10,88,90.8,95.2,91.5,78.7
2021,3518490,social-sciences-management,294569,United States,"University of California, Los Angeles (UCLA)",11,87.8,93.4,94.1,86.9,85.4
2021,3518490,social-sciences-management,294519,United States,Columbia University,12,87.2,92.9,92.5,88.1,81.9
2021,3518490,social-sciences-management,294786,United States,New York University (NYU),13,87.2,92.1,92.5,88.7,81.3
2021,3518490,social-sciences-management,297569,United States,University of Pennsylvania,14,87.2,92.9,95.2,89.6,78.5
2021,3518490,social-sciences-management,297490,United States,Princeton University,15,86.9,90.3,100,86.3,82.3
2021,3518490,social-sciences-management,294596,Italy,Bocconi University,16,86.7,72.4,90.9,89,86.2
2021,3518490,social-sciences-management,294821,Singapore,"Nanyang Technological University, Singapore (NTU Singapore)",17,85.4,78.5,90.2,84.8,87.1
2021,3518490,social-sciences-management,297242,Canada,University of Toronto,18,84.1,91.2,89.5,85.4,77.8
2021,3518490,social-sciences-management,294767,United States,Northwestern University,19,83.8,93.8,97.2,84.8,74.4
2021,3518490,social-sciences-management,294586,Canada,University of British Columbia,20,83.6,89.4,90.7,83.3,79.8
2021,3518490,social-sciences-management,294606,China (Mainland),Peking University,21,83.4,75.2,89.7,84.6,82
2021,3518490,social-sciences-management,294857,United States,University of Michigan-Ann Arbor,22,83.3,92.9,93.1,84.9,74.1
2021,3518490,social-sciences-management,294036,United Kingdom,London Business School,23,83.2,66.7,81.5,88.7,80.2
2021,3518490,social-sciences-management,294861,Australia,The University of Melbourne,24,82.9,82.1,86.5,85.2,78
2021,3518490,social-sciences-management,294228,France,INSEAD,25,82.7,59.2,74.9,87.4,85.4
2021,3518490,social-sciences-management,294256,Hong Kong SAR,The University of Hong Kong,26,82.3,79.3,87.4,84.7,77.7
2021,3518490,social-sciences-management,297235,China (Mainland),Tsinghua University,27,81.6,74.3,90.5,81,82.2
2021,3518490,social-sciences-management,294014,United Kingdom,UCL,28,81.5,90.8,89.9,81.4,75.6
2021,3518490,social-sciences-management,294549,Chile,Pontificia Universidad Católica de Chile (UC),29,81.4,66.7,80.9,81.6,86
2021,3518490,social-sciences-management,297816,Netherlands,University of Amsterdam,30,81.4,86.8,92.5,84.3,71.2
2021,3518490,social-sciences-management,297403,South Korea,Seoul National University,31,81.3,68,85.3,83.8,80.1
2021,3518490,social-sciences-management,296815,Australia,The University of Sydney,32,81.1,84,87,82.7,75.4
2021,3518490,social-sciences-management,294514,United States,Cornell University,33,80.9,86.3,91.4,79.5,78
2021,3518490,social-sciences-management,294616,Australia,Australian National University (ANU),34,80.7,76.1,84.9,84.5,74.5
2021,3518490,social-sciences-management,297246,Japan,The University of Tokyo,35,80.7,65.4,80.3,81.6,84.5
2021,3518490,social-sciences-management,294457,Netherlands,Erasmus University Rotterdam ,36,80.6,82.7,91.8,83.2,71.9
2021,3518490,social-sciences-management,294835,Mexico,Universidad Nacional Autónoma de México  (UNAM),37,80.5,57.4,73.7,83.2,86.1
2021,3518490,social-sciences-management,294490,United States,Duke University,38,80.4,87.4,93.5,80.6,73.3
2021,3518490,social-sciences-management,294255,Hong Kong SAR,The Hong Kong University of Science and Technology,39,79.9,66.7,93.2,83.8,73.5
2021,3518490,social-sciences-management,294788,Australia,The University of New South Wales (UNSW Sydney),40,79.9,80.7,87.1,80.9,75.4
2021,3518490,social-sciences-management,295397,France,HEC Paris School of Management,41,79.5,59.2,72.9,84,81
2021,3518490,social-sciences-management,297197,United Kingdom,The University of Warwick,42,79.4,76.9,87,82.6,72.2
2021,3518490,social-sciences-management,294864,Canada,McGill University,43,79.3,80.7,87.8,80.2,74.6
2021,3518490,social-sciences-management,297257,United States,University of Texas at Austin,44,79.1,87.4,91.3,79.2,72.1
2021,3518490,social-sciences-management,294871,United Kingdom,The University of Manchester,45,78.9,83.4,89,78.3,75
2021,3518490,social-sciences-management,294121,South Korea,Korea University,46,78.7,68,86.3,80.9,76
2021,3518490,social-sciences-management,294848,Australia,Monash University,47,78.7,81.4,87,77.9,76.5
2021,3518490,social-sciences-management,295115,Russia,HSE University,48,78.5,70.3,75.6,77.1,84.5
2021,3518490,social-sciences-management,294367,China (Mainland),Fudan University,49,78.4,59.2,87.6,79.8,79.4
2021,3518490,social-sciences-management,294277,Hong Kong SAR,The Chinese University of Hong Kong (CUHK),50,78.3,72.4,86.1,83.3,69.3
2021,3518490,social-sciences-management,297378,China (Mainland),Shanghai Jiao Tong University,51,78.2,70.3,90.7,76.4,79.5
2021,3518490,social-sciences-management,294029,United Kingdom,King's College London,52,77.9,82.7,87.6,77.4,73.9
2021,3518490,social-sciences-management,297422,Brazil,Universidade de São Paulo,53,77.9,65.4,77.5,79,80.4
2021,3518490,social-sciences-management,297338,Denmark,Copenhagen Business School,54,77.8,72.4,91.4,84.9,63.1
2021,3518490,social-sciences-management,294842,Russia,Lomonosov Moscow State University,55,77.7,48,64.9,76.8,93.4
2021,3518490,social-sciences-management,294432,Switzerland,ETH Zurich,56,77.6,72.4,92.5,73.7,80.9
2021,3518490,social-sciences-management,297573,France,Sciences Po,57,77.6,71.4,85.8,81.8,69.9
2021,3518490,social-sciences-management,297267,Mexico,Tecnológico de Monterrey,58,77.6,57.4,78.7,77.1,84.7
2021,3518490,social-sciences-management,294478,United Kingdom,The University of Edinburgh,59,77.5,78.5,87.3,78,73
2021,3518490,social-sciences-management,294030,United Kingdom,Imperial College London,60,77.3,65.4,93.3,72.8,83.5
2021,3518490,social-sciences-management,294578,Argentina,Universidad de Buenos Aires (UBA),61,77.3,55.4,69,79.2,84.3
2021,3518490,social-sciences-management,297554,France,Université Paris 1 Panthéon-Sorbonne ,62,77.2,59.2,74.9,80.3,78.7
2021,3518490,social-sciences-management,297460,Australia,The University of Queensland,63,77,82.1,89.8,77.7,69.9
2021,3518490,social-sciences-management,294551,Belgium,KU Leuven,64,76.8,82.7,89.9,78.3,68
2021,3518490,social-sciences-management,297129,South Korea,Yonsei University,65,76.8,68,84.2,78.3,74.6
2021,3518490,social-sciences-management,294252,Germany,Humboldt-Universität zu Berlin,66,76.6,79.3,89.1,79.9,66
2021,3518490,social-sciences-management,294535,Chile,Universidad de Chile,67,76.5,64,80.2,77.3,78.2
2021,3518490,social-sciences-management,297183,United States,University of Wisconsin-Madison,68,76.5,90.3,93.4,78.4,63
2021,3518490,social-sciences-management,294804,Taiwan,National Taiwan University (NTU),69,76.4,65.4,86,77.1,75.6
2021,3518490,social-sciences-management,297570,United States,Pennsylvania State University,70,76.4,84.6,89.3,76,70
2021,3518490,social-sciences-management,294793,Spain,University of Navarra,71,76.3,64,82.4,77.2,76.9
2021,3518490,social-sciences-management,297251,Netherlands,Tilburg University,72,76.2,79.3,90.2,79.4,65.3
2021,3518490,social-sciences-management,297123,China (Mainland),Zhejiang University,73,76.1,72.4,89.1,72.2,79.6
2021,3518490,social-sciences-management,294858,United States,Michigan State University,74,76,86.8,90.1,75.3,69
2021,3518490,social-sciences-management,294595,Italy,Alma Mater Studiorum - University of Bologna,75,75.8,72.4,83,75,76
2021,3518490,social-sciences-management,294593,United States,Boston University,76,75.7,82.1,89.8,73.9,72
2021,3518490,social-sciences-management,297648,Singapore,Singapore Management University,77,75.7,62.5,85.9,80.1,69.2
2021,3518490,social-sciences-management,297286,United States,University of Southern California,78,75.7,86.3,90.8,76,66.7
2021,3518490,social-sciences-management,294257,Hong Kong SAR,The Hong Kong Polytechnic University,79,75.6,80,91.3,76.8,66.8
2021,3518490,social-sciences-management,297005,China (Mainland),Renmin (People's) University of China,80,75.4,68,84.6,78.9,69
2021,3518490,social-sciences-management,294619,New Zealand,The University of Auckland,81,75.4,77.8,86.6,76.9,68.4
2021,3518490,social-sciences-management,297467,South Korea,Sungkyunkwan University (SKKU),82,75.3,62.5,88.4,74.9,75.8
2021,3518490,social-sciences-management,294111,Japan,Kyoto University,83,75.2,64,79.6,76.3,75.7
2021,3518490,social-sciences-management,294011,Colombia,Universidad de los Andes,84,75.2,55.4,72.6,78.6,76.9
2021,3518490,social-sciences-management,294877,Malaysia,Universiti Malaya (UM),85,75,69.2,85.9,76.3,71
2021,3518490,social-sciences-management,296463,Spain,Universidad Carlos III de Madrid (UC3M),86,74.9,70.3,86,75,72.4
2021,3518490,social-sciences-management,297497,Spain,Universitat Pompeu Fabra (Barcelona),87,74.9,69.2,85.8,78.4,67.2
2021,3518490,social-sciences-management,297284,Switzerland,University of St.Gallen (HSG),88,74.9,72.4,87.5,76.9,68.2
2021,3518490,social-sciences-management,297126,Switzerland,University of Zurich,89,74.8,83.4,91.3,76.6,63.3
2021,3518490,social-sciences-management,294741,United States,The Ohio State University,90,74.7,86.8,90.8,73.1,68
2021,3518490,social-sciences-management,294527,Hong Kong SAR,City University of Hong Kong,91,74.6,73.4,90.6,78.7,62.9
2021,3518490,social-sciences-management,294869,Germany,Universität Mannheim,92,74.6,74.3,91.1,81.6,57.6
2021,3518490,social-sciences-management,294836,United States,University of North Carolina at Chapel Hill,93,74.6,86.8,91.2,76,62.5
2021,3518490,social-sciences-management,295060,United States,University of Illinois at Urbana-Champaign,94,74.5,86.3,90.3,73.8,66.6
2021,3518490,social-sciences-management,294567,United States,"University of California, San Diego (UCSD)",95,74.4,84,92.9,72.4,68.2
2021,3518490,social-sciences-management,294555,United States,Carnegie Mellon University,96,74.2,80.7,95,72.3,68.2
2021,3518490,social-sciences-management,294355,United States,Georgetown University,97,74.2,75.2,86.1,75.2,68.2
2021,3518490,social-sciences-management,294516,Denmark,University of Copenhagen,98,74.2,78.5,87.3,75.9,65.5
2021,3518490,social-sciences-management,294382,Germany,Freie Universitaet Berlin,99,74.1,75.2,87.1,77.8,63.2
2021,3518490,social-sciences-management,297194,United States,University of Washington,100,74.1,88.9,91.7,73.4,64.6
2021,3518490,social-sciences-management,294488,United Kingdom,Durham University,101,73.9,78.5,89,72.4,69.8
2021,3518490,social-sciences-management,294259,Japan,Hitotsubashi University,102,73.9,57.4,63.5,79.1,74.1
2021,3518490,social-sciences-management,294081,United Kingdom,University of Leeds,103,73.9,80,89.6,71.7,70.4
2021,3518490,social-sciences-management,297196,Japan,Waseda University,104,73.9,53.2,71,78.2,74.6
2021,3518490,social-sciences-management,294840,Germany,Ludwig-Maximilians-Universität München,105,73.8,78.5,88.4,76.4,63.1
2021,3518490,social-sciences-management,294071,Netherlands,Leiden University,106,73.7,77.8,87,75.3,65.2
2021,3518490,social-sciences-management,309672,Spain,Universitat Ramon Llull,107,73.6,64,80.4,74,73.9
2021,3518490,social-sciences-management,297279,Sweden,Stockholm School of Economics,108,73.5,65.4,79.1,80.7,62.4
2021,3518490,social-sciences-management,297215,Netherlands,Utrecht University,109,73.5,86.8,92.2,74.3,61.5
2021,3518490,social-sciences-management,297059,Austria,WU (Vienna University of Economics and Business),110,73.4,70.3,87,78.3,61.6
2021,3518490,social-sciences-management,294584,United States,Brown University,111,73.3,83.4,91.4,70.7,68.2
2021,3518490,social-sciences-management,294124,South Korea,KAIST - Korea Advanced Institute of Science & Technology,112,73.3,53.2,87.8,73.4,74.9
2021,3518490,social-sciences-management,294852,United States,University of Minnesota Twin Cities,113,73.3,89.4,91.1,75.6,58.3
2021,3518490,social-sciences-management,294322,United Kingdom,University of Glasgow,114,73.2,75.2,85,73.3,68.3
2021,3518490,social-sciences-management,294491,Ireland,"Trinity College Dublin, The University of Dublin",115,73.1,69.2,83.3,72.3,72.3
2021,3518490,social-sciences-management,294523,Colombia,Universidad Nacional de Colombia,116,73.1,55.4,71.3,75.6,75.5
2021,3518490,social-sciences-management,294853,Italy,Politecnico di Milano,117,73,69.2,87,65.5,82.2
2021,3518490,social-sciences-management,294880,Spain,Complutense University of Madrid,118,72.9,66.7,79.1,71.5,75.2
2021,3518490,social-sciences-management,294843,Canada,Université de Montréal ,119,72.9,76.1,86.7,73.4,66.5
2021,3518490,social-sciences-management,294156,Japan,Keio University,120,72.5,57.4,69.2,75.4,73.7
2021,3518490,social-sciences-management,297209,Austria,University of Vienna,121,72.5,77.8,86.2,75.1,61.8
2021,3518490,social-sciences-management,294550,Belgium,Université catholique de Louvain (UCLouvain),122,72.5,69.2,86.7,74.6,65.4
2021,3518490,social-sciences-management,293996,Sweden,Lund University,123,72.4,76.1,87.7,73,65.2
2021,3518490,social-sciences-management,293985,Netherlands,Maastricht University ,124,72.4,83.4,91.2,72.3,62.7
2021,3518490,social-sciences-management,297283,Russia,Saint Petersburg State University,125,72.4,55.4,67.1,71.3,81.6
2021,3518490,social-sciences-management,294612,Spain,Universitat Autònoma de Barcelona,126,72.3,72.4,84.6,72.9,67.2
2021,3518490,social-sciences-management,294867,United States,"University of Maryland, College Park",127,72.3,85.7,91.1,70.8,64.2
2021,3518490,social-sciences-management,297597,United Kingdom,Oxford Brookes University,128,72.1,69.2,80.9,68.5,76
2021,3518490,social-sciences-management,294273,South Korea,Hanyang University,129,72,64,90.1,69.7,72.3
2021,3518490,social-sciences-management,294587,United Kingdom,University of Bristol,130,72,79.3,88.2,68.8,69.5
2021,3518490,social-sciences-management,294090,United Kingdom,Lancaster University,131,71.9,76.1,89.7,73.5,61.9
2021,3518490,social-sciences-management,294648,Denmark,Aarhus University,132,71.8,76.1,88.5,73,62.7
2021,3518490,social-sciences-management,294562,United States,California Institute of Technology (Caltech),133,71.8,70.3,86.2,67.1,75.4
2021,3518490,social-sciences-management,294492,Ireland,University College Dublin,134,71.8,73.4,86.4,70.7,68.3
2021,3518490,social-sciences-management,297205,United States,University of Virginia,135,71.8,84,90.2,70,64.7
2021,3518490,social-sciences-management,297187,Canada,Western University,136,71.8,78.5,88.8,70.5,66.2
2021,3518490,social-sciences-management,294440,France,ESSEC Business School,137,71.7,53.2,71.1,73.1,75.7
2021,3518490,social-sciences-management,297489,Italy,Sapienza University of Rome,138,71.7,74.3,83.5,69.7,70.3
2021,3518490,social-sciences-management,297256,United States,Texas A&M University,139,71.7,76.9,86.2,70.1,67.7
2021,3518490,social-sciences-management,294597,United Kingdom,University of Birmingham,140,71.7,79.3,87.3,70.1,66.6
2021,3518490,social-sciences-management,294293,Netherlands,University of Groningen,141,71.5,83.4,92.7,72.2,59.2
2021,3518490,social-sciences-management,294358,United States,George Washington University,142,71.4,80,89.4,71.3,62.7
2021,3518490,social-sciences-management,294235,United States,Indiana University Bloomington,143,71.4,83.4,89.2,73.3,58.3
2021,3518490,social-sciences-management,396462,France,Sorbonne University,144,71.4,57.4,80.4,69.5,76.2
2021,3518490,social-sciences-management,293977,Spain,Universidad Autónoma de Madrid,145,71.4,70.3,85,67.9,73.1
2021,3518490,social-sciences-management,294394,United States,University of Florida,146,71.4,77.8,86.9,70,66.5
2021,3518490,social-sciences-management,294631,United States,Arizona State University,147,71.3,83.4,90,70.4,62.4
2021,3518490,social-sciences-management,294184,United States,Johns Hopkins University,148,71.3,83.4,88.2,68.5,66.3
2021,3518490,social-sciences-management,294227,Spain,IE University,149,71.2,55.4,68.7,72.6,74.8
2021,3518490,social-sciences-management,297485,United States,Purdue University,150,71.2,81.4,88.7,68.4,66.7
2021,3518490,social-sciences-management,294613,Spain,Universitat de Barcelona,151,71.2,68,82.4,70.1,70.5
2021,3518490,social-sciences-management,294417,Brazil,Fundação Getulio Vargas (FGV),152,71,64,75.1,74.2,66.5
2021,3518490,social-sciences-management,294022,United Kingdom,Queen Mary University of London,153,71,74.3,87.2,69.8,66.5
2021,3518490,social-sciences-management,296996,China (Mainland),Wuhan University,154,71,66.7,85.8,69.5,70.1
2021,3518490,social-sciences-management,294034,United Kingdom,"City, University of London",155,70.9,73.4,89.6,73.3,59.7
2021,3518490,social-sciences-management,296872,Colombia,Pontificia Universidad Javeriana,156,70.9,55.4,63.7,73.5,74.1
2021,3518490,social-sciences-management,294758,United Kingdom,University of Nottingham,157,70.9,76.1,87.8,68.7,67.3
2021,3518490,social-sciences-management,294581,Belgium,Universite libre de Bruxelles,158,70.9,70.3,85.7,71.1,65.9
2021,3518490,social-sciences-management,297203,Netherlands,Vrije Universiteit Amsterdam,159,70.8,80.7,91,73.3,56.7
2021,3518490,social-sciences-management,294609,United Kingdom,University of Bath,160,70.7,71.4,90.4,68.9,66.9
2021,3518490,social-sciences-management,294264,Finland,University of Helsinki,161,70.7,76.1,83.8,73.3,60.1
2021,3518490,social-sciences-management,294560,Brazil,Universidade Estadual de Campinas (Unicamp),162,70.6,57.4,78.4,71.8,70.3
2021,3518490,social-sciences-management,294349,United States,Georgia Institute of Technology,163,70.5,66.7,89.8,67.1,70.9
2021,3518490,social-sciences-management,297471,United Kingdom,The University of Sheffield,164,70.5,78.5,89.2,68.5,64.8
