year,subject_nid,subject,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Paper_score,H-index Citations_score,International Research Network_score
2023,3846229,business-management-studies,297068,Turkey,Koç University,168,n/a,59.9,67.1,72.1,72.9,
2023,3846229,business-management-studies,294111,Japan,Kyoto University,169,n/a,62.3,72.6,57.8,67.7,
2023,3846229,business-management-studies,294106,South Korea,Kyung Hee University,170,n/a,61,61.2,76.9,84.7,
2023,3846229,business-management-studies,295144,Pakistan,Lahore University of Management Sciences (LUMS),171,n/a,63.4,69.4,66,71.6,
2023,3846229,business-management-studies,294842,Russia,Lomonosov Moscow State University,172,n/a,61.3,82.2,49,58.3,
2023,3846229,business-management-studies,294840,Germany,Ludwig-Maximilians-Universität München,173,n/a,64.1,63,71.8,81,
2023,3846229,business-management-studies,293985,Netherlands,Maastricht University ,174,n/a,61.3,60.7,77.9,91.9,
2023,3846229,business-management-studies,293982,Australia,"Macquarie University (Sydney, Australia)",175,n/a,58.3,63.3,74.1,91.7,
2023,3846229,business-management-studies,294800,Taiwan,National Tsing Hua University,176,n/a,57.9,65,78.3,78.6,
2023,3846229,business-management-studies,294781,United Kingdom,Newcastle University,177,n/a,53.5,68.5,81.4,95.6,
2023,3846229,business-management-studies,294773,United States,Northeastern University,178,n/a,63,53.5,82,94.4,
2023,3846229,business-management-studies,294548,Peru,Pontificia Universidad Catolica del Peru,179,n/a,61.1,69.3,63,70.1,
2023,3846229,business-management-studies,296872,Colombia,Pontificia Universidad Javeriana,180,n/a,61.4,69.4,61.6,67.7,
2023,3846229,business-management-studies,297459,Australia,Queensland University of Technology (QUT),181,n/a,60.3,58.7,78.2,95.4,
2023,3846229,business-management-studies,297499,Australia,RMIT University,182,n/a,61.4,66.2,71.3,91.4,
2023,3846229,business-management-studies,296998,China (Mainland),Sun Yat-sen University,183,n/a,61.6,63,77.5,90.5,
2023,3846229,business-management-studies,294427,United Kingdom,University of Exeter,184,n/a,56.2,64.8,78.1,87.8,
2023,3846229,business-management-studies,294337,United States,The University of Georgia,185,n/a,59.3,61.5,78.6,92.7,
2023,3846229,business-management-studies,297188,Australia,The University of Western Australia,186,n/a,57.3,62.8,80.7,93.9,
2023,3846229,business-management-studies,295828,Malaysia,UCSI University,187,n/a,62.9,68.4,73.8,70.8,
2023,3846229,business-management-studies,294578,Argentina,Universidad de Buenos Aires (UBA),188,n/a,64.2,78.1,53.1,58.3,
2023,3846229,business-management-studies,294754,Portugal,Universidade Nova de Lisboa,189,n/a,62.8,57.2,81,92.2,
2023,3846229,business-management-studies,294875,Malaysia,Universiti Putra Malaysia (UPM),190,n/a,63.5,61.5,66.5,82.7,
2023,3846229,business-management-studies,294874,Malaysia,Universiti Sains Malaysia (USM),191,n/a,59.5,61.3,68.7,91.1,
2023,3846229,business-management-studies,294492,Ireland,University College Dublin,192,n/a,61.8,66,72.2,86.8,
2023,3846229,business-management-studies,294085,Switzerland,University of Lausanne,193,n/a,63.3,59.9,74.9,76,
2023,3846229,business-management-studies,297481,United States,University of South Carolina,194,n/a,63.8,54.2,81,93,
2023,3846229,business-management-studies,297275,United Kingdom,University of Surrey,195,n/a,63.2,55.8,83,91.7,
2023,3846229,business-management-studies,295219,United States,University of Texas Dallas,196,n/a,63.3,61.5,78.7,87.5,
2023,3846229,business-management-studies,297205,United States,University of Virginia,197,n/a,60.6,63.2,77.9,85.8,
2023,3846229,business-management-studies,297183,United States,University of Wisconsin-Madison,198,n/a,61.3,62.5,72.6,81.4,
2023,3846229,business-management-studies,297126,Switzerland,University of Zurich,199,n/a,63,58.5,76.3,82.3,
2023,3846229,business-management-studies,297554,France,Université Paris 1 Panthéon-Sorbonne ,200,n/a,62.7,73.7,59.4,73.6,
2023,3846229,business-management-studies,297203,Netherlands,Vrije Universiteit Amsterdam,201,n/a,64.5,50.9,77.3,93.7,
2023,3846229,business-management-studies,297178,China (Mainland),Xi’an Jiaotong University,202,n/a,53.2,69.3,77.4,93.5,
2023,3846229,business-management-studies,294648,Denmark,Aarhus University,203,n/a,60.3,56.2,74.6,91.4,
2023,3846229,business-management-studies,294598,Turkey,Bilkent University,204,n/a,57,65.2,69.7,73.6,
2023,3846229,business-management-studies,294484,Switzerland,EHL Hospitality Business School,205,n/a,59.7,69.7,63.1,64,
2023,3846229,business-management-studies,294476,Netherlands,Eindhoven University of Technology,206,n/a,55.9,64.9,76.4,87.2,
2023,3846229,business-management-studies,294402,United States,Florida State University,207,n/a,55.3,59.4,79.6,91.1,
2023,3846229,business-management-studies,294382,Germany,Freie Universitaet Berlin,208,n/a,59.9,61.2,72.7,81,
2023,3846229,business-management-studies,294365,Indonesia,Gadjah Mada University,209,n/a,62.4,66.8,55.4,66.9,
2023,3846229,business-management-studies,294343,United States,Georgia State University,210,n/a,60.3,54.7,81,92.4,
2023,3846229,business-management-studies,294384,Germany,Goethe-University Frankfurt am Main,211,n/a,58.2,58.9,75,81.9,
2023,3846229,business-management-studies,294295,Australia,Griffith University,212,n/a,60.3,50.9,78.7,97.9,
2023,3846229,business-management-studies,297099,United Kingdom,Heriot-Watt University,213,n/a,56,62.1,78.5,85.4,
2023,3846229,business-management-studies,294252,Germany,Humboldt-Universität zu Berlin,214,n/a,57.7,62.2,70,77.1,
2023,3846229,business-management-studies,294825,India,Indian Institute of Management (IIM) - Lucknow,215,n/a,56.5,62.6,75.4,78.1,
2023,3846229,business-management-studies,3291252,France,Institut Polytechnique de Paris,216,n/a,52,78.6,66.8,77.6,
2023,3846229,business-management-studies,294184,United States,Johns Hopkins University,217,n/a,53.8,69,70.1,75.4,
2023,3846229,business-management-studies,297053,Saudi Arabia,King Fahd University of Petroleum & Minerals,218,n/a,56.4,69,75.6,75.4,
2023,3846229,business-management-studies,296611,France,NEOMA Business School France,219,n/a,60.4,53.9,83.4,88.1,
2023,3846229,business-management-studies,294826,China (Mainland),Nanjing University,220,n/a,58.2,56.8,76.7,86.8,
2023,3846229,business-management-studies,294814,Taiwan,National Cheng Kung University (NCKU),221,n/a,58.4,64.6,69,78.6,
2023,3846229,business-management-studies,294811,Taiwan,National Chengchi University,222,n/a,60.2,59.6,68.1,79.6,
2023,3846229,business-management-studies,295117,Russia,Plekhanov Russian University of Economics,223,n/a,59.3,69,58.5,74.2,
2023,3846229,business-management-studies,294649,Germany,RWTH Aachen University,224,n/a,57.5,64.1,67,83.9,
2023,3846229,business-management-studies,297482,United States,Rutgers University–New Brunswick,225,n/a,57.4,58.7,74.9,91.1,
2023,3846229,business-management-studies,297283,Russia,Saint Petersburg State University,226,n/a,55.7,70.7,65.7,82.3,
2023,3846229,business-management-studies,297293,Canada,Simon Fraser University,227,n/a,60.7,57.2,75.9,85.4,
2023,3846229,business-management-studies,297290,South Korea,Sogang University,228,n/a,59.1,61.6,72.7,76,
2023,3846229,business-management-studies,297259,United States,Temple University,229,n/a,62.7,51.5,79,90.8,
2023,3846229,business-management-studies,294644,Australia,The University of Adelaide,230,n/a,56.1,62.5,78.2,92.4,
2023,3846229,business-management-studies,294630,United States,The University of Arizona,231,n/a,57.4,60.3,83.8,87.5,
2023,3846229,business-management-studies,297471,United Kingdom,The University of Sheffield,232,n/a,53.8,65.9,76.3,90.5,
2023,3846229,business-management-studies,294618,Argentina,Universidad Austral,233,n/a,65.4,67.9,50.5,58.3,
2023,3846229,business-management-studies,294696,Colombia,Universidad EAFIT,234,n/a,60.8,62.7,59.7,70.1,
2023,3846229,business-management-studies,294523,Colombia,Universidad Nacional de Colombia,235,n/a,60.8,71,51,67.7,
2023,3846229,business-management-studies,294233,Indonesia,Universitas Indonesia,236,n/a,62.4,69.4,46.7,72.9,
2023,3846229,business-management-studies,297497,Spain,Universitat Pompeu Fabra (Barcelona),237,n/a,60.3,61.5,73.5,74.8,
2023,3846229,business-management-studies,294876,Malaysia,Universiti Kebangsaan Malaysia (UKM),238,n/a,59.8,61.3,59,81.4,
2023,3846229,business-management-studies,294872,Malaysia,Universiti Utara Malaysia (UUM),239,n/a,64.9,52.7,62.3,88.1,
2023,3846229,business-management-studies,294574,Canada,University of Calgary,240,n/a,52,68.9,74,83.9,
2023,3846229,business-management-studies,294567,United States,"University of California, San Diego (UCSD)",241,n/a,54.1,65.6,76.4,79.6,
2023,3846229,business-management-studies,294045,United Kingdom,University of Liverpool,242,n/a,52.7,65.6,75.3,91.4,
2023,3846229,business-management-studies,294859,United States,University of Miami,243,n/a,56.7,61.7,79.7,85.4,
2023,3846229,business-management-studies,297289,Australia,University of South Australia,244,n/a,60,57,75.6,90.8,
2023,3846229,business-management-studies,297288,United Kingdom,University of Southampton,245,n/a,53.9,62.9,77.8,90,
2023,3846229,business-management-studies,294743,Denmark,University of Southern Denmark (SDU),246,n/a,60.2,51.1,80.2,94.2,
2023,3846229,business-management-studies,297226,Netherlands,University of Twente,247,n/a,55.8,57.6,81.3,91.1,
2023,3846229,business-management-studies,297209,Austria,University of Vienna,248,n/a,60.1,56.5,75.2,89.4,
2023,3846229,business-management-studies,297191,Canada,University of Waterloo,249,n/a,53.5,70.9,68.4,78.1,
2023,3846229,business-management-studies,297181,Australia,University of Wollongong,250,n/a,57.8,60.8,81.1,87.2,
2023,3846229,business-management-studies,297204,Belgium,Vlerick Business School,251,n/a,61,54.5,81.3,81,
2023,3846229,business-management-studies,294729,United Arab Emirates,Abu Dhabi University,252,n/a,53,64.6,78.1,80.1,
2023,3846229,business-management-studies,294643,Indonesia,Airlangga University,253,n/a,56.6,66.9,57.8,68.5,
2023,3846229,business-management-studies,892235,Kuwait,American University of the Middle East,254,n/a,59,59,69.2,66.9,
2023,3846229,business-management-studies,297023,China (Mainland),Beijing Institute of Technology,255,n/a,49.1,63.7,80.4,89.7,
2023,3846229,business-management-studies,294880,Spain,Complutense University of Madrid,256,n/a,51.7,70.1,68.1,78.1,
2023,3846229,business-management-studies,294518,Canada,Concordia University,257,n/a,53.1,60,75.8,88.1,
2023,3846229,business-management-studies,294494,Ireland,Dublin City University,258,n/a,54.3,58.3,74.5,86.1,
2023,3846229,business-management-studies,293706,Spain,ESIC,259,n/a,53.5,68.6,63.2,74.8,
2023,3846229,business-management-studies,294302,Russia,Financial University under the Government of the Russian Federation,260,n/a,57.3,63.8,51.7,74.2,
2023,3846229,business-management-studies,294971,China (Mainland),Huazhong University of Science and Technology,261,n/a,49.4,63.3,78.5,90,
2023,3846229,business-management-studies,294827,India,Indian Institute of Management (IIM) - Kozhikode,262,n/a,57.5,56.7,78.2,81,
2023,3846229,business-management-studies,294237,India,Indian Institute of Technology Roorkee (IITR),263,n/a,50.9,62.1,78.1,90,
2023,3846229,business-management-studies,293370,Mexico,Instituto Politécnico Nacional (IPN),264,n/a,52.5,70,69.2,64,
2023,3846229,business-management-studies,294206,Turkey,Istanbul Technical University,265,n/a,49.3,69.9,71.2,77.1,
2023,3846229,business-management-studies,294136,Japan,Kobe University,266,n/a,61.6,56.8,60.1,66.9,
2023,3846229,business-management-studies,294863,Canada,McMaster University,267,n/a,52.2,64.4,78.7,84.7,
2023,3846229,business-management-studies,296110,Turkey,Middle East Technical University,268,n/a,52.3,70.1,69.2,73.6,
2023,3846229,business-management-studies,294963,Taiwan,National Taipei University of Technology,269,n/a,57.4,65.9,66.9,66.9,
2023,3846229,business-management-studies,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,270,n/a,54.7,66.4,70.7,72.9,
2023,3846229,business-management-studies,3740459,Taiwan,National Yang Ming Chiao Tung University,271,n/a,54.1,62.4,69.3,77.1,
2023,3846229,business-management-studies,297437,United States,Rice University,272,n/a,57.1,56.9,78.4,81.4,
2023,3846229,business-management-studies,297478,Turkey,Sabanci University,273,n/a,56,64.7,66,66.9,
2023,3846229,business-management-studies,297367,China (Mainland),Shanghai University,274,n/a,51.7,62.4,75.8,87.8,
2023,3846229,business-management-studies,294620,Egypt,The American University in Cairo,275,n/a,57.1,71.9,54.8,60.8,
2023,3846229,business-management-studies,294784,Australia,"The University of Newcastle, Australia (UON)",276,n/a,49.6,61.9,85.4,93.2,
2023,3846229,business-management-studies,297244,China (Mainland),Tongji University,277,n/a,60.7,49,75.5,90.3,
2023,3846229,business-management-studies,297051,United Arab Emirates,United Arab Emirates University,278,n/a,52.3,67,73.8,77.6,
2023,3846229,business-management-studies,294636,Mexico,Universidad Anáhuac México,279,n/a,59.3,67,53.1,54,
2023,3846229,business-management-studies,293977,Spain,Universidad Autónoma de Madrid,280,n/a,51.3,69.3,70.3,76.5,
2023,3846229,business-management-studies,293506,Mexico,Universidad Panamericana (UP),281,n/a,59.4,68.2,49.4,54,
2023,3846229,business-management-studies,294100,Colombia,Universidad de La Sabana,282,n/a,57.7,64,61.6,66.9,
2023,3846229,business-management-studies,293473,Peru,Universidad del Pacífico,283,n/a,59.4,64.6,54,60.8,
2023,3846229,business-management-studies,294612,Spain,Universitat Autònoma de Barcelona,284,n/a,54.5,62.6,75,82.7,
2023,3846229,business-management-studies,294613,Spain,Universitat de Barcelona,285,n/a,54.6,66.8,66.7,76,
2023,3846229,business-management-studies,297214,Spain,Universitat de Valencia,286,n/a,55.1,53.1,79.5,95.4,
2023,3846229,business-management-studies,294581,Belgium,Universite libre de Bruxelles,287,n/a,56.1,64,73.9,68.5,
2023,3846229,business-management-studies,294587,United Kingdom,University of Bristol,288,n/a,49.6,68.5,78.1,87.5,
2023,3846229,business-management-studies,294130,Germany,University of Cologne,289,n/a,58.6,51.1,78.7,86.1,
2023,3846229,business-management-studies,294501,India,University of Delhi,290,n/a,55.4,65.6,64.3,76.5,
2023,3846229,business-management-studies,294246,United States,University of Illinois at Chicago (UIC),291,n/a,54.6,61.5,76.3,80.1,
2023,3846229,business-management-studies,295192,Jordan,University of Jordan,292,n/a,49.5,66.1,79,80.5,
2023,3846229,business-management-studies,294761,United States,University of Notre Dame,293,n/a,52.8,63.2,78.6,81.4,
2023,3846229,business-management-studies,297618,New Zealand,University of Otago,294,n/a,55.6,58.9,72.4,82.7,
2023,3846229,business-management-studies,294854,Italy,Università Cattolica del Sacro Cuore,295,n/a,52.9,65.6,68.6,81,
2023,3846229,business-management-studies,294550,Belgium,Université catholique de Louvain (UCLouvain),296,n/a,57.2,57.5,75.4,84.7,
2023,3846229,business-management-studies,297218,Sweden,Uppsala University,297,n/a,58.3,54.7,71.8,85.8,
2023,3846229,business-management-studies,297211,New Zealand,Victoria University of Wellington,298,n/a,55.9,59,70.5,79.6,
2023,3846229,business-management-studies,297206,United States,Virginia Polytechnic Institute and State University,299,n/a,54.5,59.7,76,86.8,
2023,3846229,business-management-studies,297195,United States,Washington State University,300,n/a,55.6,59,77.8,88.5,
2023,3846229,business-management-studies,297193,United States,Washington University in St. Louis,301,n/a,57.1,56.6,80.2,81,
2023,3846229,business-management-studies,297138,New Zealand,Auckland University of Technology (AUT),302,n/a,54.9,52.9,74.6,88.8,
2023,3846229,business-management-studies,294615,Indonesia,Bandung Institute of Technology (ITB),303,n/a,57.6,67.6,45.7,61.9,
2023,3846229,business-management-studies,297022,China (Mainland),Beijing Normal University ,304,n/a,53.4,52.7,78.7,85.8,
2023,3846229,business-management-studies,294583,United Kingdom,Brunel University London,305,n/a,51.2,53.9,83.2,94.2,
2023,3846229,business-management-studies,294576,Egypt,Cairo University,306,n/a,49.1,68.8,66.7,69.3,
2023,3846229,business-management-studies,297408,Hungary,Corvinus University of Budapest,307,n/a,57.4,61.4,61.1,67.7,
2023,3846229,business-management-studies,294512,United Kingdom,Coventry University,308,n/a,52.4,54,75,91.1,
2023,3846229,business-management-studies,294471,United States,Emory University,309,n/a,52.2,57.7,81.3,79.1,
2023,3846229,business-management-studies,294477,South Korea,Ewha Womans University,310,n/a,55.1,57.5,68.2,72.2,
2023,3846229,business-management-studies,294329,Belgium,Ghent University,311,n/a,54.5,53.6,74.3,88.8,
2023,3846229,business-management-studies,296813,Hong Kong SAR,Hong Kong Baptist University,312,n/a,59.4,45.5,76.1,81.4,
2023,3846229,business-management-studies,294240,India,Indian Institute of Technology Kanpur (IITK),313,n/a,51.5,69.3,65,71.6,
2023,3846229,business-management-studies,295165,Pakistan,Institute of Business Administration (IBA),314,n/a,56.2,62.8,55.1,63,
2023,3846229,business-management-studies,296684,Saudi Arabia,King Saud University,315,n/a,50,62.6,78.8,80.5,
2023,3846229,business-management-studies,294138,United Kingdom,"Kingston University, London",316,n/a,52.1,58.1,77.7,86.5,
2023,3846229,business-management-studies,297147,Lebanon,Lebanese American University,317,n/a,45.3,64.5,83,86.1,
2023,3846229,business-management-studies,295796,Malaysia,Management and Science University,318,n/a,54.1,60.5,68.4,74.2,
2023,3846229,business-management-studies,294865,New Zealand,Massey University,319,n/a,53.9,54.1,74.9,88.8,
2023,3846229,business-management-studies,294807,Taiwan,National Sun Yat-sen University,320,n/a,55.5,56.9,75,80.1,
2023,3846229,business-management-studies,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),321,n/a,53.6,57.5,76.9,78.6,
2023,3846229,business-management-studies,294837,United States,North Carolina State University,322,n/a,51.9,59,73.1,86.8,
2023,3846229,business-management-studies,297519,United Kingdom,Nottingham Trent University,323,n/a,55.1,56.1,73.3,86.1,
2023,3846229,business-management-studies,297628,Japan,Osaka University,324,n/a,52,66.6,61.1,71.6,
2023,3846229,business-management-studies,297228,Italy,Politecnico di Torino,325,n/a,49.2,68.2,71.1,77.6,
2023,3846229,business-management-studies,293349,Qatar,Qatar University,326,n/a,50.2,62.5,72.3,85.8,
2023,3846229,business-management-studies,294022,United Kingdom,Queen Mary University of London,327,n/a,47.7,62.1,78.5,90.3,
2023,3846229,business-management-studies,297071,Australia,Swinburne University of Technology,328,n/a,51.4,54.2,77.4,91.7,
2023,3846229,business-management-studies,297255,Thailand,Thammasat University,329,n/a,56.5,57.7,62.8,74.8,
2023,3846229,business-management-studies,297517,Brazil,UNESP,330,n/a,49.1,66.9,71.4,76.5,
2023,3846229,business-management-studies,294710,Colombia,Universidad Externado de Colombia ,331,n/a,57.8,63,50.8,61.9,
2023,3846229,business-management-studies,293896,Spain,Comillas Pontifical University,332,n/a,52.5,69.8,62.5,67.7,
2023,3846229,business-management-studies,297243,Argentina,Universidad Torcuato Di Tella,333,n/a,56.7,66,51.5,59.6,
2023,3846229,business-management-studies,294515,Ireland,University College Cork,334,n/a,52.4,61,72.1,82.7,
2023,3846229,business-management-studies,294571,United States,"University of California, Davis",335,n/a,48.9,68.8,72.4,78.6,
2023,3846229,business-management-studies,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,336,n/a,53.3,57.2,74.1,85.1,
2023,3846229,business-management-studies,293897,Spain,University of Deusto,337,n/a,50.6,61.3,81,81.4,
2023,3846229,business-management-studies,294364,Ireland,University of Galway,338,n/a,50.8,61.1,74.7,84.7,
2023,3846229,business-management-studies,294362,Switzerland,University of Geneva,339,n/a,52.1,60,76.6,76,
2023,3846229,business-management-studies,296493,Portugal,University of Lisbon ,340,n/a,51.4,58.2,74.1,91.1,
2023,3846229,business-management-studies,293778,United States,University of Massachusetts Boston,341,n/a,48.3,58.1,81.5,93.9,
2023,3846229,business-management-studies,297610,Canada,University of Ottawa,342,n/a,50.9,63.4,70.3,83.5,
2023,3846229,business-management-studies,297494,United States,University of Rochester,343,n/a,51.8,62.7,77,69.3,
2023,3846229,business-management-studies,294534,China (Mainland),University of Science and Technology of China,344,n/a,54,55.7,78.4,86.5,
2023,3846229,business-management-studies,297480,United States,University of South Florida,345,n/a,54.9,51.2,77.2,85.8,
2023,3846229,business-management-studies,297285,United Kingdom,University of St Andrews,346,n/a,50.6,66,74.3,74.8,
2023,3846229,business-management-studies,296147,United Kingdom,University of Sussex,347,n/a,54.3,49.5,83.8,93.5,
2023,3846229,business-management-studies,297201,New Zealand,University of Waikato,348,n/a,53.9,50.5,85.1,87.8,
2023,3846229,business-management-studies,296475,Russia,Ural Federal University - UrFU,349,n/a,53.4,63.2,64.9,74.8,
2023,3846229,business-management-studies,296994,China (Mainland),Xiamen University,350,n/a,53.3,53.4,78.4,86.5,
2023,3846229,business-management-studies,296663,Denmark,Aalborg University,351,n/a,52.6,52.3,69.7,85.4,
2023,3846229,business-management-studies,296433,South Korea,Ajou University ,352,n/a,56.7,54.4,64.4,67.7,
2023,3846229,business-management-studies,295558,Bahrain,Applied Science University - Bahrain,353,n/a,61.3,54.2,48.5,52.3,
2023,3846229,business-management-studies,293863,Thailand,"Asian Institute of Technology, Thailand",354,n/a,57.1,52,71.7,71.6,
2023,3846229,business-management-studies,294592,United Kingdom,Bournemouth University,355,n/a,52.3,49.7,78.2,87.5,
2023,3846229,business-management-studies,295868,United Arab Emirates,Canadian University Dubai,356,n/a,65.5,59.4,32,40.9,
2023,3846229,business-management-studies,294554,United States,Case Western Reserve University,357,n/a,50.6,56.6,81.1,78.1,
2023,3846229,business-management-studies,296762,South Korea,Chung-Ang University (CAU),358,n/a,52.4,59.5,70.5,75.4,
2023,3846229,business-management-studies,294504,Philippines,De La Salle University,359,n/a,51.5,64.4,63.1,64,
2023,3846229,business-management-studies,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,360,n/a,51.5,59.4,66.1,70.8,
2023,3846229,business-management-studies,297014,China (Mainland),Harbin Institute of Technology,361,n/a,51.5,54.6,77.1,86.8,
2023,3846229,business-management-studies,294829,India,Indian Institute of Management (IIM) - Indore,362,n/a,53.2,53.2,72.2,79.6,
2023,3846229,business-management-studies,295536,India,Indian Institute of Science,363,n/a,54.9,62.4,59.3,61.9,
2023,3846229,business-management-studies,294098,Australia,La Trobe University,364,n/a,52.1,55.8,69.9,85.8,
2023,3846229,business-management-studies,296646,Finland,Lappeenranta-Lahti University of Technology LUT,365,n/a,53.7,43.3,81.5,95.6,
2023,3846229,business-management-studies,294051,Sweden,Linköping University,366,n/a,52.4,45,86.8,96.9,
2023,3846229,business-management-studies,295119,Russia,MGIMO University,367,n/a,49.4,70.4,60.4,60.8,
2023,3846229,business-management-studies,293986,Netherlands,Maastricht School of Management (MSM),368,n/a,63.7,54.2,42,48.4,
2023,3846229,business-management-studies,294879,Thailand,Mahidol University,369,n/a,50.2,58.6,67,76,
2023,3846229,business-management-studies,297540,United Kingdom,Manchester Metropolitan University,370,n/a,51.2,54.8,76.9,85.8,
2023,3846229,business-management-studies,294856,United Kingdom,Middlesex University,371,n/a,47.7,54.1,80.7,93.9,
2023,3846229,business-management-studies,296468,Russia,RUDN University,372,n/a,44.4,75.9,56.1,68.5,
2023,3846229,business-management-studies,396462,France,Sorbonne University,373,n/a,50.6,71.7,55.4,57,
2023,3846229,business-management-studies,297278,Sweden,Stockholm University,374,n/a,51.8,55.8,70.2,86.8,
2023,3846229,business-management-studies,297591,United States,Syracuse University,375,n/a,51,52.9,76.2,84.3,
2023,3846229,business-management-studies,297264,Denmark,Technical University of Denmark,376,n/a,48.4,57.1,73.2,85.1,
2023,3846229,business-management-studies,294641,United States,The University of Alabama,377,n/a,48.3,57.3,80.3,88.8,
2023,3846229,business-management-studies,297258,United States,"The University of Tennessee, Knoxville",378,n/a,47.6,55.5,79.7,91.4,
2023,3846229,business-management-studies,297429,Chile,Universidad de Santiago de Chile (USACH),379,n/a,51.4,67.1,61.3,63,
2023,3846229,business-management-studies,295087,Chile,Universidad del Desarrollo (UDD),380,n/a,53.3,56.5,74.7,76.5,
2023,3846229,business-management-studies,294570,United States,"University of California, Irvine",381,n/a,50.6,57.8,74.1,82.3,
2023,3846229,business-management-studies,294558,South Africa,University of Cape Town,382,n/a,49.9,63.8,62.8,70.8,
2023,3846229,business-management-studies,294499,Bangladesh,University of Dhaka,383,n/a,51,60.7,68.6,67.7,
2023,3846229,business-management-studies,294314,Sweden,University of Gothenburg,384,n/a,54.7,50,67.4,83.1,
2023,3846229,business-management-studies,294309,Spain,University of Granada,385,n/a,50.2,50.4,83.5,92.7,
2023,3846229,business-management-studies,294268,United States,University of Hawaiʻi at Mānoa,386,n/a,43.3,62.8,84.3,82.7,
2023,3846229,business-management-studies,294254,United States,University of Houston,387,n/a,52.6,52.4,74.9,85.4,
2023,3846229,business-management-studies,294152,United Kingdom,University of Kent,388,n/a,48.2,54.5,82.8,92.4,
2023,3846229,business-management-studies,294053,Ireland,University of Limerick,389,n/a,52.2,57.8,72,80.1,
2023,3846229,business-management-studies,294745,United States,University of Nevada - Las Vegas,390,n/a,50.3,56.2,80.4,86.5,
2023,3846229,business-management-studies,297561,United States,University of Pittsburgh,391,n/a,50.6,58,76.7,81.9,
2023,3846229,business-management-studies,297070,Portugal,University of Porto,392,n/a,52.6,53.6,71,87.5,
2023,3846229,business-management-studies,297487,Italy,"University of Rome ""Tor Vergata""",393,n/a,48.9,58.9,72.9,83.5,
2023,3846229,business-management-studies,297198,Poland,University of Warsaw ,394,n/a,56.8,59.2,56.5,68.5,
2023,3846229,business-management-studies,297566,Philippines,University of the Philippines,395,n/a,53.5,67.2,52.3,58.3,
2023,3846229,business-management-studies,297189,United Kingdom,University of the West of England,396,n/a,49.9,53.4,78.7,89.1,
2023,3846229,business-management-studies,294083,Canada,Université Laval,397,n/a,49.1,55.6,76.5,88.1,
2023,3846229,business-management-studies,297202,Netherlands,Wageningen University & Research,398,n/a,49.7,55.6,74.5,82.7,
2023,3846229,business-management-studies,293774,Poland,SGH Warsaw School of Economics,399,n/a,59.7,51.6,62.3,69.3,
2023,3846229,business-management-studies,294839,Germany,University of Münster,400,n/a,56.5,46.9,70.8,81.9,
2023,3846229,business-management-studies,294637,United States,American University,401,n/a,44.2,62.2,72.8,78.6,
2023,3846229,business-management-studies,294626,Philippines,Ateneo de Manila University,402,n/a,52.9,68.3,42,48.4,
2023,3846229,business-management-studies,295039,Romania,Babes-Bolyai University,403,n/a,50.4,57.7,64.6,71.6,
2023,3846229,business-management-studies,294588,United States,Brigham Young University,404,n/a,51.7,49.9,77.8,80.1,
2023,3846229,business-management-studies,294584,United States,Brown University,405,n/a,49.7,65.5,63.4,59.6,
2023,3846229,business-management-studies,295071,Pakistan,COMSATS University Islamabad,406,n/a,47.1,55.6,77.9,83.5,
2023,3846229,business-management-studies,297066,Italy,Ca' Foscari University of Venice ,407,n/a,50,58.1,68.2,74.8,
2023,3846229,business-management-studies,294556,Canada,Carleton University,408,n/a,46.8,57.8,72.5,83.1,
2023,3846229,business-management-studies,294544,Austria,Central European University,409,n/a,51.3,59.9,60.2,58.3,
2023,3846229,business-management-studies,3782779,India,Chandigarh University,410,n/a,47.8,72.1,51,52.3,
2023,3846229,business-management-studies,294434,United Kingdom,"Essex, University of",411,n/a,50.8,49.5,73.4,82.3,
2023,3846229,business-management-studies,294426,Germany,EBS Business School,412,n/a,49.8,49.3,79.1,77.6,
2023,3846229,business-management-studies,295902,Kuwait,Gulf University for Science and Technology,413,n/a,56.9,50.5,58,63,
2023,3846229,business-management-studies,294202,Turkey,Istanbul University,414,n/a,49.1,61.9,61.2,66,
2023,3846229,business-management-studies,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),415,n/a,54.9,60.8,44.8,52.3,
2023,3846229,business-management-studies,294002,United States,Loyola University Chicago,416,n/a,48.4,56.5,70.5,74.8,
2023,3846229,business-management-studies,296818,Bangladesh,North South University,417,n/a,47.6,61.9,71.3,67.7,
2023,3846229,business-management-studies,294764,Norway,Norwegian University of Science And Technology,418,n/a,50.5,50.4,72.8,87.2,
2023,3846229,business-management-studies,295116,Russia,Peter the Great St. Petersburg Polytechnic University,419,n/a,50.3,61.1,62.3,69.3,
2023,3846229,business-management-studies,297486,United Kingdom,Royal Holloway University of London,420,n/a,54,48,73.1,81.4,
2023,3846229,business-management-studies,294120,Russia,Russian Presidential Academy of National Economy and Public Administration,421,n/a,51.6,62.2,51.3,64,
