year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2020,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),281,35.2,1,5.3,21.6,78.4,26.6,41.1
2020,296684,Saudi Arabia,King Saud University,282,35.2,11.3,91.5,69,15.9,28.3,16.8
2020,297610,Canada,University of Ottawa,283,35.2,56.7,91.3,7.6,62,25.2,37.2
2020,296473,Russia,Bauman Moscow State Technical University,284,35.1,12.4,8.5,100,1.2,21,53.4
2020,294837,United States,North Carolina State University,285,35,29.1,60.7,30.3,47.8,32,19.7
2020,297497,Spain,Universitat Pompeu Fabra (Barcelona),286,35,25.8,66.3,17.3,55.6,31.6,30.9
2020,294865,New Zealand,Massey University,287,34.9,94.8,98.6,24.3,27.7,29.1,30.7
2020,294795,Taiwan,National Yang Ming University,288,34.9,7.8,5.8,99.9,33.2,14.4,16.9
2020,296998,China (Mainland),Sun Yat-sen University,289,34.9,7.6,11.4,49.7,32.2,35.3,33.2
2020,297227,Finland,University of Turku,290,34.9,5.7,27.2,60,32.9,26.1,41.4
2020,294539,Czechia,Charles University,291,34.8,46.6,19.4,43.2,11.7,41.6,37.5
2020,294240,India,Indian Institute of Technology Kanpur (IITK),292,34.8,1.3,1.9,14.1,82.3,29.9,32.4
2020,297486,United Kingdom,Royal Holloway University of London,293,34.8,95.2,98,26.8,55,18.6,12.4
2020,294384,Germany,Goethe-University Frankfurt am Main,294,34.8,33.5,15.8,23.7,19,49.9,36.8
2020,297268,Australia,University of Tasmania,295,34.8,96.2,90.8,21.1,58.6,21,10.1
2020,294233,Indonesia,Universitas Indonesia,296,34.7,5,94.5,43.4,1.9,39.5,47.3
2020,297470,United Kingdom,University of Strathclyde,297,34.7,75.4,94,26.4,28.2,26.1,47.5
2020,296463,Spain,Universidad Carlos III de Madrid (UC3M),298,34.6,25.2,36.5,60.7,9.7,30.5,51.5
2020,295818,Brunei,Universiti Brunei Darussalam (UBD),299,34.6,66.2,100,94.9,6.2,13.4,6.2
2020,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),300,34.5,28.8,10.4,53.1,22.1,34.7,35.2
2020,297217,Estonia,University of Tartu,301,34.4,23.3,27.2,82.7,17.8,23.7,21.9
2020,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),302,34.3,39.3,32.7,97.9,11.4,14.9,27.8
2020,294778,Italy,University of Milan,303,34.3,8.3,10.8,10.7,46.8,48.4,23.3
2020,294489,United Kingdom, University of Dundee,304,34.3,58.3,86.5,67.2,24.2,19.1,10.2
2020,297554,France,Université Paris 1 Panthéon-Sorbonne ,305,34.2,61.2,21,5.5,3.6,58.3,48.2
2020,294866,United States,University of Massachusetts Amherst,306,34.2,18,16.2,18.1,51.3,42.1,16.6
2020,297178,China (Mainland),Xi’an Jiaotong University,307,34.1,11.6,20.9,43.8,54,24.8,28.4
2020,294130,Germany,University of Cologne,308,34,37.7,53.2,28.6,20.4,38.2,42.9
2020,295395,United Kingdom,SOAS University of London ,309,33.9,100,100,47.5,20.3,22.6,11.8
2020,294515,Ireland,University College Cork,310,33.7,46.8,93,36.1,24.1,28.8,30
2020,297506,Austria,Graz University of Technology,311,33.6,54.5,67.1,88.4,17.4,12.8,11.2
2020,294787,France,ENS Paris-Saclay,312,33.5,31.8,29.1,91.4,25.9,15.1,8.6
2020,294235,United States,Indiana University Bloomington,313,33.5,24.6,45.3,30.5,25.4,40.7,24.5
2020,297099,United Kingdom,Heriot-Watt University,314,33.4,95.3,99.5,28.3,43,15.3,31.5
2020,294879,Thailand,Mahidol University,315,33.4,5.9,8.9,61.4,6.7,38.9,33.2
2020,297293,Canada,Simon Fraser University,316,33.4,91.5,91.7,6.4,55.5,23.7,23
2020,294869,Germany,Universität Mannheim,317,33.4,27.8,35.2,6.7,76.2,18,63.6
2020,297224,United Kingdom,University of East Anglia (UEA),318,33.4,71.1,81.2,37.8,47.9,19.2,8.8
2020,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,319,33.3,25.4,27.1,3.4,95.3,22.3,19.3
2020,294295,Australia,Griffith University,320,33.2,41.1,98.9,13.2,51.2,27.3,23.2
2020,294365,Indonesia,Gadjah Mada University,321,33.2,2.5,42.9,51.3,1.6,41.3,36.7
2020,297110,South Korea,Gwangju Institute of Science and Technology (GIST),322,33.1,7.2,10.1,36.8,100,11,3.9
2020,295115,Russia,HSE University,323,33.1,16.7,9.6,94.8,2.1,22.6,33
2020,296663,Denmark,Aalborg University,324,33,30.8,69.8,44.7,43.5,17.5,32.5
2020,294051,Sweden,Linköping University,325,33,17.8,65.9,40.3,51.5,19.7,24.9
2020,294268,United States,University of Hawaiʻi at Mānoa,326,32.9,20,61.4,59,46.9,16.6,9.3
2020,297206,United States,Virginia Polytechnic Institute and State University,327,32.7,29.3,43.8,29.9,37.4,29.5,36.9
2020,297511,United Kingdom,"Birkbeck, University of London",328,32.6,96.9,96.1,22.8,60,14.4,5.3
2020,294393,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),329,32.4,74.1,46.2,97.6,6.7,9.8,14.7
2020,297051,United Arab Emirates,United Arab Emirates University,330,32.4,48.4,100,58.1,11.8,20.4,27.2
2020,294615,Indonesia,Bandung Institute of Technology (ITB),331,32.3,1.6,29.2,51.3,3.7,39.3,39.8
2020,294477,South Korea,Ewha Womans University,332,32.3,36.9,10.5,82.7,13.3,22.4,16.5
2020,294806,Taiwan,National Taiwan Normal University,333,32.3,49,15.1,70.8,11,28.8,11.4
2020,294260,Japan,Hiroshima University,334,32.2,17.1,13.8,84.1,15.4,24.1,9.7
2020,294227,Spain,IE University,335,32.1,100,88.6,71.8,1.2,7.6,49.2
2020,294358,United States,George Washington University,336,32,53,37.5,36.9,31.9,27.6,26.1
2020,297213,Spain,Universitat Politecnica de Valencia,337,32,18.8,5.8,80.8,18.3,22.8,17.7
2020,294196,Poland,Jagiellonian University,338,31.9,17.6,4.8,59.3,6.5,33.8,39.5
2020,296493,Portugal,University of Lisbon ,339,31.9,32.5,8,15.6,38.2,40.5,28.1
2020,297222,Sweden,Umea University,340,31.8,13.2,29.6,81.4,25.2,18.5,8.7
2020,294189,Germany,Universität Jena,341,31.8,28.6,,98,14,18.8,3.7
2020,297223,Germany,Ulm University,342,31.8,28.2,48.8,82.9,37.2,7.8,7
2020,294802,United States,University at Buffalo SUNY,343,31.8,52.2,86.2,9.1,70.4,19.1,12.5
2020,294773,United States,Northeastern University,344,31.7,93.8,85.3,20.6,45.5,18.9,18.2
2020,293373,Argentina,Pontificia Universidad Católica Argentina,345,31.7,13.2,2.9,95.3,1.1,17.7,44.3
2020,294178,Finland,University of Jyväskylä,346,31.6,5.9,39.3,87.2,22.1,17,5.9
2020,294839,Germany,University of Münster,347,31.3,9.4,25.8,42.2,20,34.8,31.2
2020,297228,Italy,Politecnico di Torino,348,31.2,30.1,3.9,3.2,53,32.6,51.5
2020,294034,United Kingdom,"City, University of London",349,31.1,98.7,95.7,11.2,54.2,15.5,19.5
2020,297198,Poland,University of Warsaw ,350,31.1,12,9.2,38.7,6.8,40.3,47.1
2020,293625,Belarus,Belarusian State University,351,31,20.6,5.5,94.2,1.7,18,32.4
2020,325908,France,Université Grenoble Alpes,352,31,30.8,25.1,13.4,33.2,44.7,9.3
2020,297070,Portugal,University of Porto,353,30.9,12.7,5.5,16.1,47.4,37,24.2
2020,297216,United States,University of Utah,354,30.9,12.1,25.3,61.9,45,16.9,8.1
2020,297524,Czechia,"University of Chemistry and Technology, Prague",355,30.8,62.1,24.5,97.8,18.2,6.5,5.8
2020,297139,New Zealand,Lincoln University,356,30.7,98.8,95.9,44,37.9,8.7,10
2020,297566,Philippines,University of the Philippines,357,30.7,1.5,1.8,62,2.1,34.2,39.5
2020,297503,Brazil,Universidade Federal do Rio de Janeiro,358,30.6,2,7,21.3,11.5,53.8,19.6
2020,294583,United Kingdom,Brunel University London,359,30.5,97.7,99.3,15.4,56.6,11.6,14.6
2020,294764,Norway,Norwegian University of Science And Technology,360,30.5,12.8,70,30.9,26.9,30.2,26.3
2020,297276,United States,"Stony Brook University, State University of New York",361,30.5,79.1,42.9,35.3,39.7,20.9,9.6
2020,296773,Japan,Tokyo Medical and Dental University (TMDU),362,30.5,16.7,3.6,100,21.8,11.2,5
2020,297176,United States,Yeshiva University,363,30.5,11.6,,99.3,42.9,2.6,3.3
2020,297210,Canada,University of Victoria (UVic),364,30.4,51.1,92.4,5.9,72.2,16,10.7
2020,296475,Russia,Ural Federal University - UrFU,365,30.4,34.7,15.7,94,2.1,17.7,14.6
2020,295119,Russia,MGIMO University,366,30.3,54.7,15.6,99.9,1.1,9.9,25.7
2020,294564,United States,"University of California, Santa Cruz",367,30.2,18.7,44.8,11.9,79.2,19.8,7.9
2020,297009,China (Mainland),Nankai University,368,29.8,8,30.9,28.4,63.2,22.3,5.4
2020,294152,United Kingdom,University of Kent,369,29.8,74.5,98.2,22.6,36.7,20.3,10.4
2020,294434,United Kingdom,"Essex, University of",370,29.7,99.4,99.7,13.2,41.9,19.3,9
2020,297642,United Arab Emirates,American University of Sharjah,371,29.6,100,100,30.2,13.4,18.3,35.1
2020,297251,Netherlands,Tilburg University,371,29.6,38.7,84.2,12.4,62.5,15,24.1
2020,294169,United States,University of Kansas,372,29.4,14.1,14.7,82.5,18.5,15.3,15.6
2020,294743,Denmark,University of Southern Denmark (SDU),373,29.4,33,73.6,39.9,32.2,19.3,18.4
2020,297603,Finland,University of Oulu,374,29.3,9.2,43.1,45,44.7,16.2,21.2
2020,295180,Pakistan,Pakistan Institute of Engineering and Applied Sciences (PIEAS),375,29.2,,,96.4,36.2,5.4,4.6
2020,297597,United Kingdom,Oxford Brookes University,376,29.1,72.1,61.7,15.5,13.9,26.7,57.8
2020,297518,Australia,James Cook University,377,29,77.9,94,9.6,56.1,15,11.8
2020,294517,United States,University of Connecticut,378,29,27.5,65.4,15,69.8,15.9,9.2
2020,293342,Oman,Sultan Qaboos University,379,28.9,7.6,100,74.5,11.2,12.1,14.8
2020,295098,Taiwan,Taipei Medical University (TMU),380,28.9,18.8,22.1,87,21.6,9.6,12.3
2020,297277,France,Université de Strasbourg,381,28.9,42.7,39.5,8.2,23.4,44.3,6.7
2020,295513,Brunei,Universiti Teknologi Brunei,382,28.9,16.9,99.2,85.3,5.5,9.7,9.8
2020,294237,India,Indian Institute of Technology Roorkee (IITR),383,28.8,3,,11.7,93.8,13.7,19.6
2020,297444,United States,Rensselaer Polytechnic Institute,384,28.8,51.9,38.2,30.2,66.1,10.1,8.5
2020,297071,Australia,Swinburne University of Technology,385,28.8,91.2,98.3,19.5,38,14.3,20.2
2020,293454,Argentina,Universidad de Palermo (UP),386,28.8,97.5,35.1,84.6,1.2,9.8,9.6
2020,293643,Russia,National Research Tomsk Polytechnic University,387,28.7,85,13.4,88.3,4.8,9,14.6
2020,293821,Macau SAR,University of Macau,388,28.7,96.2,100,24.3,43.9,11.2,6.4
2020,297238,Italy,University of Trento,389,28.6,6.7,30.6,16.2,60.7,25.3,11.7
2020,297565,Italy,University of Pisa,390,28.6,5.5,6.8,11.4,36.6,40.7,19.8
2020,297236,Norway,University of Tromsø The Arctic University of Norway,391,28.6,10.3,69.6,81.8,12.1,13.6,2.8
2020,294158,Russia,Kazan (Volga region) Federal University,392,28.5,53.1,9.7,82.3,3.5,18.2,8
2020,296468,Russia,RUDN University,393,28.5,93.7,10.7,83.5,1.5,10.7,19.1
2020,295082,United States,"University of Colorado, Denver ",394,28.5,12.3,5,100,15.9,8.7,8.7
2020,294136,Japan,Kobe University,395,28.4,9,10.2,58.3,15.4,24.6,27.4
2020,913795,Finland,Tampere University,396,28.4,8.6,29.2,29,38.1,24.8,30.7
2020,294620,Egypt,The American University in Cairo,397,28.4,3.8,93.9,43.7,5.7,24.6,37.4
2020,297284,Switzerland,University of St.Gallen (HSG),398,28.3,93.5,100,8.1,31.8,9.7,66.4
2020,297200,United States,Wake Forest University,399,28.3,16.2,7.4,100,19.6,5.9,7.8
2020,294971,China (Mainland),Huazhong University of Science and Technology,400,28.2,6.6,12.7,17.3,68.1,19.2,23.4
2020,294098,Australia,La Trobe University,401,28.2,95.9,97.7,8.4,33.2,19.8,22
2020,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,402,28.2,5.4,3.7,76.6,9.2,16.4,39.4
2020,294618,Argentina,Universidad Austral,403,28.2,12.2,6.1,84.4,1.9,15.6,36.9
2020,297182,South Africa,University of Witwatersrand,404,28.2,10,83.5,11.7,37.4,24.9,36.9
2020,297195,United States,Washington State University,405,28.2,10.6,62,18.5,35.6,28.4,23.4
2020,294525,Portugal,University of Coimbra,406,28.1,57.2,12.4,19,37.1,30.1,13.1
2020,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,407,28,40.9,40.3,82.7,2.2,12.2,20.1
2020,297394,Iran,Sharif University of Technology,408,28,2,5.2,14.2,88.3,11.8,23.7
2020,297258,United States,"The University of Tennessee, Knoxville",409,28,4.5,5.7,19.3,79.3,12.1,28.1
2020,294878,Germany,Johannes Gutenberg Universität Mainz,410,27.9,22.8,34.5,54.7,20.9,21.8,11.1
2020,294807,Taiwan,National Sun Yat-sen University,411,27.9,8.6,15.6,36.5,37.6,24.7,19.4
2020,296762,South Korea,Chung-Ang University (CAU),412,27.8,29.6,16.5,77.3,11,14.1,21.1
2020,294049,Austria,Johannes Kepler University Linz,413,27.8,20.6,77.4,52,25.2,11.2,29.1
2020,297367,China (Mainland),Shanghai University,414,27.8,5.2,46.3,54.9,17.6,25,6.4
2020,294083,Canada,Université Laval,416,27.7,28.7,69.1,30.7,29.6,21.3,21.3
2020,294032,United Kingdom,"Goldsmiths, University of London",417,27.6,95.7,86.6,20.3,26.5,20.5,7.9
2020,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),418,27.5,6.1,32.3,93,1.4,12.9,14.8
2020,294604,Israel,Ben-Gurion University of The Negev,419,27.4,21.3,70.1,18.2,53.3,16.4,19.1
2020,297230,United States,Tulane University,420,27.4,22.1,17.6,85.7,17.2,10.6,5.1
2020,294247,United States,Illinois Institute of Technology,421,27.3,100,23.1,16.1,51.7,17,7.4
2020,294754,Portugal,Universidade Nova de Lisboa,422,27.3,43.8,26.7,28.2,22.4,26.9,27.8
2020,294215,United States,University of Iowa,423,27.3,17,16.9,43.2,32.9,22.4,13
2020,294415,Australia,Flinders University,424,27.2,88.1,91.4,8.6,48.9,14.3,8.8
2020,294819,Italy,University of Naples - Federico II,425,27.2,1.1,3.1,6,57.4,31.6,15.4
2020,294127,Germany,Universität Konstanz,426,27.2,27.5,56.7,37.6,24.2,24.2,8.5
2020,294816,Taiwan,National Central University,427,27.1,20.3,20.7,32.8,36.3,23,19.5
2020,297281,South Africa,Stellenbosch University,428,27.1,11.6,38.2,4.5,50.6,25.9,31
2020,294494,Ireland,Dublin City University,429,27,51,79.6,39.1,16.2,16.8,25.9
2020,297252,China (Mainland),Tianjin University,430,27,6.2,9,21.5,71.6,17.9,3.5
2020,294063,Belgium,Université de Liège,431,27,57.8,45.9,25.3,33.5,18.5,25.5
2020,297105,United States,Boston College,432,26.7,19.5,43.6,37.5,23.6,22.9,21.1
2020,297475,Germany,Ruhr-Universität Bochum,433,26.7,33.8,34.3,2.5,59.6,22.8,16.7
2020,297124,Spain,Universidad de Zaragoza,434,26.7,6.1,4.8,74.8,12,19.2,9.9
2020,296465,Spain,Universidad Politécnica de Madrid (UPM),435,26.5,34.8,3.7,23.9,12.7,27.6,61.2
2020,297023,China (Mainland),Beijing Institute of Technology,436,26.4,8.1,5,35.1,47.9,20.9,7
2020,294172,Russia,ITMO University,437,26.4,44.1,18.3,83.3,6.3,9.8,13.7
2020,294605,Argentina,Universidad de Belgrano,438,26.3,55.8,6.9,89.2,1.1,7.7,19
2020,295116,Russia,Peter the Great St. Petersburg Polytechnic University,439,26.2,78.1,16.8,77.2,3.3,10.5,10.5
2020,293558,Brazil,Universidade Federal de São Paulo,440,26.2,1.8,5.5,93,10,11.7,5.1
2020,296893,Canada,University of Saskatchewan,441,26.2,53.6,73.5,31.3,39.3,11.5,10.2
2020,294627,United Kingdom,Aston University,442,26,54.4,97.3,13.2,35.7,10.9,41.9
2020,297138,New Zealand,Auckland University of Technology (AUT),443,26,100,99.5,14.7,12.8,19.6,25.9
2020,297113,Australia,Bond University,444,26,99.1,98.6,47.3,20.3,4.1,8.4
2020,294537,Japan,Chiba University,445,26,6.1,8.5,79.8,14.7,14.6,4.9
2020,294521,United States,Colorado State University,446,26,8.5,30.9,46,26.7,18.2,20.8
2020,295828,Malaysia,UCSI University,447,26,81.1,41.7,57.6,3.6,10,35.1
2020,294402,United States,Florida State University,448,25.8,5.7,17.8,12,35.4,26.9,43.3
2020,294259,Japan,Hitotsubashi University,449,25.8,21.5,29.2,35.9,4.3,21.2,66.8
2020,294412,Italy,University of Florence,450,25.8,20.3,8.5,10.6,39.2,34.2,6.2
2020,297068,Turkey,Koç University,451,25.7,6.7,39.9,49.8,18.4,16.3,31.4
2020,294116,Russia,The National University of Science and Technology MISIS,452,25.7,68.1,11,74.1,7.3,9.3,16.5
2020,296994,China (Mainland),Xiamen University,453,25.7,4.5,7.6,26.5,44.1,26.1,4
2020,296757,South Korea,Dongguk University ,454,25.6,35.1,14.4,82,9.1,10.4,7
2020,294624,Greece,National Technical University of Athens,455,25.6,7.3,1.6,9,56.3,18.7,45
2020,297290,South Korea,Sogang University,456,25.6,21,11.8,51.9,13,18.6,34.1
2020,294568,United States,"University of California, Riverside",457,25.6,9.9,44.8,16.6,57.3,16.9,12.4
2020,296634,France,University of Bordeaux,458,25.5,41.6,51.4,28.9,6.5,32.7,5.7
2020,297067,Lithuania,Vilnius University ,459,25.5,6.1,9.2,69.5,5.2,18.6,22.9
2020,295062,United States,"University of Maryland, Baltimore County",460,25.4,13.3,14.9,12.6,83.7,10.3,5.4
2020,297522,United States,Oregon State University,461,25.3,21,56.3,29.6,37.6,17.9,7.9
2020,297021,China (Mainland),Beihang University (former BUAA),462,25.2,6.2,10.1,31.8,55.8,15.5,6
2020,294518,Canada,Concordia University,463,25.2,89.6,84.4,5.4,28,15.3,36.2
2020,297179,Germany,Julius-Maximilians-Universität Würzburg,464,25.2,12.7,47.9,10,66,15.8,6
2020,297274,United Kingdom,Swansea University,465,25.2,61,73.9,33.8,25.9,12.9,12.9
2020,297168,South Korea,The Catholic University of Korea ,466,25.2,4.3,3.2,96.5,17.1,4.7,1.9
2020,294974,China (Mainland),University of Science and Technology Beijing,467,25.2,4.1,4.5,17,65.6,19.2,5
2020,294590,United States,Brandeis University,468,25.1,80.9,29.6,41.2,27.3,11.7,11
2020,296872,Colombia,Pontificia Universidad Javeriana,469,25.1,2,6.5,17,2.5,34,70.6
2020,297386,China (Mainland),Shandong University,470,25.1,5.5,9.3,27.5,55.7,16.4,10.4
2020,297479,Germany,Saarland University,471,25.1,47.3,40.8,57.9,18.4,11.9,5.8
2020,297041,Australia,Western Sydney University,472,25.1,55.1,100,8.7,28.3,18.3,25.9
2020,297175,Japan,Yokohama City University,473,25.1,2.6,4.6,99.9,10,6,2.4
2020,294548,Peru,Pontificia Universidad Catolica del Peru,474,25,2.3,7,19.2,1.7,36.5,56.3
2020,294337,United States,The University of Georgia,475,25,6.6,32.1,16.1,36.6,24.5,26.3
2020,294501,India,University of Delhi,476,25,1.8,1.7,12.1,15.6,37.1,43.7
2020,297648,Singapore,Singapore Management University,477,24.9,67.8,100,15.7,24.3,14.5,25.8
2020,294141,Germany,Christian-Albrechts-University zu Kiel,478,24.8,12.7,11.6,55.1,24.1,18,4.7
2020,297280,United Kingdom,University of Stirling,479,24.8,65.3,75.9,21.1,40.7,10.6,10.6
2020,297000,China (Mainland),South China University of Technology,480,24.7,4.3,13.5,21.2,71.3,12.1,3.9
2020,294710,Colombia,Universidad Externado de Colombia ,481,24.7,2.2,16.9,79.8,1,8.9,39
2020,297517,Brazil,UNESP,482,24.6,2.2,5.9,35.5,14.7,31.2,15.5
2020,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),483,24.6,30.1,82.2,35.5,20.9,12.6,26.2
2020,294646,United Kingdom,Aberystwyth University,484,24.5,57.3,59.8,28,42.1,9.9,6
2020,294682,Taiwan,Chang Gung University,485,24.5,8.1,3.7,59.3,50.2,3.8,4.5
2020,294186,China (Mainland),Jilin University,486,24.5,3,13.9,53.1,25.2,16.6,12.6
2020,296820,Australia,University of Canberra,487,24.5,68.7,95.5,5.2,38.7,15.5,12.6
2020,294766,United States,Wayne State University,488,24.5,13.3,18.5,72.6,20.1,9.8,3.8
2020,296805,Iran,Amirkabir University of Technology,489,24.4,2.6,7,7.4,94.9,4.7,15
2020,297429,Chile,Universidad de Santiago de Chile (USACH),490,24.4,2.2,8.2,13.1,4.7,35.6,60.2
2020,294241,India,Indian Institute of Technology Guwahati (IITG),491,24.3,1.5,,18.7,71.2,11.7,15.2
2020,296646,Finland,Lappeenranta-Lahti University of Technology LUT,492,24.3,28.6,49.4,23.6,56.3,6.6,17.2
2020,295113,Kazakhstan,Auezov South Kazakhstan University (SKU),493,24.3,17.7,17.1,94.1,1,7,6.1
2020,297121,Uruguay,Universidad de Montevideo (UM),494,24.3,3.7,18.1,79.1,1.3,13.4,17.3
2020,294791,France,Aix-Marseille University,495,24.3,26.6,23.6,13.5,25,33.9,4.9
2020,294503,United States,University of Delaware,496,24.3,22.5,39.3,11.6,67.1,11,10.2
2020,296999,Ukraine,V. N. Karazin Kharkiv National University,497,24.3,78.4,1.3,72.2,1.8,10.8,11.4
2020,297125,Czechia,Czech Technical University in Prague,498,24.2,57.5,18.2,33.9,10.6,18.7,39.7
2020,309623,France,Université de Montpellier,499,24.2,39.3,20.1,13.1,42.8,20.3,18.8
2020,294115,Finland,University of Eastern Finland,500,24.2,9.1,27.9,43.8,33.5,14.5,10.5
2020,294598,Turkey,Bilkent University,501,n/a,14.9,58.6,,24,20,28.8
2020,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),502,n/a,84,40.5,46.9,,,25.7
2020,296685,Saudi Arabia,King Khalid University,503,n/a,23.2,100,72.5,,,
2020,297287,China (Mainland),Southeast University,504,n/a,,,39.7,50,,
2020,297377,Saudi Arabia,Umm Al-Qura University,505,n/a,22.6,100,64.1,,,
2020,296405,Spain,Universidad de Alcalá,506,n/a,74.3,24.7,55.8,,,17.9
2020,294854,Italy,Università Cattolica del Sacro Cuore,506,n/a,,19.5,,23.6,24.8,39.5
2020,293444,Cuba,Universidad de La Habana,507,n/a,,,68.9,,16.5,26.8
2020,297592,South Africa,University of Johannesburg,508,n/a,38.5,80.1,37.7,,,27.3
2020,297272,Hungary,University of Szeged,509,n/a,58.4,,53.9,,17.8,
2020,295219,United States,University of Texas Dallas,510,n/a,66.4,,,52.2,,
2020,294222,United States,Iowa State University,511,n/a,19.5,31.5,,38.3,19.7,
2020,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,512,n/a,,,76.6,,,
2020,294963,Taiwan,National Taipei University of Technology,513,n/a,18.9,27,38,32,,19.1
2020,297404,Pakistan,Quaid-i-Azam University,514,n/a,,,,77.4,,
2020,293867,Malaysia,Taylor's University,515,n/a,75.2,55.4,32.3,,,46
2020,294681,Costa Rica,Universidad de Costa Rica,516,n/a,,,35.3,,27.5,45.2
2020,294309,Spain,University of Granada,517,n/a,21.5,,,21.3,35.8,
2020,297487,Italy,"University of Rome ""Tor Vergata""",519,n/a,17.6,,,32.6,31.4,
2020,297239,France,Université Paul Sabatier Toulouse III,520,n/a,30.9,,50.3,,21.1,
2020,297163,South Korea,University of Ulsan ,521,n/a,,,67.8,31,,
2020,297127,Canada,York University,522,n/a,71.4,30.4,,19.7,21.3,31.9
2020,294614,United Kingdom,Bangor University,523,n/a,70.5,50.4,,51.5,,
2020,294576,Egypt,Cairo University,524,n/a,,,,,34.1,44.3
2020,297122,South Korea,Inha University,525,n/a,,,78.3,,,
2020,294327,Germany,Justus-Liebig-University Giessen,526,n/a,,,,77.1,,
2020,296471,Russia,National Research Saratov State University,527,n/a,14.9,,98.1,,,
2020,297483,South Korea,Pusan National University,528,n/a,,,38,21.8,19.8,
2020,297478,Turkey,Sabanci University,529,n/a,,45.2,37.2,20.6,,21.3
2020,297265,Germany,Technische Universität Braunschweig,530,n/a,33.6,,65,,,18.7
2020,294589,Germany,Universität Bremen,531,n/a,20,41.7,27.1,24.6,20.6,
2020,294053,Ireland,University of Limerick,532,n/a,21.8,84,,26.9,,21.6
2020,297199,Poland,Warsaw University of Technology,533,n/a,,,,,24.1,56.6
2020,297558,United States,Clark University,534,n/a,64.8,,43.1,37.8,,
2020,294512,United Kingdom,Coventry University,535,n/a,99.6,72.4,,,,49.3
2020,297016,China (Mainland),East China Normal University,536,n/a,28.7,60.6,31.9,29.6,,
2020,293893,Russia,Far Eastern Federal University,537,n/a,45.8,18.7,79.9,,,
2020,294119,Japan,Kumamoto University,538,n/a,,,81.3,,,
2020,294833,Japan,Nagasaki University,539,n/a,,,84.3,,,
2020,297005,China (Mainland),Renmin (People's) University of China,540,n/a,,,30.4,,25.1,34.2
2020,294065,Germany,Universität  Leipzig,541,n/a,20.7,,39.2,,24.9,
2020,297551,France,Universite Paris-Pantheon-Assas,542,n/a,27,,81.8,,,
2020,296649,Finland,Abo Akademi University,543,n/a,18.2,43,43.8,28.2,,
2020,293876,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),544,n/a,,98.3,71.5,,,
2020,294307,Austria,Karl-Franzens-Universitaet Graz,545,n/a,36.6,53.1,,17.9,19.8,19.9
2020,295796,Malaysia,Management and Science University,546,n/a,41.7,50.6,47.3,,,23.4
2020,295118,Russia,Southern Federal University,547,n/a,15.1,,86,,,
2020,294139,Ukraine,Taras Shevchenko National University of Kyiv,548,n/a,,,58,,16.7,24.9
2020,297229,Italy,University of Turin,549,n/a,,,,36.2,29.2,
2020,294607,Germany,University of Bayreuth,550,n/a,26.5,44.5,28.5,34,,
2020,296784,Israel,Bar-Ilan University,551,n/a,,73.5,,53.4,,
2020,297015,China (Mainland),East China University of Science and Technology,552,n/a,,,,66.3,,
2020,296752,South Korea,Hallym University ,553,n/a,,,90.8,,,
2020,297601,United States,Lehigh University,554,n/a,43.2,,35.5,42.1,,
2020,297103,Czechia,Masaryk University,555,n/a,70.9,25.2,,,21.7,21
2020,294811,Taiwan,National Chengchi University,556,n/a,56.7,,29.3,,20.2,31.2
2020,297633,Japan,Osaka City University,557,n/a,,,71.5,,,
2020,293508,Colombia,Universidad Pontificia Bolivariana ,558,n/a,,,74.2,,,28.1
2020,296494,Portugal,University of Aveiro,559,n/a,,,,59.4,,
2020,294851,United States,"University of Missouri, Columbia",560,n/a,,34.5,39.5,,16.7,
2020,297493,South Africa,University of Pretoria,561,n/a,,58.3,,21.7,22.1,41
2020,294652,Greece,Aristotle University of Thessaloniki,562,n/a,17.5,,,33.8,24.9,27.3
2020,294495,United States,Drexel University,563,n/a,31.8,23.7,39.6,30.5,,
2020,293628,Kazakhstan,Abai Kazakh National Pedagogical University,564,n/a,,41.5,74.4,,,
2020,295111,Kazakhstan,Satbayev University,565,n/a,,,69.3,,,20.8
2020,297650,United States,The New School,566,n/a,96.3,,57.5,,,
2020,294737,Japan,Okayama University,567,n/a,,,69.6,,,
2020,294636,Mexico,Universidad Anáhuac México,568,n/a,,,64.9,,,36.2
2020,297463,Canada,Université du Québec,569,n/a,15.9,46.3,,29.4,23.3,19.2
2020,297144,Lebanon,Saint Joseph University of Beirut (USJ) ,570,n/a,,76.2,52.1,,,26.4
2020,294528,United States,University of Cincinnati,571,n/a,14.7,,35,30.9,,
