year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Faculty Student Ratio_score,Citations per Faculty_score,International Faculty Ratio_score,International Students Ratio_score,International Research Network_score,Employment Outcomes_score,Sustainability_score
2024,294814,Taiwan,National Cheng Kung University (NCKU),228,41.8,49.4,75.6,32.9,21.2,23.7,15.7,10.9,30.2,78.2
2024,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,229,41.7,25.2,20.9,2.8,95.8,26.8,39.9,75.1,15.5,69.9
2024,295109,Kazakhstan,Al-Farabi Kazakh National University,230,41.6,51.4,74.9,98.9,1.4,28.8,34,12,11.5,5.1
2024,295657,United Arab Emirates,Khalifa University,231,41.6,19.7,20.4,87.2,48.3,100,75.3,29.6,9,66.5
2024,294311,Germany,University of Göttingen,232,41.4,47.4,29,70.1,17.7,49.5,22.5,91.8,21.9,55.5
2024,884388,Australia,Deakin University.,233,41.3,29.6,25.8,4.8,67.4,96.7,59.9,51.4,26.2,54.3
2024,294800,Taiwan,National Tsing Hua University,234,41.3,53.1,67.7,28.3,38.3,16.8,20.1,6.7,15.9,30.5
2024,297099,United Kingdom,Heriot-Watt University,235,41.2,16.4,21.1,18.6,79.4,100,97.6,40.2,21.3,43.5
2024,924190,France,Université Paris Cité,236,41.1,31.6,5.9,9.2,93.7,19.3,41.5,99.6,11.6,46
2024,294505,United States,Dartmouth College,237,40.9,21.1,24.2,57.9,78.6,5.3,33.9,6.6,72.1,66.8
2024,294233,Indonesia,Universitas Indonesia,238,40.9,50.5,73,50.4,2,75.8,4.8,2,58.7,42.3
2024,294865,New Zealand,Massey University,239,40.6,30.4,16,43.2,22.7,98.2,97.9,65.2,44.9,94.7
2024,294594,Germany,Rheinische Friedrich-Wilhelms-Universität Bonn,240,40.6,52.4,19.8,58,22.1,41.5,37.5,90.7,25.9,35.2
2024,297211,New Zealand,Victoria University of Wellington,241,40.5,44.8,25.5,9.1,32.3,99.5,34.6,38.1,47,93.6
2024,294098,Australia,La Trobe University,242,40.3,22.6,20.2,6.9,77.5,94.4,98.4,45.8,14.3,28.9
2024,294295,Australia,Griffith University,243,40.1,26.5,16.2,7.5,65.8,100,31.7,72.7,15.5,93.3
2024,297275,United Kingdom,University of Surrey,244,39.9,20.4,23.4,23.2,56.2,96.8,88.3,71.1,16.8,57.7
2024,294866,United States,University of Massachusetts Amherst,245,39.8,39.5,11.9,10.7,57.6,71,23.8,52,27.7,93.5
2024,297233,Germany,Technical University of Darmstadt,246,39.7,21,37.5,6.2,79,62.6,74.6,32.5,33.5,19.9
2024,297263,Germany,Technische Universität Dresden,247,39.7,37.5,37.7,91.2,14.8,46.2,35.2,87.4,11.2,30.7
2024,294539,Czechia,Charles University,248,39.6,45.5,43.5,34.8,9.4,24.8,51.2,90.9,27.6,83.9
2024,294634,Belgium,University of Antwerp,249,39.6,23.7,11.8,45.3,49.2,90.9,32.3,90,29.6,80.4
2024,297201,New Zealand,University of Waikato,250,39.5,18.4,13.2,11.3,75,99.3,73.3,17.5,44.5,79.8
2024,294267,Israel,The Hebrew University of Jerusalem,251,39.3,34.3,29.1,81.2,22.5,54.7,16,37.1,77.7,50.9
2024,297228,Italy,Politecnico di Torino,252,39.2,38.5,44.9,2.4,57.9,4.1,46.7,49.9,21.3,57.4
2024,297070,Portugal,University of Porto,253,39,39.8,22.9,11.1,58.1,7.3,18.7,93.8,17.6,77.3
2024,293821,Macau SAR,University of Macau,254,38.9,10.6,14.2,12.2,96.9,100,99.3,11.4,41.6,4.3
2024,294554,United States,Case Western Reserve University,255,38.8,18.4,17.1,83,63.9,38.2,68.3,21,27,34.6
2024,297014,China (Mainland),Harbin Institute of Technology,256,38.7,28.6,14.9,41.6,98.8,8.6,8.4,23.2,20.3,15.4
2024,293985,Netherlands,Maastricht University ,257,38.7,23.4,22.3,12.8,62.7,99.5,100,46.5,27,13.7
2024,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,258,38.7,33.8,33.1,10.9,32.8,99.8,35.3,21.9,62.6,97.1
2024,294582,Belgium,Vrije Universiteit Brussel (VUB),259,38.6,23.1,16.8,75.9,22,93.6,59.2,88.4,31.1,67.4
2024,297205,United States,University of Virginia,260,38.5,35.6,32,56.9,34.1,7.9,10.8,57.7,68.5,63.1
2024,297212,United States,Vanderbilt University,261,38.4,25.2,19.8,100,37.2,36.4,34.6,47.1,35.7,51.2
2024,297198,Poland,University of Warsaw ,262,38.1,48.7,53.4,41.9,6.3,9.8,8.6,62.1,36.7,80
2024,294365,Indonesia,Gadjah Mada University,263,38,51.7,66.5,54.4,1.7,38.5,1.6,2.1,42.6,47.2
2024,294520,United States,University of Colorado Boulder,264,37.9,36.9,13.5,33.2,49.4,27.1,5.5,68.6,30.8,96.4
2024,297182,South Africa,University of Witwatersrand,265,37.9,25.7,43,10.9,27.7,79.9,7.5,92.4,96.7,62.5
2024,955279,South Korea,Ulsan National Institute of Science and Technology (UNIST),266,37.7,15,11.9,84.1,98.6,41.5,10.9,1.2,8.4,1.8
2024,296493,Portugal,University of Lisbon ,267,37.7,42.2,21,12.7,35.1,9.3,30.7,97.4,65.8,66.5
2024,294051,Sweden,Linköping University,268,37.5,19,26.6,34.8,48.8,77.8,30.3,57.9,34.7,87.4
2024,294570,United States,"University of California, Irvine",269,37.5,37.6,16.6,14.6,50.3,56.9,49.6,65.3,11.4,58.6
2024,294130,Germany,University of Cologne,270,37.5,36.9,38.5,19.3,31.2,40.5,30.9,80.9,37,57.4
2024,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),271,37.4,32.2,43.5,11.8,85.8,3.1,1.3,10.7,21.5,18
2024,297022,China (Mainland),Beijing Normal University ,272,37.3,38.4,6.8,25.6,86.4,7.1,23.3,22.8,12.2,30.5
2024,294075,United Kingdom,University of Leicester,273,37.3,21.2,14.2,36.1,45.3,80.8,94.1,75.7,17.8,50.9
2024,294837,United States,North Carolina State University,274,37.2,27.8,25,8.9,67.3,63,15.3,49.6,20.8,64.5
2024,294971,China (Mainland),Huazhong University of Science and Technology,275,37.1,22.7,29.2,10,99.3,5.5,3.2,45.4,16.8,27.1
2024,294778,Italy,University of Milan,276,37,51.2,12.7,5.6,47.8,7.5,6.8,59,24.2,92.1
2024,297470,United Kingdom,University of Strathclyde,277,37,26.3,34.6,17.7,33.7,93.3,67,61.6,24,59.2
2024,294240,India,Indian Institute of Technology Kanpur (IITK),278,36.9,34.7,49.3,14.2,75.5,2.1,1.1,3.3,20.6,21.8
2024,294859,United States,University of Miami,279,36.9,20.1,44.7,76.8,19.2,84.2,22.8,55,37,50.6
2024,294793,Spain,University of Navarra,280,36.8,29,61.2,56.5,15.1,25.2,74.8,28.9,28.4,45.6
2024,294615,Indonesia,Bandung Institute of Technology (ITB),281,36.6,41,65.6,65.6,2.5,84.4,2.3,1.2,35.7,21.2
2024,294603,Norway,University of Bergen,282,36.6,32.7,5.4,67.1,31.2,92.3,14.3,69.3,23.6,57.7
2024,297281,South Africa,Stellenbosch University,283,36.5,25,39.4,3.1,59.9,20,7.8,92,50.1,44.1
2024,293867,Malaysia,Taylor's University,284,36.2,24,82.8,63.3,8.5,54.1,98.8,3.8,10.5,2.3
2024,294238,India,Indian Institute of Technology Madras (IITM),285,36.1,40.1,55.9,26.6,54.7,2.6,1.4,2.7,26,6.5
2024,297071,Australia,Swinburne University of Technology,286,36.1,13.4,12,11,89.5,97.9,65.5,23.9,10.8,25.8
2024,294630,United States,The University of Arizona,287,36.1,38.5,18.4,72.5,19.5,11,9.3,88,31,71.5
2024,297252,China (Mainland),Tianjin University,288,36.1,18.7,8.6,34.7,98.2,24.3,27.4,18.6,24,25.6
2024,294364,Ireland,University of Galway,289,36,26.3,28.2,61.2,13.5,92.3,39.3,45.7,30.7,90.6
2024,297051,United Arab Emirates,United Arab Emirates University,290,35.9,28.3,37.8,52.6,13.8,100,38.7,56.5,60.9,16.3
2024,297178,China (Mainland),Xi’an Jiaotong University,291,35.8,21.4,42.2,17.4,80.9,4.4,4.1,36.8,20.8,34.6
2024,294764,Norway,Norwegian University of Science And Technology,292,35.7,34,19.4,23.6,27.5,76.1,10.3,88.9,51,65.7
2024,294515,Ireland,University College Cork,293,35.7,28.4,36.3,29.4,21.6,94.8,47.1,25.1,23.5,96.1
2024,325908,France,Université Grenoble Alpes,294,35.6,44.5,10.1,7.8,48.8,18.4,34.9,92.6,14.2,40.8
2024,296813,Hong Kong SAR,Hong Kong Baptist University,295,35.4,19.4,12.6,56,51.9,97.8,100,2.6,15.1,17.2
2024,297224,United Kingdom,University of East Anglia (UEA),296,35.4,19.2,8.5,16.8,66,68,38.2,64.8,12.7,84.3
2024,294355,United States,Georgetown University,297,35.3,30.3,34.4,59,18.6,17,39.8,14.4,87.8,66.8
2024,294506,Canada,Dalhousie University,298,34.9,19.2,18,16,41.8,99,74.7,37.2,21.6,94.4
2024,297482,United States,Rutgers University–New Brunswick,299,34.8,36.9,24.7,48.7,18.1,18.9,32.8,59.7,20.7,95.9
2024,295828,Malaysia,UCSI University,300,34.7,22.5,58.4,72.6,3.2,83.7,98,1.3,15.8,24.6
2024,884447,China (Mainland),Southern University of Science and Technology (SUSTech),301,34.6,9.1,2.1,94.6,95,37.2,1.5,6.8,7.4,6.9
2024,294384,Germany,Goethe-University Frankfurt am Main,302,34.5,44.4,29.1,21.4,21.3,41.3,25.6,82.1,11.5,46.6
2024,297206,United States,Virginia Polytechnic Institute and State University,303,34.5,26.2,40.4,18.7,34.8,71.7,17.9,70,20.7,52.8
2024,294196,Poland,Jagiellonian University,304,34.3,37.3,47.2,65.1,6.2,4.9,13.4,59.4,27.9,57.7
2024,294761,United States,University of Notre Dame,305,34.3,26.5,32.2,59.7,39.1,23.3,17.7,32,45.2,34.6
2024,297592,South Africa,University of Johannesburg,306,34,16.2,21.4,36.8,20.7,96.3,50.6,96.9,43.6,73.6
2024,295458,South Korea,Daegu Gyeongbuk Institute of Science and Technology (DGIST),307,34,10.4,7.5,89,100,5.3,3.7,1,4.7,n/a
2024,297274,United Kingdom,Swansea University,308,33.9,21,45,23.6,27.4,73.1,54.1,59,10.6,61
2024,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),309,33.9,18.2,31.6,34.6,65.7,85.2,18.5,24.2,9.9,2.9
2024,297268,Australia,University of Tasmania,310,33.9,17.2,7.8,17.7,58.1,75.1,95.8,48.8,14.8,47.2
2024,3845845,Qatar,Hamad bin Khalifa University,311,33.8,11.5,3.9,100,88.6,n/a,n/a,28.1,10.3,n/a
2024,297497,Spain,Universitat Pompeu Fabra (Barcelona),312,33.8,30.9,22.8,13.1,55.6,77.9,26.6,38.4,15.3,13.2
2024,297469,Germany,Universität Stuttgart,313,33.7,23.7,27.2,6.1,64.8,37.4,49.8,36.5,19.4,33.8
2024,294235,United States,Indiana University Bloomington,314,33.5,35.1,24.4,30.5,21.6,40.5,12.7,68.5,52.2,62.5
2024,297603,Finland,University of Oulu,315,33.5,15.8,17.3,26.4,56.9,52.5,9.4,75.4,16.6,88.4
2024,297404,Pakistan,Quaid-i-Azam University,316,33.4,15.8,40.3,2.8,97,3.4,1.4,23,5.8,23
2024,297283,Russia,Saint Petersburg State University,317,33.4,40.8,24,61.6,5.1,5.2,41.7,69.5,52.8,36.1
2024,297227,Finland,University of Turku,318,33.4,28.3,21.1,52.3,32.4,27.2,4.3,62.9,27.8,77.7
2024,297293,Canada,Simon Fraser University,319,33.3,25.5,13.5,5.7,42.5,96.8,86.3,34.5,17.6,54.3
2024,296473,Russia,Bauman Moscow State Technical University,320,33.2,31.3,44.4,100,1.4,53.6,58.9,1,12.2,10.5
2024,297573,France,Sciences Po,321,33.2,17.7,27.6,88,3.2,54.9,97.1,1.4,76.3,54.6
2024,296463,Spain,Universidad Carlos III de Madrid (UC3M),322,33.2,32.9,49.1,53.3,4.8,56.5,41.2,18.5,12.9,62.5
2024,297210,Canada,University of Victoria (UVic),323,33,17.3,7.6,3.5,65,95.2,48.6,19,12.2,89.8
2024,296998,China (Mainland),Sun Yat-sen University,324,32.8,36.4,22.3,48.8,44.1,2.4,4.2,33.3,16.7,38.4
2024,294246,United States,University of Illinois at Chicago (UIC),325,32.8,40.9,23.5,31.6,26.2,8.5,17,50.1,31.5,62.8
2024,297493,South Africa,University of Pretoria,326,32.8,23.6,52.3,3.5,20.7,25,6.4,97.6,58.4,78.4
2024,297289,Australia,University of South Australia,327,32.7,22.5,14,22.4,32.8,99.8,45.1,58.6,15.4,81.7
2024,294743,Denmark,University of Southern Denmark (SDU),328,32.7,20,18,27.1,40.7,83.2,22.7,49.7,17.7,88.7
2024,294034,United Kingdom,"City, University of London",329,32.6,21.4,18.1,6.7,42.2,95,99.3,22.1,28.3,41.7
2024,297110,South Korea,Gwangju Institute of Science and Technology (GIST),330,32.6,17.4,8.9,38.4,100,21.6,10,1.3,8.1,2.1
2024,297639,Switzerland,USI - Università della Svizzera italiana,331,32.6,5.8,3.9,82.9,56.4,100,100,4.2,7.9,1.2
2024,297554,France,Université Paris 1 Panthéon-Sorbonne ,332,32.6,65.2,24.9,4.2,3.4,38.2,46.4,30,32.2,16.3
2024,294106,South Korea,Kyung Hee University,333,32.5,28,41.6,84.8,14,14.2,54,16.7,12.1,33.5
2024,294564,United States,"University of California, Santa Cruz",334,32.5,18.4,4.9,7.2,79.6,63.6,8.9,19.3,10.7,89.1
2024,297394,Iran,Sharif University of Technology,335,32.4,10.1,43.8,6.1,99.1,7.3,1.3,9.7,25.7,1.9
2024,294819,Italy,University of Naples - Federico II,336,32.3,35.2,17,4.3,61.8,2.4,1.1,81.6,7.1,34.6
2024,296663,Denmark,Aalborg University,337,32.2,20,22.2,31.5,42.4,76.4,18.2,79.2,14.7,35.8
2024,296110,Turkey,Middle East Technical University,338,32.2,29,63.7,9,22.2,11.3,17.4,32.2,24.6,84.8
2024,294548,Peru,Pontificia Universidad Catolica del Peru,339,32.2,46.3,77.1,25.9,1.8,3.9,1.4,2.5,35.2,31.3
2024,294152,United Kingdom,University of Kent,340,32.2,17,6.7,13.3,43.9,96.6,72.8,43,20.2,85.2
2024,297023,China (Mainland),Beijing Institute of Technology,341,32.1,22.7,18.1,41.1,76.4,3.1,4.2,17.1,14.1,23.7
2024,294358,United States,George Washington University,342,32.1,26.9,24.5,28.3,29.3,31.6,27.6,61,49.5,62.8
2024,296468,Russia,RUDN University,343,32,22.4,45,92.2,2,8.2,92.7,60.1,12.2,4.4
2024,294583,United Kingdom,Brunel University London,344,31.9,11.3,13.3,7.9,44.2,99.7,99.6,56.9,18.5,62.8
2024,296494,Portugal,University of Aveiro,345,31.6,13.4,6.6,13.8,84.3,4.3,13.5,72.3,6.7,69.3
2024,294643,Indonesia,Airlangga University,346,31.5,34,72.5,52.4,1.4,44.6,6.3,1.4,14.4,30.5
2024,296893,Canada,University of Saskatchewan,347,31.5,12,6.8,17.3,54.3,70,51.8,47.2,20.9,94.9
2024,294624,Greece,National Technical University of Athens,348,31.4,20.5,42.7,4.7,72.3,1.3,4.3,32,31.8,7.8
2024,296872,Colombia,Pontificia Universidad Javeriana,349,31.4,43.2,72.7,22.9,1.7,4,2.7,4.2,57.3,29.1
2024,296465,Spain,Universidad Politécnica de Madrid (UPM),350,31.3,31.2,49.3,14.9,11.4,3.2,30.7,59.9,37.3,83.5
2024,297565,Italy,University of Pisa,351,31.3,40.4,12.7,7.5,41.1,5.9,4.1,67.6,13.4,73.6
2024,296646,Finland,Lappeenranta-Lahti University of Technology LUT,352,31.2,6.9,13.3,11.1,97.7,45.2,18.2,14.7,11.4,39
2024,294525,Portugal,University of Coimbra,353,31.2,28.9,13.1,11.3,41.6,10.7,37.7,78.8,15.6,79.5
2024,297127,Canada,York University,354,31.1,23,21,4.6,29.2,50.6,81.2,28,53.2,80.8
2024,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),355,31,31.9,22,41.2,22.3,8,21.2,72.8,15.1,73.3
2024,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),356,30.9,29.5,51.7,96.8,1.4,59.3,5.7,1.1,10.9,9.6
2024,297004,China (Mainland),Sichuan University,357,30.9,20.1,7.6,11.4,94.7,6.6,5.4,26.2,14.8,18.8
2024,297234,Japan,University of Tsukuba,358,30.9,35.8,24,59,19,13.8,21.2,31.7,11.5,57.7
2024,294412,Italy,University of Florence,359,30.8,33.6,5.7,4.1,49.6,8.1,10.7,73,17.4,81.1
2024,297217,Estonia,University of Tartu,360,30.8,24.4,9,91.5,11.5,46.5,22.2,73.7,42.1,27.6
2024,297386,China (Mainland),Shandong University,361,30.7,15.6,31.8,17.6,78.7,8.8,3.4,16.3,17.4,28.4
2024,297117,Iran,University of Tehran,362,30.7,18.7,38.8,3.4,67.5,2.1,1.8,68.6,17.5,18.4
2024,297139,New Zealand,Lincoln University,363,30.6,7.9,5.3,39.9,51.5,100,91,1.2,31.7,37.8
2024,294230,Austria,Universität Innsbruck,364,30.6,20.2,7,69.2,11.2,100,100,32.9,35.7,16.5
2024,297642,United Arab Emirates,American University of Sharjah,365,30.3,20,39.1,20.7,20,100,100,6.4,36.9,3
2024,294241,India,Indian Institute of Technology Guwahati (IITG),366,30.3,17,25.2,7.7,98.1,3,1.3,5.8,5.5,4.4
2024,297229,Italy,University of Turin,367,30.3,39.8,5.7,2.9,36.8,4.6,5.4,69.4,32.5,84.3
2024,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,368,30.2,18.9,72.7,77.4,11.7,2.6,3.9,23.5,9,30.7
2024,293700,Cyprus,University of Cyprus (UCY),369,30.1,8.9,3.1,4.9,77.8,92.9,25.4,55.9,18.6,24.4
2024,294237,India,Indian Institute of Technology Roorkee (IITR),370,30,17.8,22.5,7.8,91.2,1.3,2.2,3.6,10.5,27.6
2024,297176,United States,Yeshiva University,371,30,2.8,3.3,75,99.7,n/a,8.9,3.6,10.4,1.3
2024,294576,Egypt,Cairo University,372,29.9,43.7,33.2,8,2.8,2.7,6.2,48.7,72.5,78.6
2024,297251,Netherlands,Tilburg University,373,29.9,15.2,33.4,10.4,44.2,96.6,58.4,9.4,14.1,31
2024,297503,Brazil,Universidade Federal do Rio de Janeiro,374,29.9,60.1,17,15.4,8.3,7.9,1.6,51.7,36.8,23
2024,297511,United Kingdom,"Birkbeck, University of London",375,29.7,10.8,3.5,14.1,65.1,97.5,98,9.1,12.3,12
2024,296805,Iran,Amirkabir University of Technology,376,29.5,4.1,33.4,5.1,99.8,15.9,2.8,9.5,10.3,16.5
2024,294773,United States,Northeastern University,377,29.5,19.4,9.5,19.1,24.2,60.2,94.3,33.2,35.4,87.3
2024,297475,Germany,Ruhr-Universität Bochum,378,29.5,21.2,11,2.3,59.7,61.1,29.6,62.3,14.7,18
2024,297041,Australia,Western Sydney University,379,29.5,18.4,15,4.5,29.5,100,39.2,68.3,10.3,90.4
2024,297231,United States,Tufts University,380,29.4,18.1,5.3,56.2,42.9,25.2,36.2,18.9,47.7,50.9
2024,294415,Australia,Flinders University,381,29.2,13.3,6.7,6.5,42.6,97,89.5,38.9,10.5,64.8
2024,297102,Luxembourg,University of Luxembourg,382,29.1,9.1,4.9,77.2,28.6,100,100,18.4,25.6,n/a
2024,294879,Thailand,Mahidol University,383,29,42.4,30.3,77.7,4.7,6,5.1,10.3,11,27.6
2024,309623,France,Université de Montpellier,384,29,19.4,3.4,8.9,57.6,23.9,32.3,99.8,10.7,38.7
2024,297009,China (Mainland),Nankai University,385,28.6,21.1,8.6,29.5,73.9,11.2,3.5,8.1,18.9,22.5
2024,294839,Germany,University of Münster,386,28.6,31.5,24.6,55.3,12.5,30.3,4.9,59.1,26.1,27.6
2024,294268,United States,University of Hawaiʻi at Mānoa,387,28.4,16.1,8.5,36.8,48.6,53,12.9,53.7,10.7,47.5
2024,294791,France,Aix-Marseille University,388,28.3,36.1,4.5,8.3,26.5,18.5,19.9,99.4,11.3,64.5
2024,293625,Belarus,Belarusian State University,389,28.3,26.6,42.5,95.3,1.3,4.1,49.9,3.4,24.5,1.4
2024,294518,Canada,Concordia University,390,28.3,15,15.2,3,23.7,80.3,89.3,40.4,30.2,88.8
2024,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),391,28.3,27.1,37.8,43.6,27,17.5,31.1,1.9,18.5,26.6
2024,295818,Brunei,Universiti Brunei Darussalam (UBD),392,28.3,21,5.5,96.3,8.2,100,65.1,2.3,27.4,4
2024,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),393,28.2,7.8,29.4,37.1,50.8,29.4,69.3,18.8,12.8,20.5
2024,297000,China (Mainland),South China University of Technology,394,28.2,12.5,4.2,19,95.4,10.4,4.5,9.7,21.9,10.2
2024,297261,Israel,Technion - Israel Institute of Technology,395,28.2,25.4,27.8,43.9,25.4,64.8,4.6,12.8,30.7,26.1
2024,296994,China (Mainland),Xiamen University,396,28.2,25.9,11.6,20,65.3,5.4,3.4,25.4,21.5,17.1
2024,294327,Germany,Justus-Liebig-University Giessen,397,28.1,13.6,6.1,1.7,85.7,12.1,18.9,63.8,9.5,11.1
2024,294158,Russia,Kazan (Volga region) Federal University,398,28.1,22.7,7.6,93.7,2.8,10.5,96.1,61.7,11.2,24.4
2024,297276,United States,"Stony Brook University, State University of New York",399,28.1,18.9,7.6,30.4,31.8,45.2,51,34.4,18.5,88.8
2024,295115,Russia,HSE University,400,28,27.3,31.9,90.7,1.9,6.3,16.1,71.1,13.4,5.1
2024,294222,United States,Iowa State University,401,27.9,20,13.5,8.4,58.7,4.6,11.1,50.9,27.2,51.8
2024,297103,Czechia,Masaryk University,402,27.9,23.2,32.2,10.4,15.2,31,68.7,56.2,14.6,69.9
2024,294754,Portugal,Universidade Nova de Lisboa,403,27.9,28,20.2,19.6,24.2,24,47,63.5,18.8,40.2
2024,294309,Spain,University of Granada,404,27.8,44,9.8,5.6,23.3,3.4,16.1,96.8,5.1,36.1
2024,294206,Turkey,Istanbul Technical University,405,27.6,24.2,60.4,12.1,13.3,7.3,18.3,37.2,23,63.1
2024,294568,United States,"University of California, Riverside",406,27.6,17.5,7,6.7,59.9,63,9.1,45.1,10,46.6
2024,297566,Philippines,University of the Philippines,407,27.6,34.4,58.9,38,1.9,1.6,1.1,9.3,35.3,38.7
2024,297138,New Zealand,Auckland University of Technology (AUT),408,27.4,19.3,11.7,10.3,18.5,100,99.3,12,19.3,71.5
2024,294501,India,University of Delhi,409,27.4,36.1,28.2,3.9,22.5,1.4,1.7,24.7,91.4,31
2024,294521,United States,Colorado State University,410,27.3,18.8,18.2,56.8,20.3,12.3,4.2,54.9,15,97.7
2024,297429,Chile,Universidad de Santiago de Chile (USACH),411,27.2,43.3,72.9,8.7,4,6.6,2.2,7.3,4,12.9
2024,294169,United States,University of Kansas,412,27.2,15.1,13.3,83.6,9,72.6,7.8,35.7,23.5,71.8
2024,297043,Australia,University of Southern Queensland,413,27.2,8.5,6.8,4.5,59.6,76.1,26.3,60.6,12,51.2
2024,297597,United Kingdom,Oxford Brookes University,414,27.1,28.9,29.7,13.8,8.4,68.8,70.3,27.1,18.4,34.3
2024,297486,United Kingdom,Royal Holloway University of London,415,27.1,16,5.7,13.7,36.3,94.4,88.7,23.7,11.1,38.1
2024,297518,Australia,James Cook University,416,27,15.4,8.7,14.1,51.1,42,13.5,42.5,9,83.3
2024,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),417,27,19.8,19.9,96,16,31.4,53.1,5.4,15.7,1.2
2024,294620,Egypt,The American University in Cairo,418,27,30.3,23.8,42.8,4.6,97.9,3.9,1.4,63.3,16.3
2024,297245,Russia,Tomsk State University,419,26.9,23.1,10.9,99.4,5.1,23.7,91.5,23.4,7.3,3
2024,297517,Brazil,UNESP,420,26.8,39.3,34.6,15,16.2,6.2,2.8,34.5,5.7,53.7
2024,297195,United States,Washington State University,421,26.8,24.4,17.9,16.2,35.4,50,5.5,46.5,11.1,49.7
2024,297506,Austria,Graz University of Technology,422,26.7,14.5,11,99.5,13.6,75,58.8,10.4,13.6,4.2
2024,294749,Russia,Novosibirsk State University,423,26.7,27.5,14.4,93.5,12.6,6.7,56.3,5.3,12.9,6.8
2024,296820,Australia,University of Canberra,424,26.7,13.7,7.3,2.3,51.7,87,58.9,8.9,9.8,55.2
2024,294063,Belgium,Université de Liège,425,26.7,18.1,16.3,12.9,27.2,50.7,48.5,79.3,16.2,47.8
2024,297277,France,Université de Strasbourg,426,26.7,39.6,7.9,5.3,23.1,35.6,38.6,70.2,10.9,14.9
2024,294053,Ireland,University of Limerick,427,26.6,17.5,29.1,14,21.9,88.4,28.6,34.6,13.9,58.9
2024,296811,India,Anna University,428,26.5,8.5,8.5,5.3,99.8,n/a,1.5,33.8,9.8,n/a
2024,294227,Spain,IE University,429,26.4,7,40.9,56.2,2.6,94.6,100,1,39.4,6
2024,309580,Singapore,Singapore University of Technology and Design,430,26.3,7,5.8,99.2,64.6,n/a,n/a,3.1,7.5,n/a
2024,297238,Italy,University of Trento,431,26.3,24.6,8.9,19.3,44,26.9,6.2,61,9.3,34.9
2024,297068,Turkey,Koç University,432,26.2,22.4,47.3,24,28.6,27.3,11.2,6.4,11,29.9
2024,297514,Australia,Murdoch University,433,26.2,7.3,5.3,5.4,53.1,86.3,76.6,40.1,14.2,23.7
2024,294963,Taiwan,National Taipei University of Technology,434,26.2,15,57.7,27,34.3,21.1,18.2,1.3,17.3,12.6
2024,294806,Taiwan,National Taiwan Normal University,435,26.2,34.5,20.8,65.4,5.9,14.5,26.7,1.5,14.7,43.2
2024,297280,United Kingdom,University of Stirling,436,26.2,11.5,10.2,10.5,34.7,71.9,83.5,14.4,14.8,79.8
2024,294494,Ireland,Dublin City University,437,26,19.7,27,25.6,12.4,76,19.3,19.3,24.8,81.7
2024,296716,South Korea,Sejong University ,438,26,13.8,17.3,14.7,65.5,24.6,26.7,29.2,5.7,8.7
2024,913795,Finland,Tampere University,439,26,22.5,19.5,23.9,31.8,32,6.4,56.4,20.6,37.2
2024,294974,China (Mainland),University of Science and Technology Beijing,440,26,12.6,3,10.7,97.3,3.3,3,9.2,6.2,3.3
2024,297284,Switzerland,University of St.Gallen (HSG),441,26,9,27.6,6.2,22.8,100,83.1,1,94.8,1.6
2024,297179,Germany,Julius-Maximilians-Universität Würzburg,442,25.9,17.4,6,4.9,68,35.5,16.4,41.9,9.5,11.7
2024,294489,United Kingdom, University of Dundee,443,25.9,18.3,13.6,37.5,14.2,96,79.9,27.4,10.5,21.8
2024,297216,United States,University of Utah,444,25.9,15.9,6,53,36.5,25.3,10.1,54.4,14.9,49
2024,294083,Canada,Université Laval,445,25.9,19.9,11,25.6,25.1,67.4,36.3,55.4,24.4,31
2024,294623,Greece,National and Kapodistrian University of Athens,446,25.8,26.3,31.6,2,29.1,9.9,16.2,72.8,28.9,16.1
2024,294517,United States,University of Connecticut,447,25.8,15.1,6.9,14.5,41.6,47,19,61.4,21.7,61.9
2024,294627,United Kingdom,Aston University,448,25.7,12.9,22.8,10,34.1,93,38.3,50.5,18.1,12.3
2024,294049,Austria,Johannes Kepler University Linz,449,25.7,12.5,13.5,82.9,16.1,86.3,27.2,26.5,11.1,18.4
2024,297258,United States,"The University of Tennessee, Knoxville",450,25.7,10.3,15.4,10.8,72.5,4.2,2.5,45.2,11.9,30.7
2024,294942,Japan,Toyota Technological Institute,451,25.7,5.2,1.6,37.5,96.4,7.7,1.6,1,8.4,n/a
2024,294178,Finland,University of Jyväskylä,452,25.7,17.2,12.5,86.2,15.3,40.9,2.8,54.7,11.4,30.2
2024,296801,Iran,Iran University of Science and Technology,453,25.6,6.6,23.2,2.5,94.8,n/a,1.5,11.1,5.5,1.5
