year,university_nid,country,university,rank,overall_score,International Students Ratio_score,International Faculty Ratio_score,Faculty Student Ratio_score,Citations per Faculty_score,Academic Reputation_score,Employer Reputation_score
2022,294240,India,Indian Institute of Technology Kanpur (IITK),280,36.4,1.2,1.3,18.3,81.6,30.1,41.1
2022,296684,Saudi Arabia,King Saud University,281,36.4,17,96.3,58.8,23.6,32,13.3
2022,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),282,36.3,1.1,1.5,16.7,88,28,38.8
2022,296473,Russia,Bauman Moscow State Technical University,283,36.2,20.5,7,100,1.3,23.9,48.7
2022,294230,Austria,Universität Innsbruck,284,36.2,99.8,100,71,14.1,20.4,8.9
2022,884388,Australia,Deakin University.,285,36.1,72.4,98.7,4.4,57.1,28.1,38
2022,294865,New Zealand,Massey University,286,35.9,99.2,99.1,33.6,23.7,29.9,24.4
2022,294246,United States,University of Illinois at Chicago (UIC),287,35.6,20,3.4,37.8,30.4,43.5,32.1
2022,297234,Japan,University of Tsukuba,288,35.6,28.4,5.6,68.5,21.4,35.2,17.1
2022,296813,Hong Kong SAR,Hong Kong Baptist University,289,35.5,99.6,96.2,44.3,39.5,18.5,13.8
2022,297051,United Arab Emirates,United Arab Emirates University,290,35.4,40.1,100,67.5,9.7,25.2,27.7
2022,294295,Australia,Griffith University,291,35.1,41.6,99.8,9.4,64.2,27.8,20.1
2022,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),292,35.1,47.1,16.6,97.9,15.1,17.8,20.6
2022,294233,Indonesia,Universitas Indonesia,293,35.1,3.5,74.7,39.1,1.8,44.1,51.8
2022,297554,France,Université Paris 1 Panthéon-Sorbonne ,294,35.1,52.9,21.4,5.3,3.1,62.8,44.5
2022,297178,China (Mainland),Xi’an Jiaotong University,295,35.1,5.6,2.5,25.4,80.2,23.1,41.7
2022,293625,Belarus,Belarusian State University,296,34.9,43,1.4,98,1.4,21.5,40.2
2022,297070,Portugal,University of Porto,297,34.9,24.1,2.1,14.6,61.7,38.6,27.7
2022,297227,Finland,University of Turku,298,34.9,5.1,11.8,61.1,38.5,27.8,28.5
2022,297293,Canada,Simon Fraser University,299,34.8,89.8,94.2,5.3,61.7,24.7,22.1
2022,294515,Ireland,University College Cork,300,34.8,46.9,95.4,44,21.8,27.6,33.5
2022,294837,United States,North Carolina State University,301,34.7,16.5,51.5,14.3,68.7,30.4,23.8
2022,297217,Estonia,University of Tartu,302,34.7,24.9,17.5,88.3,15.2,26,13.5
2022,297470,United Kingdom,University of Strathclyde,303,34.4,78.3,93.3,20.4,31.7,26.6,46.3
2022,294615,Indonesia,Bandung Institute of Technology (ITB),304,34.2,3.4,17.7,57.8,2.7,41.2,44
2022,297268,Australia,University of Tasmania,305,34.2,98.4,68.1,18.7,69.4,17.8,9.7
2022,297110,South Korea,Gwangju Institute of Science and Technology (GIST),306,34.1,7.6,5.7,36.4,100,13.4,6.1
2022,295115,Russia,HSE University,307,34.1,16.5,2.3,94.1,1.9,27.4,28.1
2022,297224,United Kingdom,University of East Anglia (UEA),308,34,59.9,59.1,19.5,75,19.7,10.9
2022,297198,Poland,University of Warsaw ,309,33.9,10,2.7,39.6,6.2,46.5,53.9
2022,294196,Poland,Jagiellonian University,310,33.8,11.7,1.7,60.8,6.1,37.6,45.8
2022,294743,Denmark,University of Southern Denmark (SDU),311,33.8,28.2,77.8,39.4,51.6,19.5,23.8
2022,294235,United States,Indiana University Bloomington,312,33.7,12.4,26.5,33,35.2,37.8,28.1
2022,294130,Germany,University of Cologne,313,33.7,33.3,46.6,28.6,26.7,37.8,33.9
2022,294859,United States,University of Miami,314,33.7,36,16.5,62.5,29.3,24.2,28.9
2022,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),315,33.6,40.3,13.8,56.1,31.7,25.8,28.9
2022,325908,France,Université Grenoble Alpes,316,33.6,38.8,11.5,9.5,50.3,44.4,12.2
2022,294778,Italy,University of Milan,317,33.5,7.7,2.9,6.2,49.9,49.7,17.4
2022,294227,Spain,IE University,318,33.4,100,94,76.4,2.7,7.3,48
2022,296468,Russia,RUDN University,319,33.4,93.2,3.5,91.7,1.6,17,29.3
2022,294393,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),320,33.1,89.2,37.2,99,10,9.4,11
2022,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),321,33.1,26.9,4.2,53.5,22.9,33.1,28.8
2022,297071,Australia,Swinburne University of Technology,322,33,85.1,98.6,15.3,65.9,13.9,19
2022,294489,United Kingdom, University of Dundee,323,32.9,64.6,97,47,29.4,19.4,15.9
2022,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,324,32.9,26.4,10.2,2.2,99.3,22.8,15.4
2022,293373,Argentina,Pontificia Universidad Católica Argentina,325,32.9,7.4,1.2,99.6,1.1,18.9,45.8
2022,293821,Macau SAR,University of Macau,326,32.9,97.1,100,18.7,70.8,10.7,6.8
2022,296663,Denmark,Aalborg University,327,32.8,29.3,64.9,42.4,41.3,19.9,32.6
2022,297289,Australia,University of South Australia,328,32.8,70.4,100,20.6,45.6,23.1,16.7
2022,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),329,32.7,7.3,21.9,98.6,1.3,21,27.2
2022,294051,Sweden,Linköping University,330,32.5,26.5,53.6,29.8,57.8,20.1,27.9
2022,294034,United Kingdom,"City, University of London",331,32.4,99.9,97,10.2,49.6,20.4,23.4
2022,297261,Israel,Technion - Israel Institute of Technology,332,32.4,4.2,61.7,27.4,51,26.2,28.4
2022,297511,United Kingdom,"Birkbeck, University of London",333,32.3,98.2,98.7,15.1,69.8,12.5,3.6
2022,293867,Malaysia,Taylor's University,334,32.3,94.8,36.5,48.6,4.8,18.9,73.4
2022,294971,China (Mainland),Huazhong University of Science and Technology,335,32.2,5,2,13.2,86.6,21.2,32.6
2022,294806,Taiwan,National Taiwan Normal University,336,32.2,28.3,4.1,73.2,7.7,32.1,14.2
2022,297228,Italy,Politecnico di Torino,337,32.2,40.5,1.5,2.6,52.4,34.7,50.4
2022,297486,United Kingdom,Royal Holloway University of London,338,32.2,93.6,96.5,20.1,52.2,17.7,10
2022,297252,China (Mainland),Tianjin University,339,32.2,12.3,3.4,27,88,19.6,4.6
2022,297210,Canada,University of Victoria (UVic),340,32.2,76.3,92.9,3.3,74.9,17.3,10.2
2022,294384,Germany,Goethe-University Frankfurt am Main,341,32.1,30.5,n/a,22.4,19,46.8,34.5
2022,294268,United States,University of Hawaiʻi at Mānoa,342,32.1,17.2,40.9,54.1,51.8,16.2,13.7
2022,294773,United States,Northeastern University,343,31.9,94.9,68.2,22.7,46.7,20.7,14.9
2022,294260,Japan,Hiroshima University,344,31.8,17.8,4.2,89.9,11.9,22.5,12.5
2022,295513,Brunei,Universiti Teknologi Brunei,345,31.7,9,99.7,93.4,7.4,12.6,9.3
2022,294189,Germany,Universität Jena,346,31.7,25,n/a,99.9,10.6,19.7,3.3
2022,297206,United States,Virginia Polytechnic Institute and State University,347,31.6,24.5,56,24.6,41.1,28.5,28.9
2022,294158,Russia,Kazan (Volga region) Federal University,348,31.4,86.3,3.6,88.4,3.8,19,7.6
2022,295828,Malaysia,UCSI University,349,31.4,76.8,42.5,61,3.6,17.8,52.2
2022,294564,United States,"University of California, Santa Cruz",350,31.4,17.8,52.6,7.5,89.1,19.7,5.7
2022,297469,Germany,Universität Stuttgart,351,31.4,46.2,25.5,5.1,66.4,24.3,36.6
2022,294583,United Kingdom,Brunel University London,352,31.3,97.9,99.8,11.7,64,11.5,15.6
2022,296463,Spain,Universidad Carlos III de Madrid (UC3M),353,31.3,20.2,16,54.8,6.4,30.9,47.5
2022,296475,Russia,Ural Federal University - UrFU,354,31.3,38.7,3.5,94.6,2,21.4,12
2022,294049,Austria,Johannes Kepler University Linz,355,31.2,26.6,76.9,75.2,24.5,11.3,14.6
2022,294358,United States,George Washington University,356,31.1,46,20.8,34.3,33.5,27.2,32
2022,297251,Netherlands,Tilburg University,357,31,50,93.3,13.6,55.9,15.4,36.3
2022,296493,Portugal,University of Lisbon ,358,31,41.2,2.8,13.3,39.2,40.3,20.2
2022,297009,China (Mainland),Nankai University,359,30.9,5.3,5.7,31.9,71,22.9,5.2
2022,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,360,30.9,5.2,1.3,78.1,9.1,18.1,57.7
2022,294178,Finland,University of Jyväskylä,361,30.9,3.4,21.9,87.2,20.4,16.6,13.7
2022,297216,United States,University of Utah,362,30.9,10.1,8.9,64.9,46,16.8,8.7
2022,294477,South Korea,Ewha Womans University,363,30.8,21.2,2.3,81.1,10.4,23,20.1
2022,294098,Australia,La Trobe University,364,30.8,97.5,95.3,6.4,45.5,20.7,23.8
2022,295119,Russia,MGIMO University,365,30.8,54.2,5.6,100,1.3,13.3,21.4
2022,294172,Russia,ITMO University,366,30.5,57.6,13.6,94.7,7.4,12.4,14.2
2022,297222,Sweden,Umea University,367,30.5,11.2,11.6,79.3,20.2,20.1,12.4
2022,297223,Germany,Ulm University,368,30.5,22.3,26.9,82.9,38.1,8.1,4.9
2022,293342,Oman,Sultan Qaboos University,369,30.4,3.9,100,76.9,12.1,14.8,13.7
2022,294764,Norway,Norwegian University of Science And Technology,370,30.3,10.5,63.8,26.9,27.1,32.9,25
2022,297503,Brazil,Universidade Federal do Rio de Janeiro,371,30.3,1.8,3.1,17.9,10.2,54.5,25.1
2022,297213,Spain,Universitat Politecnica de Valencia,372,30,21.2,2.2,72.8,13.5,25.5,12.3
2022,297139,New Zealand,Lincoln University,373,29.8,99.1,99.2,47.6,30.2,8.3,8.5
2022,297023,China (Mainland),Beijing Institute of Technology,374,29.6,5,1.4,33.7,61.3,21.5,15.3
2022,297524,Czechia,"University of Chemistry and Technology, Prague",375,29.6,57.4,6.9,99.8,13.9,6.6,8.7
2022,294517,United States,University of Connecticut,376,29.6,31.1,44.9,15.3,75.4,15.8,11.7
2022,297201,New Zealand,University of Waikato,377,29.6,76.5,99.2,11.1,44.5,19.9,16.4
2022,297603,Finland,University of Oulu,378,29.5,6.8,40.1,31.5,60.6,16.4,20.9
2022,297179,Germany,Julius-Maximilians-Universität Würzburg,379,29.4,11.6,30.1,4.4,95.1,16.5,6.6
2022,297404,Pakistan,Quaid-i-Azam University,380,29.4,1.4,1.3,2.1,98.3,15.1,29.7
2022,297276,United States,"Stony Brook University, State University of New York",381,29.4,70.8,31.7,34.6,41,20.1,10.3
2022,297394,Iran,Sharif University of Technology,382,29.3,2.7,2.5,9.8,98.1,12.1,25.1
2022,296773,Japan,Tokyo Medical and Dental University (TMDU),383,29.3,17.2,1.3,100,16.9,10.8,5.6
2022,297642,United Arab Emirates,American University of Sharjah,384,29.1,100,100,28.4,15.2,18.9,27.2
2022,297021,China (Mainland),Beihang University (former BUAA),385,29.1,5.8,2.7,25.7,85.4,14.4,5.3
2022,294152,United Kingdom,University of Kent,386,29.1,56.1,98.8,21.6,40.2,20,8.9
2022,294136,Japan,Kobe University,387,28.9,10.1,2.5,59,11.7,26.8,33.2
2022,294169,United States,University of Kansas,388,28.8,11,39.5,78.6,13.3,15.3,16.8
2022,294802,United States,University at Buffalo SUNY,389,28.7,31.2,73.9,6.9,66.2,18.8,11.8
2022,297565,Italy,University of Pisa,390,28.7,4.9,2,7.8,44.1,40.5,16.5
2022,296537,Italy,Università Vita-Salute San Raffaele,391,28.6,4,1.9,99.3,34.5,3.2,1.5
2022,295395,United Kingdom,SOAS University of London ,392,28.5,100,100,30.4,15.4,19.9,12.8
2022,293454,Argentina,Universidad de Palermo (UP),393,28.5,97.1,14.1,89.3,1.1,9.1,10.9
2022,295116,Russia,Peter the Great St. Petersburg Polytechnic University,394,28.4,88.5,5.9,83.2,3.8,13.1,9.3
2022,297475,Germany,Ruhr-Universität Bochum,395,28.4,31.6,11.8,2,78.7,22.5,10
2022,294241,India,Indian Institute of Technology Guwahati (IITG),396,28.3,1.3,1.4,12,94.8,13.2,14.5
2022,293643,Russia,National Research Tomsk Polytechnic University,397,28.3,85.6,3.8,89.1,6.2,9.6,8.1
2022,294548,Peru,Pontificia Universidad Catolica del Peru,398,28.3,1.7,1.6,25.6,1.7,39.9,66.1
2022,295180,Pakistan,Pakistan Institute of Engineering and Applied Sciences (PIEAS),399,28.2,n/a,n/a,93.1,33.2,5.4,6.9
2022,297566,Philippines,University of the Philippines,400,28.1,1.4,1.1,48.3,1.9,33.9,42.1
2022,294237,India,Indian Institute of Technology Roorkee (IITR),401,28,2.6,1,10.3,88.8,14.8,19.3
2022,294618,Argentina,Universidad Austral,402,28,9.7,1.2,85,1.7,15.4,38.8
2022,297067,Lithuania,Vilnius University ,403,28,9.3,3.6,80.3,3.8,20.7,21.2
2022,297125,Czechia,Czech Technical University in Prague,404,27.9,49.5,10.3,60.5,5.6,19.8,36.7
2022,297386,China (Mainland),Shandong University,405,27.9,3.9,3.1,20.8,73.3,14.9,26.3
2022,294568,United States,"University of California, Riverside",406,27.9,10.7,81.2,9.7,65.9,17.9,9.3
2022,294415,Australia,Flinders University,407,27.8,94.2,99.1,5.9,54,13.1,8.4
2022,297000,China (Mainland),South China University of Technology,408,27.8,4.3,3.4,17.3,92.9,12.1,3.8
2022,295098,Taiwan,Taipei Medical University (TMU),409,27.8,16.7,6.4,90.3,16.7,9.7,12
2022,296994,China (Mainland),Xiamen University,410,27.8,4,2,23.5,57.7,25.7,8.4
2022,294839,Germany,University of Münster,411,27.7,7.6,13.1,37,16,33.7,24.9
2022,294807,Taiwan,National Sun Yat-sen University,412,27.5,14.1,9.4,34.7,35.1,25.5,20
2022,296872,Colombia,Pontificia Universidad Javeriana,413,27.5,1.9,1.9,17.1,2.2,37.5,83.6
2022,296762,South Korea,Chung-Ang University (CAU),414,27.4,32.1,4.8,73.2,9.2,15.5,27.7
2022,296646,Finland,Lappeenranta-Lahti University of Technology LUT,415,27.4,15.4,17.4,17.1,88.1,7.3,16.9
2022,913795,Finland,Tampere University,416,27.4,7.6,20.1,26.4,40.4,25.2,24.2
2022,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),417,27.4,22.8,72.6,28.5,36.9,16.4,28.8
2022,295082,United States,"University of Colorado, Denver ",418,27.4,10.6,1.5,100,12.7,8.3,8.5
2022,294974,China (Mainland),University of Science and Technology Beijing,419,27.4,3.5,1.5,12.8,90.4,15,4.3
2022,294083,Canada,Université Laval,420,27.4,31.2,56.7,31.7,31.8,20.6,19.3
2022,294624,Greece,National Technical University of Athens,421,27.3,7.1,1,6.1,69.1,19.2,40.5
2022,297277,France,Université de Strasbourg,422,27.3,39.3,21.4,5.5,27.4,42.2,7.3
2022,294869,Germany,Universität Mannheim,423,27.2,24.1,15.6,2.2,64.6,17.2,48.3
2022,297518,Australia,James Cook University,424,27.1,33.8,64.7,9.5,65.1,15.1,11.3
2022,294819,Italy,University of Naples - Federico II,425,27.1,1.1,1.2,5.1,57.1,32.5,14.6
2022,297182,South Africa,University of Witwatersrand,426,27.1,9.5,76.1,12.4,36.4,24.9,30.3
2022,294878,Germany,Johannes Gutenberg Universität Mainz,427,27,19.6,15.2,54.5,20.3,21.8,15
2022,297195,United States,Washington State University,428,27,7.3,49.4,15.1,38,27,26.2
2022,297597,United Kingdom,Oxford Brookes University,429,26.9,65.4,55.4,13.9,10.3,26.6,53.1
2022,297200,United States,Wake Forest University,430,26.9,14.8,2,100,14,5.8,8.1
2022,294521,United States,Colorado State University,431,26.8,6.6,10,59.4,20.6,19.5,20.9
2022,297444,United States,Rensselaer Polytechnic Institute,432,26.8,57,1.8,26.7,69.7,9.2,7.9
2022,294754,Portugal,Universidade Nova de Lisboa,433,26.8,57,8.3,25.1,26.4,27.1,22.7
2022,293558,Brazil,Universidade Federal de São Paulo,434,26.7,1.7,1.9,97.4,8.2,11.9,5.5
2022,297592,South Africa,University of Johannesburg,435,26.7,55.9,92.1,40.7,16.9,14.5,18.6
2022,297367,China (Mainland),Shanghai University,436,26.6,7.4,37.1,50.5,18.3,24,8.9
2022,297230,United States,Tulane University,437,26.6,16.5,5.3,90.3,14.3,10.1,4.8
2022,296820,Australia,University of Canberra,438,26.6,85.1,99.7,3.2,49.2,14,11.3
2022,294434,United Kingdom,"Essex, University of",439,26.5,98.9,100,11.6,30.4,17.5,10.9
2022,297274,United Kingdom,Swansea University,440,26.3,53.1,65.2,32.3,25,15.8,24.5
2022,293700,Cyprus,University of Cyprus (UCY),441,26.3,24.3,72.7,5.5,81.2,9,4.2
2022,297238,Italy,University of Trento,442,26.3,5.9,13.3,16.6,54.8,24.9,10.1
2022,297236,Norway,University of Tromsø The Arctic University of Norway,443,26.3,9,63.3,75.4,9.1,13.2,4
2022,294247,United States,Illinois Institute of Technology,444,26.2,98.7,10.3,14.2,54.8,15.1,8
2022,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,445,26.1,39.5,16.1,79,1.6,11.7,23.8
2022,294620,Egypt,The American University in Cairo,446,26.1,3.7,92,37.8,4.2,26.8,20.9
2022,297377,Saudi Arabia,Umm Al-Qura University,447,26,20.1,100,62.5,1.8,14.9,10.4
2022,294065,Germany,Universität  Leipzig,448,26,17.9,n/a,61.1,9.9,25.3,7.2
2022,297479,Germany,Saarland University,449,26,42.5,1.9,82.5,9,11.6,7.7
2022,293783,Italy,University of Milano-Bicocca ,450,25.9,7.8,n/a,1.5,81.2,19.5,10.7
2022,297138,New Zealand,Auckland University of Technology (AUT),451,25.8,100,100,11.9,15.6,20.3,20.6
2022,297113,Australia,Bond University,452,25.8,99,99,46.3,19.1,4.8,7.5
2022,297004,China (Mainland),Sichuan University,453,25.8,6.1,3.2,18.9,69.7,17.7,4.7
2022,294412,Italy,University of Florence,454,25.8,19.9,2.7,6,48.2,32.5,7.3
2022,294590,United States,Brandeis University,455,25.7,81.5,10.6,52.1,28.8,10.9,4.5
2022,294525,Portugal,University of Coimbra,456,25.7,48.8,3.6,16.8,32,28.6,17.3
2022,294215,United States,University of Iowa,457,25.7,9.1,7,46.1,29.1,20.7,14.9
2022,296893,Canada,University of Saskatchewan,458,25.6,52.4,67.8,26.7,41,11.8,12
2022,296465,Spain,Universidad Politécnica de Madrid (UPM),459,25.5,35.6,1.4,19.3,11.4,30.2,53.2
2022,297284,Switzerland,University of St.Gallen (HSG),460,25.5,78.5,100,6.3,32.1,9.2,50.6
2022,294142,United States,Colorado School of Mines,461,25.4,15.1,9.1,28.4,70.5,8.2,10.5
2022,293893,Russia,Far Eastern Federal University,462,25.4,67.9,6.3,90.6,2,6.8,3.2
2022,294032,United Kingdom,"Goldsmiths, University of London",463,25.4,97.3,85,18.3,21.3,18.4,8.7
2022,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,464,25.4,11.2,n/a,85,6,14.7,6.5
2022,294643,Indonesia,Airlangga University,465,25.3,2.2,2.9,44,1.2,27.4,49.3
2022,296805,Iran,Amirkabir University of Technology,466,25.3,2.3,6.7,4.8,99.3,5.4,18
2022,297287,China (Mainland),Southeast University,467,25.3,4.3,2.7,33.6,63.8,12,5.6
2022,294605,Argentina,Universidad de Belgrano,468,25.3,30,2.1,91,1,8,19.6
2022,294963,Taiwan,National Taipei University of Technology,469,25.2,25,10.4,32.9,32.7,13.8,47.1
2022,297121,Uruguay,Universidad de Montevideo (UM),470,25.2,3.8,11.9,80.9,1.1,14.7,19.8
2022,294604,Israel,Ben-Gurion University of The Negev,471,25.1,18.3,56.3,13.9,55.8,14.4,15.3
2022,296664,Belgium,Hasselt University ,472,25.1,24.8,49.8,76,19.3,4.5,4
2022,297637,Uruguay,Universidad ORT Uruguay,473,25.1,2,8.6,89.5,1.2,11.3,18.4
2022,297280,United Kingdom,University of Stirling,474,25.1,73.2,63.3,17.2,44.2,11.6,12.6
2022,294402,United States,Florida State University,475,25,4.5,5.7,9.8,36,28.3,38.9
2022,294851,United States,"University of Missouri, Columbia",476,24.9,5.6,41.7,46.1,24.9,16.5,16.7
2022,296784,Israel,Bar-Ilan University,477,24.8,6.7,40.3,7.7,81.7,9.4,7.4
2022,294537,Japan,Chiba University,478,24.8,6,2.2,73.2,12,16.3,7
2022,295219,United States,University of Texas Dallas,479,24.8,46.1,2.6,4.8,66.7,15.5,17.8
2022,294682,Taiwan,Chang Gung University,480,24.7,6.2,1.5,65.6,44.1,4.7,4.3
2022,294063,Belgium,Université de Liège,481,24.7,52.8,33.6,19,34.1,19,20.6
2022,295113,Kazakhstan,Auezov South Kazakhstan University (SKU),482,24.6,20.7,5.5,90.8,1,9.6,9.9
2022,297281,South Africa,Stellenbosch University,483,24.6,9.7,8.9,3.6,51.7,24.5,27.4
2022,297168,South Korea,The Catholic University of Korea ,484,24.6,4.3,1.2,97.9,12.2,4.8,2.5
2022,294627,United Kingdom,Aston University,485,24.5,31.4,97.4,12,38.5,12.5,28.8
2022,297229,Italy,University of Turin,486,24.5,10.8,2.3,3.5,42.9,34.2,7.9
2022,294116,Russia,The National University of Science and Technology MISIS,487,24.4,63.3,4.6,70.6,11.3,8.5,11.3
2022,297429,Chile,Universidad de Santiago de Chile (USACH),488,24.4,2.5,2.3,8.8,4.8,37.6,63.1
2022,297175,Japan,Yokohama City University,489,24.4,2.4,1.5,99.8,10.1,4.6,2.9
2022,294494,Ireland,Dublin City University,490,24.3,25.8,70.7,30.7,13.8,18.7,30.1
2022,294327,Germany,Justus-Liebig-University Giessen,491,24.3,11.6,5.2,1.5,87.2,12,8.3
2022,297517,Brazil,UNESP,492,24.2,4,1.9,25.3,15.5,33.7,21.9
2022,294309,Spain,University of Granada,493,24.2,18.4,1.5,7.3,23.3,40,9.7
2022,297041,Australia,Western Sydney University,494,24.1,50.8,100,5.7,30,17.7,22.5
2022,297105,United States,Boston College,495,24.1,18.1,4.9,29.8,29.1,22.3,21.6
2022,294141,Germany,Christian-Albrechts-University zu Kiel,496,24.1,10.8,n/a,51.2,22.9,19.2,9.2
2022,296757,South Korea,Dongguk University ,497,24.1,21.2,3.6,82.8,7.4,9.4,9.4
2022,294222,United States,Iowa State University,498,24.1,12.4,2.5,10.1,60.4,19.3,14.3
2022,297290,South Korea,Sogang University,499,24.1,30.2,2.8,47.2,9.1,18.2,38.4
2022,297487,Italy,"University of Rome ""Tor Vergata""",500,24.1,28.9,2.1,6,37.7,30.7,14.6
2022,297127,Canada,York University,501,24.1,81.9,24.2,8.1,22.2,22.4,36.4
2022,294791,France,Aix-Marseille University,502,n/a,23,7.9,9.9,26.2,36.6,3.8
2022,294186,China (Mainland),Jilin University,503,n/a,2.5,4.7,44.6,26.1,13.8,34.9
2022,295111,Kazakhstan,Satbayev University,504,n/a,1.9,2.4,75.6,1.4,15.2,21.4
2022,293444,Cuba,Universidad de La Habana,505,n/a,4.9,1.2,64.9,1.8,18.1,26.8
2022,296634,France,University of Bordeaux,506,n/a,23.6,18.6,26.6,15,32.4,5.5
2022,294501,India,University of Delhi,507,n/a,1.8,1.1,5.5,24.8,35.3,32.3
2022,294797,Austria,University of Klagenfurt,508,n/a,78.4,92.9,52.9,12.7,4.5,3
2022,294053,Ireland,University of Limerick,509,n/a,26.4,89.7,15.7,25.3,17.2,29.3
2022,294127,Germany,Universität Konstanz,510,n/a,17.2,61.4,32,18.1,22.4,5.8
2022,297199,Poland,Warsaw University of Technology,511,n/a,11.3,1.2,31,5.9,26,53
2022,297389,Indonesia,IPB University (aka Bogor Agricultural University),512,n/a,3.3,43.3,55.1,1.6,18.9,21
2022,297068,Turkey,Koç University,513,n/a,6.5,17.2,39.5,19.7,18.5,27.5
2022,294803,United States,Missouri University of Science and Technology,514,n/a,11.2,73.1,7.7,79.3,3.4,4.7
2022,297648,Singapore,Singapore Management University,515,n/a,67.2,100,15.1,27.4,11.6,18.7
2022,296405,Spain,Universidad de Alcalá,516,n/a,72.5,6.3,66.8,4.7,9.8,10.2
2022,294872,Malaysia,Universiti Utara Malaysia (UUM),517,n/a,73.6,6.6,43.5,5.5,17.4,22.8
2022,297143,Lebanon,University of Balamand,518,n/a,23.3,5.4,91.1,1.8,4.6,12.1
2022,296999,Ukraine,V. N. Karazin Kharkiv National University,519,n/a,64.1,1.1,66.7,1.6,11.9,14.5
2022,294766,United States,Wayne State University,520,n/a,7.3,5.2,74.5,16.3,9.8,5.4
2022,297020,China (Mainland),Central South University,521,n/a,3.2,2.5,6.3,90.1,7.3,2.1
2022,294976,China (Mainland),China University of Geosciences,522,n/a,3.4,1.1,61.4,42.4,4.1,1.3
2022,294518,Canada,Concordia University,523,n/a,92.6,72.2,3.5,27.7,14.5,26.1
2022,293876,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),524,n/a,3.1,95.7,77.2,1.8,4.5,3.6
2022,294816,Taiwan,National Central University,525,n/a,14.9,5,30.5,27.7,20.5,19.3
2022,293429,Cuba,"Universidad Central ""Marta Abreu"" de Las Villas",526,n/a,1.9,1,99.9,1.2,6.1,1.3
2022,294607,Germany,University of Bayreuth,527,n/a,21.4,31.8,38.7,34.3,10,15.6
2022,294115,Finland,University of Eastern Finland,528,n/a,6.3,13.3,42.5,30.8,14.9,11.4
2022,297117,Iran,University of Tehran,529,n/a,2.1,1.2,3.9,52.8,22.3,22.7
2022,309623,France,Université de Montpellier,530,n/a,31.6,8.1,9.9,49.3,20.2,9.6
2022,296433,South Korea,Ajou University ,531,n/a,16.2,2.1,64.1,15.9,11.4,10.5
2022,297016,China (Mainland),East China Normal University,532,n/a,24.7,45.5,30,34.7,14.6,3.6
2022,294259,Japan,Hitotsubashi University,533,n/a,22.8,9.2,28.7,2.7,16.5,78.2
2022,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),534,n/a,81.2,15.3,39.6,16.5,8.9,28
2022,297601,United States,Lehigh University,535,n/a,43,15.1,35.8,44.9,6,6.6
2022,294833,Japan,Nagasaki University,536,n/a,5.4,2.3,86.2,8.3,6.5,2.3
2022,296471,Russia,National Research Saratov State University,537,n/a,17.4,1.4,95,1.9,4.4,1.9
2022,297522,United States,Oregon State University,538,n/a,18.2,7.3,28,38.1,17.5,8
2022,297144,Lebanon,Saint Joseph University of Beirut (USJ) ,539,n/a,19.2,86,49,2.6,9.7,30.5
2022,295118,Russia,Southern Federal University,540,n/a,35,1.3,81.4,1.9,8.1,3.4
2022,294681,Costa Rica,Universidad de Costa Rica,541,n/a,n/a,n/a,31.4,1.8,28.2,45.9
2022,297124,Spain,Universidad de Zaragoza,542,n/a,10.2,1.2,49.7,11.8,21.8,4.9
2022,294503,United States,University of Delaware,543,n/a,17,21.8,9.2,66.6,10.5,10.8
2022,294646,United Kingdom,Aberystwyth University,544,n/a,60,44.7,24.3,35.7,9.8,7.5
2022,296801,Iran,Iran University of Science and Technology,545,n/a,1.5,n/a,2.7,87.5,6.4,12.6
2022,294104,South Korea,Kyungpook National University,546,n/a,10.7,2.4,55.7,15.1,13.5,17.3
2022,294779,Japan,Niigata University,547,n/a,3.9,1.8,91.2,6.3,4.7,2.8
2022,294972,China (Mainland),Northwestern Polytechnical University,548,n/a,5,8.1,55.8,40.1,4.9,2.1
2022,297478,Turkey,Sabanci University,549,n/a,16,30.6,39.4,18,15.6,20
2022,294337,United States,The University of Georgia,550,n/a,5.7,2.3,13,36,22.1,28.8
2022,297258,United States,"The University of Tennessee, Knoxville",551,n/a,3.2,1.9,15.2,58.4,10.9,25.3
2022,297163,South Korea,University of Ulsan ,552,n/a,4.7,1.4,64.4,30.6,5.8,2.7
2022,293628,Kazakhstan,Abai Kazakh National Pedagogical University,553,n/a,2.7,16.1,66.2,1.1,15.4,12
2022,294652,Greece,Aristotle University of Thessaloniki,554,n/a,14.9,1,3,35.6,26.6,25.5
2022,293621,Kazakhstan,Kazakh National Agrarian University KazNAU,555,n/a,20.5,14.4,68.6,1,12.5,10.4
