year,university_nid,country,university,rank,overall_score,Academic Reputation_score,Employer Reputation_score,Citations per Faculty_score,Faculty Student Ratio_score,International Students Ratio_score,International Faculty Ratio_score,International Research Network_score,Employment Outcomes_score
2023,294523,Colombia,Universidad Nacional de Colombia,243,38.9,67.5,93.4,3.6,6.1,1.5,7.2,58.6,36.3
2023,294761,United States,University of Notre Dame,244,38.9,26.6,44.2,47.3,61.5,15.2,23.5,74.8,74.8
2023,297578,Italy,Università di Padova,245,38.9,56.2,30.4,51.9,9.3,7.1,11.5,93.4,10.5
2023,297462,Canada,Queen's University at Kingston,246,38.8,38.6,69,49.6,6.1,33.2,70.3,77.6,74.1
2023,297176,United States,Yeshiva University,247,38.8,2.6,3.7,98.5,85.5,8.9,n/a,42.2,24.1
2023,294233,Indonesia,Universitas Indonesia,248,38.7,47.5,62.4,1.9,44.9,4.7,72.7,40.3,35.8
2023,924190,France,Université Paris Cité,249,38.7,34.7,6.8,91.5,11.9,43.5,21,99.4,2.5
2023,294238,India,Indian Institute of Technology Madras (IITM),250,38.6,38,58.3,58.3,27.6,1.4,2.8,41.4,76.1
2023,294582,Belgium,Vrije Universiteit Brussel (VUB),251,38.5,22.7,16.1,23.8,76.2,60.5,92.1,90.8,52
2023,297050,Lebanon,American University of Beirut (AUB),252,38.4,27.2,40.7,20,62.1,61.8,74.9,73.8,99
2023,294866,United States,University of Massachusetts Amherst,253,38.3,40.7,16.8,65.3,13.7,22.6,65.2,81.1,50.9
2023,294793,Spain,University of Navarra,254,38.3,29.4,66.4,15.1,59.7,71.8,22.4,74.6,28.8
2023,297205,United States,University of Virginia,255,38.3,35.2,37.5,36.5,60.7,10.9,6.7,84.9,81.5
2023,294009,United Kingdom,Loughborough University,256,38.1,29.9,65.9,37.7,22.2,63.7,84.3,88.2,25.6
2023,294879,Thailand,Mahidol University,257,38.1,40.5,42.7,5.2,79.3,4.4,5.7,59.2,8.3
2023,295818,Brunei,Universiti Brunei Darussalam (UBD),258,38.1,19.1,9.8,8.5,96.5,65.4,100,36.4,1
2023,297573,France,Sciences Po,259,38,18.7,31.9,3.3,93.6,98.6,56.8,26.3,92.6
2023,294749,Russia,Novosibirsk State University,260,37.9,27.3,15.9,15.7,94,58,7.3,52.3,24.9
2023,297260,Israel,Tel Aviv University,261,37.9,32.7,19.2,99.7,4.2,5.5,34,81.9,90.7
2023,297022,China (Mainland),Beijing Normal University ,262,37.8,36.3,6.4,76.4,27.7,25.3,7.9,69.8,17.5
2023,294630,United States,The University of Arizona,263,37.8,39.6,22.4,21.5,67.6,13.5,20.5,97,40.7
2023,294240,India,Indian Institute of Technology Kanpur (IITK),264,37.6,32.6,49.3,79,17.4,1.2,2.3,25.9,73.8
2023,297245,Russia,Tomsk State University,265,37.6,22.9,11.2,6.3,99.6,93.1,25.1,68.6,4.1
2023,884388,Australia,Deakin University.,266,37.5,27.6,30.7,66.8,4.7,80.5,97.8,85.3,28.8
2023,294466,Russia,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),267,37.3,19.7,22.5,16,97.9,51,32.7,43.1,45.6
2023,297482,United States,Rutgers University–New Brunswick,268,37.3,37.6,35.6,26.3,51.3,36.5,22.4,90.8,15.5
2023,296998,China (Mainland),Sun Yat-sen University,269,37.3,34.4,32.5,46,52.6,5,2.9,75.7,17.7
2023,294239,India,Indian Institute of Technology Kharagpur (IIT-KGP),270,37.2,30.2,48.3,86.4,13,1.1,3.7,52.4,65.6
2023,294106,South Korea,Kyung Hee University,271,37.2,24.9,39,13.3,85.7,52.4,15.3,63.1,10.2
2023,294364,Ireland,University of Galway,272,37.2,26.4,31.6,13.5,70.7,37.9,91.3,75.7,39.3
2023,297283,Russia,Saint Petersburg State University,273,37.2,41.8,28.8,6.1,68.5,44.2,5.9,80.7,78.9
2023,297070,Portugal,University of Porto,274,37.1,40.7,23.8,71.4,12.8,21.3,7.4,96.9,55.4
2023,297233,Germany,Technical University of Darmstadt,275,36.9,20.8,38.8,81.4,6.1,76.5,63.6,82.2,37.5
2023,297211,New Zealand,Victoria University of Wellington,276,36.9,44.8,30.1,30.9,10.5,50.2,99.4,69.7,63.6
2023,295110,Kazakhstan,L.N. Gumilyov Eurasian National University (ENU),277,36.8,25.1,37.8,1.4,98.8,7,48.8,14.3,11.4
2023,293985,Netherlands,Maastricht University ,278,36.7,21.8,22.1,63.1,14.9,100,98.9,80.8,68.3
2023,294075,United Kingdom,University of Leicester,279,36.6,22.2,14.9,42.7,44.6,88.7,82.9,85.7,15.5
2023,294634,Belgium,University of Antwerp,280,36.5,22.7,12.6,44.8,55.2,34.2,85.3,93.4,49.9
2023,294355,United States,Georgetown University,281,36.3,31.2,44.6,27.3,55.4,41.7,10.5,57.9,96
2023,297099,United Kingdom,Heriot-Watt University,282,36.3,14.9,29.6,65.8,21.3,94.9,100,64.3,31.9
2023,296813,Hong Kong SAR,Hong Kong Baptist University,283,36.3,17,12.8,39.6,50.9,100,98,30.4,26.9
2023,297506,Austria,Graz University of Technology,284,36.1,13.5,7.6,15.7,99.1,61.2,75.6,59.7,40.7
2023,293867,Malaysia,Taylor's University,285,36.1,21.5,80,6.6,55.1,97.5,42.4,34.9,28
2023,295828,Malaysia,UCSI University,286,36.1,20.5,54.9,2.8,67.1,92.7,72.5,21.4,74.3
2023,297198,Poland,University of Warsaw ,287,36.1,48.9,63.3,7.1,38.4,9.3,8.6,78,59.3
2023,294559,New Zealand,University of Canterbury | Te Whare Wānanga o Waitaha,287,36.2,38.9,39.6,33.2,11.3,52.7,98.5,67.6,54
2023,293625,Belarus,Belarusian State University,288,36,24.2,39.7,1.3,96.8,48.2,3.4,46.2,29.9
2023,294539,Czechia,Charles University,289,36,45.3,34.9,10.7,41.3,51.6,23.9,96,41.5
2023,297110,South Korea,Gwangju Institute of Science and Technology (GIST),290,36,14.5,6.6,100,39.2,8.8,22.1,34.5,13.7
2023,297227,Finland,University of Turku,291,35.8,28.8,32.1,36.3,60.3,4.9,27.3,88.4,28.3
2023,294865,New Zealand,Massey University,292,35.7,29.3,19.1,22.6,37.4,99.7,98.3,84.1,32.5
2023,294196,Poland,Jagiellonian University,293,35.6,38,55.1,6.6,62.6,11.9,5,82.8,33
2023,297268,Australia,University of Tasmania,294,35.6,16.5,7.5,85.4,14.5,99.4,61.9,85.5,23.1
2023,296468,Russia,RUDN University,295,35.5,19.7,33.9,1.8,92.7,93,9.7,79.1,8.7
2023,297071,Australia,Swinburne University of Technology,296,35.4,13,16.4,87,12.2,72.2,97.8,76.6,18.1
2023,297051,United Arab Emirates,United Arab Emirates University,297,35.4,26.3,36.6,11.5,59.4,38.2,100,70.8,86.8
2023,294859,United States,University of Miami,298,35.4,22.7,32.1,20.8,70.8,25.3,66.9,81.7,50.3
2023,297217,Estonia,University of Tartu,299,35.4,25.8,10.7,14.3,88.9,24.2,40,88,79.6
2023,294295,Australia,Griffith University,300,35.2,26.1,16.6,71.7,7.6,40.5,99.9,90,27
2023,297554,France,Université Paris 1 Panthéon-Sorbonne ,301,35.2,64,35.7,3.4,4.7,49.9,35.5,73.4,32.2
2023,297178,China (Mainland),Xi’an Jiaotong University,302,35.1,21.8,50.7,80.7,22.2,4.3,6.7,74.4,29
2023,294515,Ireland,University College Cork,303,35,29,38.1,25.9,36.7,42.6,94.6,76.3,32.8
2023,293821,Macau SAR,University of Macau,304,34.9,9.5,9.8,84,16.4,98.2,100,49.2,73.8
2023,297275,United Kingdom,University of Surrey,305,34.7,20.4,28.1,49.6,21.5,89.7,97.7,82.1,21
2023,294971,China (Mainland),Huazhong University of Science and Technology,306,34.6,21.3,40.2,96,10.5,4.9,6.2,75,20.5
2023,297252,China (Mainland),Tianjin University,307,34.4,18.3,4.3,92,31.2,19.6,16.3,69.5,30.6
2023,294506,Canada,Dalhousie University,308,34.3,18.5,21.2,63.8,14.2,80.5,100,81.7,18.4
2023,295115,Russia,HSE University,309,34.3,26.9,32.6,1.9,92.6,17.2,7.8,70.6,25.5
2023,294393,Russia,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),310,34.3,9.2,11.3,11.8,99.2,89.1,52.9,42.7,31.7
2023,294230,Austria,Universität Innsbruck,311,34.3,19.8,5.3,12.8,65.7,99.9,100,81,47.4
2023,294837,United States,North Carolina State University,312,34.1,29.2,23,68.3,11.3,16,63.7,79,31.3
2023,297231,United States,Tufts University,313,34.1,18.3,7.2,48.2,65.7,32.9,30.1,77.9,83.1
2023,297234,Japan,University of Tsukuba,315,34.1,33.9,17.5,19.2,63.5,26.5,15,61,13
2023,294098,Australia,La Trobe University,316,33.9,20.8,20.9,61.9,6.4,99.4,94.5,81.1,11.4
2023,294520,United States,University of Colorado Boulder,317,33.8,37,13.5,36.8,41.8,5.8,30.2,89.6,47.2
2023,294246,United States,University of Illinois at Chicago (UIC),318,33.8,42,31.9,26.4,35.6,15.4,10.1,89.8,41.6
2023,325908,France,Université Grenoble Alpes,319,33.8,43.3,12.5,51.1,8.3,37.8,25.7,97.4,13.3
2023,294051,Sweden,Linköping University,320,33.7,19.8,25.6,55,32.5,36.2,74.7,89,22.3
2023,296463,Spain,Universidad Carlos III de Madrid (UC3M),321,33.7,31,48.4,5.3,57.1,29.5,46.4,65,11.7
2023,294158,Russia,Kazan (Volga region) Federal University,322,33.4,20.8,7.6,3.2,91.4,93.1,11.1,80.7,12.9
2023,293373,Argentina,Pontificia Universidad Católica Argentina,323,33.3,20.4,43.3,1.1,99.8,7.4,2.3,8.5,26.1
2023,294778,Italy,University of Milan,324,33.2,49.8,15,48.5,5.4,7.1,9,88.4,16.5
2023,297228,Italy,Politecnico di Torino,325,33.1,36.6,47.3,54,2.5,41.8,3.3,71.3,15.5
2023,297470,United Kingdom,University of Strathclyde,326,33.1,25.9,41.8,33.4,18.8,65.8,93.1,80,25.5
2023,297271,Taiwan,National Taiwan University of Science and Technology (Taiwan Tech),327,33,25.6,37.6,25.1,52.6,39.9,26.6,34.4,50.8
2023,294384,Germany,Goethe-University Frankfurt am Main,328,32.9,45.4,28.6,15.6,26.4,27.5,37.9,93.7,7.6
2023,297293,Canada,Simon Fraser University,329,32.9,24.9,21.2,52.5,5.4,88.3,93.8,75.6,24.9
2023,296663,Denmark,Aalborg University,330,32.5,19.8,28.1,47.8,34.2,30,73.2,90.3,24.3
2023,297201,New Zealand,University of Waikato,331,32.3,18.4,13,58.2,12,88.7,99.1,56.8,54.2
2023,294806,Taiwan,National Taiwan Normal University,332,32.2,32.7,18.6,6.3,68.3,28.1,14.8,25.2,17.2
2023,297503,Brazil,Universidade Federal do Rio de Janeiro,333,32.1,58.1,25.3,8.9,19.3,1.6,9.2,77,52.2
2023,297119,Pakistan,National University of Sciences And Technology (NUST) Islamabad,334,32,18.2,67.7,9.6,77,5.7,3,55.5,14.6
2023,294130,Germany,University of Cologne,335,31.9,36.7,31,25.6,24.8,33,44.6,89.7,27.5
2023,296493,Portugal,University of Lisbon ,336,31.9,42.5,20.5,38.2,12.3,41.9,10,95.1,55.4
2023,296475,Russia,Ural Federal University - UrFU,337,31.9,21.6,14,2.1,96.1,36.6,5.5,77.2,7.2
2023,294260,Japan,Hiroshima University,338,31.8,22.4,13,10.3,87.2,17,20.1,57.2,4.9
2023,294235,United States,Indiana University Bloomington,339,31.7,36.6,26.3,29.4,28.4,11.8,43.3,87.1,63.8
2023,294454,Germany,Friedrich-Alexander-Universität Erlangen-Nürnberg,340,31.6,23.3,13.1,85.8,2.6,28.8,33.7,91.5,12
2023,295513,Brunei,Universiti Teknologi Brunei,341,31.6,12,7,7.6,95.1,8.6,99,11.7,1
2023,297224,United Kingdom,University of East Anglia (UEA),342,31.5,18.6,10.8,59.7,21.5,54.7,77.7,89.5,12.3
2023,297511,United Kingdom,"Birkbeck, University of London",343,31.4,11.2,3.2,70.1,13.1,98.1,97.5,50.5,8.6
2023,294553,Spain,Universitat Politècnica de Catalunya · BarcelonaTech (UPC),344,31.4,32.5,25.8,24.7,45.1,21.8,12.7,89.2,18.9
2023,295119,Russia,MGIMO University,345,31.3,12.5,24.6,1.4,100,52.4,15.8,1.5,93.9
2023,294477,South Korea,Ewha Womans University,346,31.2,23.4,22.2,9.1,79.4,27.3,8.3,33.2,15.8
2023,294227,Spain,IE University,347,31.1,6.7,47.6,2.6,66.6,100,92.9,6,67.9
2023,294178,Finland,University of Jyväskylä,348,31.1,16.9,15.4,19.3,83.6,3.1,39.1,79,6.3
2023,294743,Denmark,University of Southern Denmark (SDU),349,31.1,19.3,20.6,44.5,35.2,22.7,82.4,82.5,21.1
2023,294049,Austria,Johannes Kepler University Linz,350,31,11.4,11,20,79.5,22.4,84.2,62.7,21.1
2023,294517,United States,University of Connecticut,351,31,15.5,10.7,82.8,11.5,24.4,69,86.9,35.5
2023,294764,Norway,Norwegian University of Science And Technology,352,30.9,33.9,27,25.1,25.5,11.4,76.6,95.8,47.9
2023,294189,Germany,Universität Jena,353,30.9,18.4,3.3,9.2,99.9,24,n/a,87.7,8.1
2023,294489,United Kingdom, University of Dundee,354,30.8,18.9,15,30.1,35.5,69.8,99,57.9,11.8
2023,297023,China (Mainland),Beijing Institute of Technology,355,30.7,20.7,15,64.3,37.7,4.7,3.4,63.4,14.5
2023,294034,United Kingdom,"City, University of London",356,30.7,20.6,18.7,44.3,8.6,99.5,97.3,67.6,42.3
2023,297469,Germany,Universität Stuttgart,357,30.7,24.1,24.2,65.8,5.7,47.3,36.7,80.9,28.3
2023,297524,Czechia,"University of Chemistry and Technology, Prague",358,30.6,6.5,7.9,13,99.7,61.2,28.3,35.2,44.1
2023,294172,Russia,ITMO University,359,30.5,11.9,15.5,7.3,96.2,42.8,23.1,61.7,4.2
2023,297210,Canada,University of Victoria (UVic),360,30.5,17.1,9.8,71.9,3.6,58.2,91.2,63.8,10.4
2023,297140,Malaysia,Universiti Teknologi PETRONAS (UTP),361,30.4,16.4,29.8,46,31.8,18.4,85.2,65.5,10.6
2023,294358,United States,George Washington University,362,30.3,27.2,29,32.6,31.3,32.1,39.2,86.1,66.6
2023,294136,Japan,Kobe University,363,30.2,27.3,35.9,9.3,64.1,9.2,8.6,45.1,12.9
2023,294548,Peru,Pontificia Universidad Catolica del Peru,364,30.2,43.8,63.2,1.8,27.7,1.5,4.3,34.5,48.9
2023,297404,Pakistan,Quaid-i-Azam University,365,30.2,15.4,38.4,95.8,2.6,2.6,3.8,59.2,16.6
2023,297289,Australia,University of South Australia,366,30.2,21.7,12.7,38.2,20.8,65.2,99.9,76,19.1
2023,297206,United States,Virginia Polytechnic Institute and State University,367,30.2,28.5,25.6,38.5,20,18.5,68.4,84.1,28.5
2023,297139,New Zealand,Lincoln University,368,30.1,7.5,5.9,39.1,43.7,95.5,100,20.8,93.6
2023,294643,Indonesia,Airlangga University,369,29.9,30.8,60.9,1.3,48.3,3,26,14.5,10
2023,297642,United Arab Emirates,American University of Sharjah,370,29.9,18.7,35.8,17.3,26.2,100,100,30.2,79.3
2023,294237,India,Indian Institute of Technology Roorkee (IITR),371,29.9,16,23.9,94.5,9.6,2.5,1.1,35.6,18.4
2023,297222,Sweden,Umea University,372,29.9,20,11.5,17,77.1,10.6,25.7,82.4,6.2
2023,294754,Portugal,Universidade Nova de Lisboa,373,29.9,28.7,20.5,35,25,60.8,23.6,88.4,22.1
2023,294169,United States,University of Kansas,374,29.9,14.9,16.1,11.2,80.5,8.2,68.9,80.9,23.1
2023,297223,Germany,Ulm University,375,29.8,7.6,3.2,34.4,80.6,23,42.7,60.7,7.5
2023,294564,United States,"University of California, Santa Cruz",376,29.8,18.6,5,81.4,8,13.4,63.5,60.5,15.4
2023,294152,United Kingdom,University of Kent,377,29.8,18.2,6.4,50.7,16.6,68.4,96.7,69.5,32.7
2023,297125,Czechia,Czech Technical University in Prague,378,29.7,19.9,33.2,4.9,68.9,47.3,23.7,75,8.7
2023,297009,China (Mainland),Nankai University,379,29.7,21.2,5,70.5,28.7,3.7,11,39.1,24.2
2023,297394,Iran,Sharif University of Technology,380,29.6,11.6,31.8,98.3,7.7,1.3,8,52.3,82
2023,294268,United States,University of Hawaiʻi at Mānoa,381,29.6,15.6,14.3,46.1,45.4,14.2,55.4,84.8,10.2
2023,295116,Russia,Peter the Great St. Petersburg Polytechnic University,382,29.5,15,10.4,3.7,81.4,89.3,16.4,45.4,18.7
2023,296872,Colombia,Pontificia Universidad Javeriana,383,29.5,41,82.4,1.8,20.1,1.9,4.9,27.6,37.2
2023,294241,India,Indian Institute of Technology Guwahati (IITG),384,29.3,15.1,16.9,96.3,9.5,1.3,3.4,36.6,23.5
2023,293342,Oman,Sultan Qaboos University,385,29.3,15,16.9,14.3,67.3,3.7,100,86.8,63.4
2023,295098,Taiwan,Taipei Medical University (TMU),386,29.3,9.7,17,17,92.3,16.1,18.1,24,26.5
2023,294839,Germany,University of Münster,387,29.3,33.1,22.2,13.6,46.3,5.3,29.1,83.1,19.3
2023,296646,Finland,Lappeenranta-Lahti University of Technology LUT,388,29.2,7,18.1,96.8,13.5,11.3,35.4,55.2,11.3
2023,294773,United States,Northeastern University,389,29.2,20.5,12.5,37.1,17.8,95.8,76,75.6,46.2
2023,295180,Pakistan,Pakistan Institute of Engineering and Applied Sciences (PIEAS),390,29.1,5.2,8.2,44.1,86.4,n/a,n/a,23.4,91.2
2023,293454,Argentina,Universidad de Palermo (UP),391,29.1,9.7,9.9,1.1,87.8,96.7,29.4,4,11.8
2023,296762,South Korea,Chung-Ang University (CAU),392,29,16.7,35.3,8.6,72.4,34.7,13.9,33,12.8
2023,296773,Japan,Tokyo Medical and Dental University (TMDU),393,29,10.6,4.8,15.8,100,16.6,3.2,24.7,6.4
2023,297603,Finland,University of Oulu,394,29,15.6,22.6,55.6,30,7.5,56.8,84.4,24.6
2023,297216,United States,University of Utah,395,29,16.5,7.6,38,62.5,9.2,18.9,82.2,15.2
2023,884446,India,Indian Institute of Technology Indore,396,28.7,4.7,4.3,88.7,42.1,n/a,2.5,23.8,37.2
2023,297386,China (Mainland),Shandong University,397,28.7,13.8,32.8,76.4,19.2,3.8,9.8,59.4,17.7
2023,293643,Russia,National Research Tomsk Polytechnic University,398,28.6,9.4,7.8,5.3,91.9,80.6,8.9,78,4.5
2023,297251,Netherlands,Tilburg University,399,28.6,14.8,30.7,50.1,10.6,52,95.3,51.9,10.6
2023,297213,Spain,Universitat Politecnica de Valencia,400,28.4,26,10.2,17.6,60.3,20.8,4.8,84.6,13.9
2023,297067,Lithuania,Vilnius University ,401,28.4,20,27.5,3.1,79.8,9.1,10.4,74.3,52.4
2023,293362,Mexico,"El Colegio de México, A.C.",402,28.3,14.9,3.9,1.5,100,19.8,10.1,1.7,99.6
2023,297486,United Kingdom,Royal Holloway University of London,403,28.3,16.8,7.5,42.5,15.8,86.9,94.3,64.7,11.5
2023,297565,Italy,University of Pisa,404,28.2,40.6,14.7,41.7,7,4.6,6.6,90.8,12.1
2023,295111,Kazakhstan,Satbayev University,405,28.1,18.7,28.9,1.3,79.7,4.1,22.8,12,13.7
2023,297004,China (Mainland),Sichuan University,406,28,18.2,4,83.5,14.6,5.8,5.9,69.2,18.6
2023,297000,China (Mainland),South China University of Technology,407,28,10.7,3.5,93.7,18.6,4.6,10.5,65.1,28.9
2023,294521,United States,Colorado State University,408,27.9,19.1,19.2,20.8,63.5,5.3,21.2,77.9,19.8
2023,297261,Israel,Technion - Israel Institute of Technology,409,27.9,25,24.3,23.2,35.4,4.6,67,54.4,49.1
2023,296751,South Korea,HUFS - Hankuk (Korea) University of Foreign Studies ,410,27.8,11.3,26,1.6,82.3,41.3,34,13,7.8
2023,297179,Germany,Julius-Maximilians-Universität Würzburg,411,27.8,16.2,4.2,85.5,4.6,10.6,43.8,77.3,2.9
2023,294583,United Kingdom,Brunel University London,412,27.7,11.1,13.2,49.4,9.9,98.6,99.7,86.7,22.4
2023,297592,South Africa,University of Johannesburg,413,27.7,15.2,21.5,18.3,40.3,58.4,94.3,88.1,38.9
2023,297566,Philippines,University of the Philippines,414,27.7,32.4,47.6,1.8,46.8,1.3,2.1,41.1,46.4
2023,913795,Finland,Tampere University,415,27.6,23.7,27.7,37.8,27.7,6.9,36.3,84.3,5.8
2023,297475,Germany,Ruhr-Universität Bochum,416,27.5,21.4,8.9,72.6,2.2,28.5,29.7,84.8,12.5
2023,297276,United States,"Stony Brook University, State University of New York",417,27.5,19.3,9.8,34.7,31.7,60.2,47.5,79.1,24.5
2023,294620,Egypt,The American University in Cairo,418,27.5,28.3,20.2,4.1,40.8,4.3,96.1,21.9,92.5
2023,294819,Italy,University of Naples - Federico II,419,27.5,34.2,14.8,55.4,4.8,1.1,2.6,91.3,17
2023,294878,Germany,Johannes Gutenberg Universität Mainz,420,27.4,21.3,15.6,17.4,54.4,17.9,39.3,92.5,11.2
2023,294065,Germany,Universität  Leipzig,421,27.4,26,6.6,9.9,66.6,17.1,n/a,85.9,13.5
2023,294624,Greece,National Technical University of Athens,422,27.3,18.7,45.7,67.9,5.3,7.5,1.4,68.9,68
2023,297367,China (Mainland),Shanghai University,423,27.3,21.1,8.5,22.3,54.2,7,44.3,56,13
2023,296994,China (Mainland),Xiamen University,424,27.3,23.9,8.8,59.3,21.8,3.8,6.1,61.6,23.7
2023,294415,Australia,Flinders University,425,27.2,12.1,7,53.5,6.3,93.8,97.7,83.7,14.7
2023,297274,United Kingdom,Swansea University,426,27.2,18.5,33.7,24.4,25.9,52.8,72.8,83.2,7.3
2023,294802,United States,University at Buffalo SUNY,427,27.2,17.7,10.6,57.9,7.2,42.7,76,70.9,35.5
2023,294807,Taiwan,National Sun Yat-sen University,428,27.1,25.3,24.9,27.3,36.7,10.6,20.6,31.2,7.5
2023,295082,United States,"University of Colorado, Denver ",429,27.1,7.9,8.2,11.6,100,10,4,75.4,4.6
2023,294974,China (Mainland),University of Science and Technology Beijing,430,27.1,13.1,3.4,93.2,11.8,3.4,3.7,56.2,4.6
2023,297182,South Africa,University of Witwatersrand,431,27.1,25.1,38.9,30.5,12.3,9.1,80.8,91.4,89.2
2023,294618,Argentina,Universidad Austral,432,27,17.5,32.7,1.8,77.9,9.5,2.7,3.6,11.5
2023,294083,Canada,Université Laval,433,26.9,20,17.8,27.6,32,33.5,67.4,84.6,17
2023,293893,Russia,Far Eastern Federal University,434,26.8,8.4,3.4,1.9,93.2,63.4,15.4,40.5,11.6
2023,297277,France,Université de Strasbourg,435,26.8,40.7,6.8,24.9,5.1,37.4,37.3,86.6,11.2
2023,294963,Taiwan,National Taipei University of Technology,436,26.6,15.2,58.2,32.2,28.9,24.6,23.2,24.3,25.1
2023,296537,Italy,Università Vita-Salute San Raffaele,437,26.6,3,1.4,22.7,99.7,4.9,8.7,35.7,9.5
2023,297597,United Kingdom,Oxford Brookes University,438,26.5,27,41.4,9.2,13,71.9,67.3,52.1,32.7
2023,294525,Portugal,University of Coimbra,439,26.5,30.1,13.8,38.6,14.5,33.7,12.3,86.3,30.9
2023,297200,United States,Wake Forest University,440,26.5,5.4,7.3,12.6,100,12.9,6,50.8,43
2023,293558,Brazil,Universidade Federal de São Paulo,441,26.4,11.3,4.8,6.6,98.2,1.5,5.6,45.3,3.1
2023,297479,Germany,Saarland University,442,26.4,10.2,7.5,9,86.8,41,5.5,80.3,23.6
2023,296805,Iran,Amirkabir University of Technology,443,26.3,5,23.4,99.6,4.9,2.4,15.7,62.6,39.9
2023,295113,Kazakhstan,Auezov South Kazakhstan University (SKU),444,26.3,11.8,13.7,1,90.5,21.3,15,2.7,10.8
2023,297021,China (Mainland),Beihang University (former BUAA),445,26.3,13.1,4.4,67.8,31,5.5,8.3,52.1,13.8
2023,294247,United States,Illinois Institute of Technology,446,26.3,14.8,8.2,52.9,14.7,95,23.7,31.3,22.8
2023,295395,United Kingdom,SOAS University of London ,447,26.3,17.9,10.2,16.4,23.8,99.7,100,17.9,68.6
2023,297195,United States,Washington State University,448,26.3,25.5,24.4,36.2,15.3,6.4,57.4,78.7,13.3
2023,297389,Indonesia,IPB University (aka Bogor Agricultural University),449,26.2,19.6,28.5,1.7,60.7,3.3,54.6,21.6,11.6
2023,296664,Belgium,Hasselt University ,450,26.2,4.7,3.8,16.6,78.8,25.3,68.6,74.1,11.7
2023,297377,Saudi Arabia,Umm Al-Qura University,451,26.2,16.9,10.5,1.9,59.8,19.3,100,35.1,3.9
2023,297121,Uruguay,Universidad de Montevideo (UM),452,26.2,16.6,19.8,1.1,78.9,3.6,26.1,1.8,87.6
2023,294568,United States,"University of California, Riverside",453,26.1,17.8,8.5,61.8,8,9.4,72,76,11.6
2023,297281,South Africa,Stellenbosch University,454,26,24.5,35.7,51.2,3.6,9.1,21.5,86.6,53.8
2023,297236,Norway,University of Tromsø The Arctic University of Norway,455,26,12.4,3.9,9.3,73.2,8.5,71.2,77.1,22.9
2023,297127,Canada,York University,456,25.9,22.6,31.3,28.2,6.1,82.1,52,60.8,48.7
2023,293278,France,Institut National des Sciences Appliquées de Lyon (INSA),457,25.7,7.5,31.7,32.3,37.8,79,29,81,28.2
2023,297290,South Korea,Sogang University,458,25.7,18.1,44.5,6.3,51.6,36.2,9.8,13.8,30.3
2023,297238,Italy,University of Trento,459,25.7,24.6,9.4,46.6,18,6.1,31.8,85.8,7.2
2023,294412,Italy,University of Florence,460,25.6,32.5,6.3,47.4,5.2,17,10.3,90.4,12.4
2023,297518,Australia,James Cook University,461,25.5,13.9,10.2,63.3,11.9,19.5,55.7,79.6,7.6
2023,297444,United States,Rensselaer Polytechnic Institute,462,25.5,8.4,6.5,70.5,21,48.9,12.2,41,57.3
2023,297287,China (Mainland),Southeast University,463,25.5,11.1,6,68.7,29.5,3.9,10.4,62.1,5.2
2023,294605,Argentina,Universidad de Belgrano,464,25.5,9.4,17.4,1,89.8,28.4,6.4,n/a,6.5
2023,294434,United Kingdom,"Essex, University of",465,25.4,16.2,8,28.1,12.3,98.3,99.7,71.8,12.8
2023,297429,Chile,Universidad de Santiago de Chile (USACH),466,25.4,41,58.1,4.9,8.3,2.4,7,46.6,4.4
2023,294116,Russia,The National University of Science and Technology MISIS,467,25.3,8.2,9.9,13.7,74.2,53.4,12.2,45.6,7.5
2023,293444,Cuba,Universidad de La Habana,468,25.3,20.3,25.5,1.6,69.4,4.5,1.9,25.6,55.6
2023,294733,United States,University of Alaska Fairbanks,469,25.3,3.1,3.7,16.2,99.6,3.4,5.6,44.5,8.3
2023,294215,United States,University of Iowa,470,25.3,20.7,13.3,24.4,48.2,5.9,15.8,81.3,30.6
2023,294494,Ireland,Dublin City University,471,25.2,19.1,32.4,16.4,31.3,16.2,76.4,73.5,50.3
2023,297230,United States,Tulane University,472,25.2,9.5,4.2,11.4,86.7,10.9,13.7,74.9,44.1
2023,293700,Cyprus,University of Cyprus (UCY),473,25.1,9,3.1,71.7,5.1,27.4,87.6,84.2,57.4
2023,296893,Canada,University of Saskatchewan,474,25.1,12,11.7,42.5,21.9,52.3,69.9,83.5,24.9
2023,294682,Taiwan,Chang Gung University,475,25,4.8,4.9,40.5,69.4,5.2,4.3,26.3,8.6
2023,297229,Italy,University of Turin,476,25,37.5,6.5,39.8,3.3,6.6,5.2,86.5,23
2023,293876,Saudi Arabia,Imam Abdulrahman Bin Faisal University (IAU),477,24.9,5.8,3.7,2,81.8,9.2,97.6,49.6,4.5
2023,297068,Turkey,Koç University,478,24.9,20.4,36.3,23.4,31.2,10.6,30.3,42.6,24
2023,294285,Germany,Martin-Luther-Universität Halle-Wittenberg,479,24.9,14.6,4.5,5.7,83.9,10.7,n/a,83.6,17.2
2023,297517,Brazil,UNESP,480,24.9,37,23.5,16.8,19.1,2.3,6.1,74.8,2.8
2023,297113,Australia,Bond University,481,24.8,4.4,6.3,16.4,45.8,98.9,98.3,15.3,31.1
